@relation 'kuma-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {quinta-Feira,quarta-feira,sabado,sexta-feira,terca-feira,domingo,segunda-feira}
@attribute created_at_day_turn {noite,madrugada,manha,tarde}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {true,false}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {travis,unknown}
@attribute requester {jwhitlock,zygimantus,openjck,jezdez,bensternthal,willkg,Krenair,robhudson,stephaniehobson,herinin-palominodb,MatonAnthony,pra85,Elchi3,dirtycoder,Umeaboy,woliveiras,jigs1212,braden337,groovecoder,anaran,teoli2003,EmiXLabs,darkwing,mostlygeek,yfdyh000,shiningfm,Hoosteeno,Lonnen,a2sheppy,Sheeri,JeremiePat,cindyyu,netmml,davehunt,ronakkhunt,markgif,lgp171188,Osmose,SphinxKnight,FrankBian,pemmasanikrishna,davidyezsetz,kvsingh,cyl-moz,nhenezi,iakshay,tregagnon,mdholloway,abhidoeslinux,jamonation,ubernostrum,maurodoglio,SebastianZ,amalantony,Moemonty,adusca,buddylindsey,m8ttyB,imjalpreet,pmclanahan,jgmize,Reinmar,notabene,fcoambrozio,zeusintuivo,trevorhobson,espadrine,ckprice,rubenvereecken,tx2z,yask123,vrubiolo,federicoculloca,udeepak,hai99999,J0WI,icaaq,wakka27,lmorchard,swarnava,scoates,saneyuki,treyhunner,ezio-auditore,pinto-groovecyber,riverspirit,r-gaia-cs,tomfuertes,mediocrity,gorhgorh,rlr,AkhilHector,jonathan-s,jarekps,belen-albeza,cturra,pornel,fred-wang,Boldewyn,kaustavdm,anushbmx,sayanchowdhury,satdav,sudheesh001,cronco,Kapeli,FredericBourgeon,berkerpeksag,mnoorenberghe,timchurch,gerv,AprilMorone,mythmon,mattbasta,hardfire,wulftone,Thibaut,jsocol,ethertank,klamping,GPHemsley,craigcook,netoarmando,fmarier,jasontclark,apapirovski,louisremi,Ms2ger,DavidBruant,LucianU,nickolay,paulbooker,connor}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {true,false}
@attribute watcher_project {false,true}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
terca-feira,noite,false,false,false,40,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,972,0.921811,0.81,20307,431.870783,31.910179,13.295908,323,11,782,5,unknown,darkwing,412,0.951456,1504,54,1539,true,true,true,true,0,60,142,7,39,0,-1,1
terca-feira,madrugada,false,false,false,5,1,0,0,1,1,1,0,0,2,0,5.004322,0.038089,48,48,0.243655,0,0,971,0.92173,0.807107,20307,431.870783,31.910179,13.295908,323,11,781,6,unknown,groovecoder,170,0.929412,82,37,1454,true,true,true,true,0,87,235,14,92,0,-1,1
segunda-feira,noite,false,false,false,10,1,0,0,1,1,1,0,0,77,0,4.927295,0.037502,0,0,0,0,0,970,0.921649,0.807107,20307,431.870783,31.910179,13.295908,323,11,781,5,unknown,darkwing,411,0.951338,1504,54,1538,true,true,true,true,0,60,139,6,38,0,11,1
segunda-feira,noite,false,false,false,10,1,0,0,3,3,2,0,1,7,0,14.421274,0.109762,51,48,0.040609,0,0,969,0.921569,0.807107,20307,431.870783,31.910179,13.295908,323,11,781,4,unknown,groovecoder,169,0.928994,82,37,1454,true,true,true,true,0,87,234,12,92,0,1220,1
segunda-feira,tarde,false,false,false,30,1,0,0,1,1,1,0,0,2,0,4.373986,0.033291,2,2,0.010204,0,0,968,0.921488,0.806122,20305,431.913322,31.913322,13.297217,323,11,781,5,unknown,groovecoder,168,0.928571,82,37,1454,true,true,true,true,0,87,231,12,91,0,2861,1
segunda-feira,tarde,false,false,false,5,1,0,0,1,1,0,1,0,0,0,4.904254,0.037327,0,0,0,0,0,967,0.921406,0.805128,20305,431.913322,31.913322,13.297217,323,11,781,4,unknown,jsocol,2,1,221,147,1175,true,false,true,true,0,14,5,10,2,0,0,1
sabado,madrugada,false,false,false,39,1,2,2,2,6,5,1,0,356,0,14.449018,0.109974,50,50,0,0,0,966,0.921325,0.805128,20307,431.870783,31.910179,13.295908,322,11,778,3,unknown,darkwing,410,0.95122,1501,54,1535,true,true,true,true,0,60,138,6,38,0,5428,1
sexta-feira,noite,false,false,false,4,1,0,0,4,4,2,0,2,3,0,18.666204,0.142071,53,46,0.030769,0,0,965,0.921244,0.805128,20305,431.913322,31.913322,13.297217,322,11,778,4,unknown,groovecoder,167,0.928144,82,37,1451,true,true,false,false,0,87,230,11,91,0,1,1
sexta-feira,noite,false,false,false,43,1,3,0,10,13,12,1,0,755,104,58.965477,0.448647,83,46,0.025641,0,0,964,0.921162,0.805128,20335,454.536513,32.702238,12.638308,322,11,778,4,unknown,ubernostrum,70,0.728571,316,1,1761,true,true,false,true,0,4,18,1,7,0,5691,1
sexta-feira,noite,false,false,false,35,1,0,0,1,1,1,0,0,1,0,5.128924,0.039039,42,42,0.219895,0,0,963,0.92108,0.801047,20303,431.955869,31.916466,13.298527,322,11,778,4,unknown,lmorchard,138,0.942029,232,138,1679,true,true,true,true,0,66,112,15,48,0,0,1
sexta-feira,noite,false,false,false,9,1,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,962,0.920998,0.801047,20303,431.955869,31.916466,13.298527,322,11,778,3,unknown,darkwing,409,0.9511,1501,54,1535,true,true,true,true,0,60,137,6,38,0,-1,1
sexta-feira,noite,false,false,false,6,1,0,0,1,1,0,1,0,0,0,3.440011,0.026184,4,4,0.021053,0,0,961,0.920916,0.8,20303,431.955869,31.916466,13.298527,322,11,778,3,unknown,groovecoder,166,0.927711,82,37,1451,true,true,false,false,0,87,221,11,87,0,1,1
sexta-feira,tarde,false,false,false,6,1,0,0,1,1,0,1,0,0,0,4.428318,0.033706,0,0,0,0,0,960,0.920833,0.798942,20303,431.955869,31.916466,13.298527,322,10,778,3,unknown,groovecoder,165,0.927273,82,37,1451,true,true,true,true,0,87,220,11,87,0,-1,1
sexta-feira,tarde,false,false,false,7,2,0,0,2,2,2,0,0,24,0,5.387131,0.041004,0,0,0,0,0,959,0.920751,0.803191,20303,431.955869,31.916466,13.298527,322,10,778,2,unknown,ethertank,14,0.857143,11,18,884,true,true,false,false,0,1,3,0,1,0,-1,1
quinta-Feira,noite,false,false,false,15,1,0,0,1,1,1,0,0,102,0,0,0,0,0,0,0,0,958,0.920668,0.805263,20303,431.955869,31.916466,13.298527,322,9,777,3,unknown,darkwing,408,0.95098,1501,54,1534,true,true,true,true,0,61,139,6,39,0,-1,1
quinta-Feira,tarde,false,false,false,14,1,0,0,3,3,3,0,0,52,87,14.164123,0.107809,9,4,0.021053,0,0,957,0.920585,0.805263,20307,431.870783,31.910179,13.295908,322,9,777,1,unknown,groovecoder,164,0.926829,82,37,1450,true,true,false,false,0,86,219,11,87,0,153,1
quinta-Feira,madrugada,false,false,false,11,5,0,1,33,34,29,4,1,270,212,174.8893,1.33063,126,45,0.010638,0,0,956,0.920502,0.803191,20283,431.149238,31.947937,13.31164,322,9,776,1,unknown,groovecoder,163,0.92638,82,37,1449,true,true,false,false,0,85,215,11,85,0,-1,1
quarta-feira,noite,false,false,false,12,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,955,0.920419,0.805263,20283,431.149238,31.947937,13.31164,322,9,776,1,unknown,darkwing,407,0.95086,1500,54,1533,true,true,true,true,0,62,142,6,39,0,-1,1
terca-feira,tarde,false,false,false,10,1,0,0,2,2,2,0,0,3,15,8.700843,0.0662,30,25,0.131579,0,0,954,0.920335,0.805263,20283,434.600404,32.095844,13.31164,322,9,775,2,unknown,lmorchard,137,0.941606,232,138,1676,true,true,true,true,0,64,111,15,48,0,23,1
terca-feira,madrugada,false,false,false,6,1,0,0,1,1,0,0,0,0,0,4.52147,0.034401,2,2,0.010638,0,0,953,0.920252,0.808511,20283,434.600404,32.095844,13.31164,322,9,775,2,unknown,klamping,0,0,26,10,724,true,false,false,false,0,0,0,0,1,0,51,1
terca-feira,madrugada,false,false,false,14,1,0,0,1,1,0,1,0,0,0,4.702038,0.035775,0,0,0,0,0,952,0.920168,0.811828,20283,434.600404,32.095844,13.31164,322,8,774,2,unknown,mattbasta,0,0,62,38,1043,false,false,false,false,0,0,0,0,0,0,-1,1
segunda-feira,noite,false,false,false,17,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,951,0.920084,0.811828,20283,431.149238,31.947937,13.31164,322,8,774,1,unknown,iakshay,2,0.5,9,34,537,true,false,false,false,0,0,2,0,1,0,1471,1
segunda-feira,noite,false,true,false,45,7,0,1,33,34,29,4,1,270,212,138.252738,1.051884,103,42,0.010811,0,0,950,0.92,0.810811,20283,431.149238,31.947937,13.31164,322,8,774,3,unknown,groovecoder,162,0.925926,82,37,1447,true,true,false,false,0,81,210,11,82,0,3058,1
segunda-feira,tarde,false,false,false,7,1,0,0,1,1,1,0,0,21,0,4.883528,0.037101,32,32,0.173913,0,0,949,0.919916,0.809783,20326,433.730198,32.027945,13.332677,322,8,774,3,unknown,jsocol,1,1,220,146,1168,false,false,true,true,0,6,0,8,0,0,-1,1
sexta-feira,noite,false,false,false,5,2,0,0,2,2,1,1,0,0,2,15.287429,0.116142,3,3,0.016304,0,0,948,0.919831,0.809783,20326,433.730198,32.027945,13.332677,322,8,771,3,unknown,darkwing,406,0.950739,1497,54,1528,true,true,true,true,0,61,140,6,38,0,41,1
sexta-feira,noite,false,false,false,10,2,0,4,5,9,6,3,0,1339,13,28.165552,0.21398,48,32,0,0,0,947,0.919747,0.808743,20326,433.730198,32.027945,13.332677,322,8,771,4,unknown,groovecoder,161,0.925466,82,37,1444,true,true,true,true,0,78,202,11,80,0,4513,1
sexta-feira,tarde,false,false,false,8,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,946,0.919662,0.808743,20326,433.730198,32.027945,13.332677,322,8,771,3,unknown,darkwing,405,0.950617,1497,54,1528,true,true,true,true,0,61,139,6,38,0,-1,1
sexta-feira,madrugada,false,false,false,22,1,0,0,1,1,0,1,0,0,0,4.981347,0.037851,14,14,0.077348,0,0,945,0.919577,0.80663,20326,433.730198,32.027945,13.332677,322,8,770,3,unknown,iakshay,1,0,9,34,533,true,false,false,false,0,0,1,0,1,0,-1,1
sexta-feira,madrugada,false,false,false,14,1,0,0,1,1,0,0,0,0,0,4.877254,0.03706,0,0,0,0,0,944,0.919492,0.80663,20326,433.730198,32.027945,13.332677,322,8,770,2,unknown,satdav,1,1,1,2,834,false,false,false,false,0,1,1,0,0,0,-1,1
sexta-feira,madrugada,false,false,false,22,1,0,0,1,1,0,1,0,0,0,4.981347,0.037851,14,14,0.077348,0,0,943,0.920467,0.80663,20326,433.730198,32.027945,13.332677,322,8,770,2,unknown,iakshay,0,0,9,34,533,true,false,false,false,0,0,0,0,1,0,-1,0
sexta-feira,madrugada,false,false,false,8,1,0,0,1,1,1,0,0,63,0,0,0,0,0,0,0,0,942,0.920382,0.80791,20315,433.96505,32.045287,13.339897,322,7,770,4,unknown,darkwing,404,0.950495,1497,54,1527,true,true,true,true,0,62,138,6,38,0,-1,1
sexta-feira,madrugada,false,false,false,12,1,1,0,3,4,1,3,0,26,0,18.456215,0.140288,15,10,0.028571,0,0,941,0.920298,0.805714,20315,433.96505,32.045287,13.339897,322,7,770,7,unknown,groovecoder,160,925,82,37,1443,true,true,false,false,0,77,186,11,73,0,-1,1
sexta-feira,madrugada,false,false,false,12,1,0,0,1,1,1,0,0,73,0,4.693313,0.035675,2,2,0.011364,0,0,940,0.920213,0.806818,20315,433.96505,32.045287,13.339897,322,7,770,6,unknown,darkwing,403,0.950372,1497,54,1527,true,true,true,true,0,62,137,6,38,0,-1,1
quinta-Feira,?,false,false,false,14,1,0,0,1,1,0,1,0,0,0,4.994546,0.037964,10,10,0.056818,0,0,939,0.920128,0.806818,20315,433.96505,32.045287,13.339897,322,7,770,6,unknown,satdav,0,0,1,2,834,false,false,false,false,0,0,0,0,0,0,2,1
quinta-Feira,noite,false,false,false,8,4,0,0,3,3,2,1,0,19,26,22.629855,0.172013,62,46,0.228571,0,0,938,0.920043,0.805714,20305,433.193795,32.01182,13.346466,322,7,770,5,unknown,groovecoder,159,0.924528,82,37,1443,true,true,false,false,0,76,184,11,73,0,-1,1
quinta-Feira,noite,false,false,false,10,1,0,0,4,4,4,0,0,132,0,0,0,0,0,0,0,0,937,0.919957,0.808989,20305,433.193795,32.01182,13.346466,322,7,770,8,unknown,darkwing,402,0.950249,1497,54,1527,true,true,true,true,0,64,136,6,38,0,-1,1
quinta-Feira,noite,false,true,false,74,1,0,3,3,6,3,3,0,1268,0,13.263941,0.100821,42,32,0,0,0,936,0.919872,0.808989,20305,433.193795,32.01182,13.346466,322,7,770,6,unknown,darkwing,401,0.950125,1497,54,1527,true,true,true,true,0,64,135,6,38,0,-1,1
quinta-Feira,noite,false,false,false,6,1,0,0,1,1,1,0,0,0,7,4.363123,0.033165,4,4,0.022727,0,0,935,0.919786,0.806818,20305,433.193795,32.01182,13.346466,322,7,770,5,unknown,groovecoder,158,0.924051,82,37,1443,true,true,false,false,0,76,188,11,75,0,-1,1
quinta-Feira,noite,false,false,false,27,1,0,0,1,1,0,1,0,0,0,4.768274,0.036244,0,0,0,0,0,934,0.9197,0.805714,20305,433.193795,32.01182,13.346466,322,7,770,4,unknown,darkwing,400,0.95,1497,54,1527,true,true,true,false,0,64,134,6,38,0,40,1
quinta-Feira,noite,false,false,false,9,1,0,0,1,1,0,1,0,0,0,4.778291,0.036321,12,12,0.068571,0,0,933,0.919614,0.805714,20305,433.193795,32.01182,13.346466,322,7,770,5,unknown,ethertank,13,0.846154,11,18,876,false,true,false,false,0,1,2,0,0,0,177,1
quinta-Feira,madrugada,false,false,false,7,1,0,0,1,1,1,0,0,1,0,4.900149,0.037247,30,30,0.174419,0,0,932,0.919528,0.802326,20304,433.21513,32.013396,13.347124,322,7,769,4,unknown,groovecoder,157,0.923567,82,37,1442,true,true,true,true,0,76,187,10,73,0,10,1
quinta-Feira,madrugada,false,true,false,22,1,1,0,3,4,1,3,0,26,0,18.456215,0.140289,15,10,0.02907,0,0,931,0.920516,0.802326,20304,433.21513,32.013396,13.347124,322,7,769,8,unknown,darkwing,399,0.952381,1494,54,1526,true,true,true,true,0,63,130,4,37,0,1092,0
terca-feira,noite,false,false,false,9,1,0,0,1,1,0,0,1,0,0,4.60585,0.03501,4,4,0.023121,0,0,930,0.92043,0.791908,20304,433.21513,32.013396,13.347124,322,7,768,3,unknown,groovecoder,156,0.923077,82,37,1441,true,true,true,true,0,75,186,10,73,0,1421,1
terca-feira,noite,false,false,false,7,1,0,0,1,1,1,0,0,37,0,0,0,0,0,0,0,0,929,0.920344,0.786127,20304,433.21513,32.013396,13.347124,322,7,768,4,unknown,darkwing,398,0.952261,1493,54,1525,true,true,true,false,0,65,132,4,39,0,42,1
terca-feira,noite,false,false,false,7,1,0,0,2,2,1,1,0,0,19,9.584282,0.072745,5,3,0.017647,0,0,928,0.920259,0.782353,20992,429.639863,32.202744,13.004954,322,7,768,4,unknown,groovecoder,155,0.922581,82,37,1441,true,true,false,false,0,75,181,10,70,0,1,1
segunda-feira,noite,false,false,false,8,1,0,0,3,3,3,0,0,38,0,14.248743,0.108148,0,0,0,0,0,927,0.920173,0.77381,21017,429.1288,32.164438,12.989485,322,7,767,6,unknown,darkwing,397,0.952141,1492,54,1524,true,true,true,true,0,66,130,4,39,0,-1,1
domingo,noite,false,false,false,55,2,0,0,2,2,1,1,0,24,0,9.397752,0.071329,10,10,0.057143,0,2,926,0.920086,0.76,21017,429.1288,32.164438,12.989485,322,7,766,5,unknown,Elchi3,9,1,20,20,961,false,true,false,false,0,0,3,0,0,0,1383,1
sabado,madrugada,false,false,false,183,1,0,0,3,3,3,0,0,7,0,12.753725,0.096801,74,54,0.147727,0,0,925,0.92,0.755682,21017,429.1288,32.164438,12.989485,321,7,764,5,unknown,Elchi3,8,1,20,20,959,false,true,false,false,0,0,2,0,0,0,5209,1
quinta-Feira,noite,false,false,false,124,3,0,0,4,4,4,0,0,165,68,19.018444,0.14435,26,26,0.022989,0,1,924,0.919913,0.758621,21017,447.92311,32.545083,12.323357,321,7,763,4,unknown,GPHemsley,0,0,19,22,932,false,false,false,false,0,0,0,0,0,0,4,1
quinta-Feira,noite,false,false,false,7,1,0,0,2,2,2,0,0,2,15,8.990145,0.068235,65,52,0.298851,0,0,923,0.919827,0.758621,21017,447.92311,32.545083,12.323357,321,7,763,4,unknown,darkwing,396,0.95202,1489,54,1520,true,true,true,true,0,72,133,4,39,0,-1,1
quinta-Feira,madrugada,false,false,false,8,1,0,0,1,1,0,0,0,0,0,4.643002,0.03524,8,8,0.045977,0,0,922,0.91974,0.752874,21017,447.92311,32.545083,12.323357,321,7,762,3,unknown,groovecoder,154,0.922078,79,37,1435,true,true,true,true,0,74,180,11,68,0,-1,1
quarta-feira,noite,false,false,false,10,1,0,0,2,2,1,1,0,0,21,9.65776,0.073326,4,4,0.022857,0,0,921,0.919653,0.748571,21017,447.256982,32.497502,12.323357,321,7,762,5,unknown,groovecoder,153,0.921569,79,37,1435,true,true,true,true,0,72,182,11,70,0,-1,1
quarta-feira,tarde,false,false,false,26,1,1,0,1,2,0,0,1,0,0,9.230525,0.070082,13,13,0.072222,0,0,920,0.919565,0.738889,21017,447.256982,32.497502,12.323357,321,7,762,5,unknown,groovecoder,152,0.921053,79,37,1435,true,true,true,true,0,67,186,11,72,0,249,1
terca-feira,noite,false,false,false,26,2,0,0,1,1,0,1,0,0,0,9.460289,0.071824,2,2,0.011299,0,0,919,0.919478,0.734463,21024,447.155632,32.486682,12.319254,321,7,761,8,unknown,tx2z,4,1,4,0,411,true,false,false,false,0,1,4,0,2,0,26,1
terca-feira,noite,false,false,false,40,2,0,0,2,2,2,0,0,54,4,14.501092,0.110095,25,25,0.142045,0,0,918,0.91939,0.732955,21024,447.155632,32.486682,12.319254,321,7,761,8,unknown,groovecoder,151,0.92053,79,37,1434,true,true,true,true,0,63,179,11,69,0,176,1
terca-feira,noite,false,false,false,150,9,4,10,22,36,31,1,2,2205,1186,160.78641,1.220723,105,47,0,2,3,917,0.919302,0.732955,21024,447.155632,32.486682,12.319254,321,7,761,7,unknown,groovecoder,150,0.92,79,37,1434,true,true,true,true,0,63,178,11,69,0,194,1
terca-feira,madrugada,false,false,false,76,2,0,0,2,2,2,0,0,460,0,18.245528,0.138524,4,2,0.011299,0,0,916,0.919214,0.728814,21024,447.155632,32.486682,12.319254,321,7,760,9,unknown,tx2z,3,1,4,0,410,true,false,false,false,0,1,3,0,2,0,1147,1
segunda-feira,madrugada,false,false,false,34,1,0,0,2,2,1,1,0,7,0,9.135127,0.069356,14,12,0.065934,0,0,915,0.919126,0.725275,21024,447.155632,32.486682,12.319254,321,7,759,10,unknown,Elchi3,7,1,20,20,954,false,true,false,false,0,0,1,0,0,0,-1,1
domingo,noite,false,false,false,19,1,0,0,1,1,0,1,0,0,0,5.08356,0.038595,0,0,0,0,0,914,0.919037,0.721925,21024,447.155632,32.486682,12.319254,321,7,759,9,unknown,Elchi3,6,1,20,20,954,false,true,false,false,0,0,0,0,0,0,-1,1
sexta-feira,noite,false,true,false,112,1,0,0,2,2,1,0,0,21,0,9.808045,0.074492,8,6,0.032086,0,0,913,0.920044,0.71123,20963,447.598149,32.342699,12.355102,321,7,757,8,unknown,darkwing,395,0.95443,1484,54,1514,true,true,true,true,0,75,150,5,48,0,19,0
sexta-feira,noite,false,false,false,7,2,1,0,3,4,4,0,0,202,73,37.922399,0.288019,24,24,0,0,0,912,0.919956,0.71123,20963,447.598149,32.342699,12.355102,321,7,757,6,unknown,groovecoder,149,0.919463,79,37,1430,true,true,true,true,0,66,181,11,69,0,6,1
quarta-feira,noite,false,false,false,21,2,0,0,1,1,0,0,1,0,0,9.271761,0.070419,0,0,0,0,0,911,0.919868,0.710526,20963,447.598149,32.342699,12.355102,321,7,755,7,unknown,lmorchard,136,0.941176,231,138,1656,true,true,true,true,0,51,101,20,42,0,13,1
quarta-feira,madrugada,false,false,false,5,1,0,0,1,1,1,0,0,6,0,4.535309,0.034445,8,8,0.040404,0,0,910,0.920879,0.712121,20963,447.598149,32.342699,12.355102,321,7,754,7,unknown,groovecoder,148,0.925676,78,37,1427,true,true,false,false,0,67,194,10,76,0,1095,0
quarta-feira,madrugada,false,false,false,12,1,0,0,4,4,2,2,0,36,0,18.859513,0.143237,26,10,0.040404,0,0,909,0.920792,0.712121,20963,447.598149,32.342699,12.355102,321,7,754,5,unknown,darkwing,394,0.954315,1482,54,1511,true,true,true,true,0,85,157,5,52,0,2497,1
terca-feira,noite,false,false,false,11,1,0,0,1,1,0,1,0,0,0,5.011584,0.038063,8,8,0.040816,0,0,908,0.920705,0.709184,20962,439.175651,31.819483,11.687816,321,7,754,5,unknown,groovecoder,147,0.92517,78,37,1427,true,true,true,true,0,66,193,10,76,0,-1,1
terca-feira,madrugada,false,false,false,4,2,0,0,2,2,2,0,0,11,30,18.631188,0.141503,2,2,0.010101,0,1,907,0.920617,0.70202,20962,439.175651,31.819483,11.687816,321,7,753,4,unknown,groovecoder,146,0.924658,78,37,1426,true,true,true,true,0,63,192,10,78,0,43,1
segunda-feira,noite,false,false,false,9,1,0,0,1,1,1,0,0,23,0,0,0,0,0,0,0,0,906,0.92053,705,20985,438.694305,31.784608,11.675006,321,7,753,5,unknown,darkwing,393,0.954198,1481,54,1510,true,true,true,true,0,87,161,5,53,0,-1,1
domingo,manha,false,false,false,13,1,0,15,0,15,10,5,0,2153,0,0,0,0,0,0,0,0,905,0.920442,0.712195,20985,438.694305,31.784608,11.675006,321,7,752,6,unknown,darkwing,392,0.954082,1479,54,1509,true,true,true,true,0,93,171,5,56,0,-1,1
sabado,tarde,false,true,false,9,21,4,1,23,28,18,6,4,578,467,160.105205,1.210312,187,69,0.039024,0,0,904,0.920354,0.712195,20985,438.694305,31.784608,11.675006,321,7,751,7,unknown,ethertank,12,0.833333,10,18,857,false,true,false,false,0,2,4,0,0,0,3049,1
sabado,madrugada,false,false,false,7,1,0,0,1,1,1,0,0,16,0,4.72152,0.035692,6,6,0.029412,0,0,903,0.920266,0.710784,20971,438.987173,31.805827,11.6828,321,7,750,5,unknown,openjck,52,0.942308,13,8,588,true,true,true,false,0,11,19,0,4,0,7,1
sabado,madrugada,false,false,false,72,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,902,0.920177,0.710784,20971,438.987173,31.805827,11.6828,321,7,750,6,unknown,darkwing,391,0.953964,1478,54,1507,true,true,true,true,0,92,168,5,55,0,-1,1
sabado,madrugada,false,false,false,95,1,1,0,4,5,0,5,0,0,0,23.612182,0.178496,14,6,0.019608,0,0,901,0.920089,0.710784,20971,438.987173,31.805827,11.6828,321,7,750,5,unknown,darkwing,390,0.953846,1478,54,1507,true,true,true,true,0,92,167,5,55,0,4251,1
quinta-Feira,noite,false,false,false,61,3,1,0,3,4,3,1,0,319,78,36.925956,0.279332,9,9,0.028571,0,0,900,0.92,0.695238,20946,440.800153,31.891531,11.696744,321,8,749,5,unknown,lmorchard,135,0.940741,231,138,1650,true,true,true,true,0,46,94,17,39,0,490,1
quinta-Feira,noite,false,false,false,49,2,0,0,4,4,4,0,0,171,212,32.756089,0.247788,6,6,0,0,0,899,0.919911,0.695238,20946,440.800153,31.891531,11.696744,321,8,749,5,unknown,groovecoder,145,0.924138,78,37,1422,true,true,true,true,0,57,202,10,81,0,-1,1
quinta-Feira,noite,false,false,false,12,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,898,0.919822,0.695238,20946,440.800153,31.891531,11.696744,321,8,749,4,unknown,darkwing,389,0.953728,1478,54,1506,true,true,true,true,0,90,170,5,59,0,1,1
quinta-Feira,noite,false,false,false,11,1,0,0,1,1,1,0,0,12,0,4.862285,0.036781,10,10,0.047847,0,0,897,0.919732,0.69378,20946,440.800153,31.891531,11.696744,321,8,749,3,unknown,darkwing,388,0.953608,1478,54,1506,true,true,true,true,0,90,169,5,59,0,-1,1
quinta-Feira,noite,false,false,false,6,4,3,0,1,4,0,1,3,0,0,13.824889,0.104763,4,4,0,0,0,896,0.919643,0.692308,20946,440.800153,31.891531,11.696744,321,8,749,3,unknown,openjck,51,0.941176,13,8,587,true,true,true,false,0,11,19,0,5,0,8,1
quinta-Feira,noite,false,false,false,8,1,0,0,2,2,2,0,0,2,12,7.974388,0.060429,8,6,0.028986,0,0,895,0.919553,0.690821,20946,440.274993,31.843789,11.696744,321,8,749,3,unknown,groovecoder,144,0.923611,78,37,1422,true,true,true,true,0,59,199,10,80,0,-1,1
quinta-Feira,madrugada,false,false,false,5,1,0,0,2,2,0,2,0,0,0,9.618424,0.072887,2,2,0.009709,0,0,894,0.919463,0.68932,20946,440.274993,31.843789,11.696744,321,8,748,3,unknown,groovecoder,143,0.923077,78,37,1421,true,true,false,false,0,59,196,10,79,0,-1,1
quinta-Feira,madrugada,false,false,false,16,1,1,0,1,2,0,1,1,0,0,4.713552,0.035719,4,4,0.019324,1,0,893,0.920493,0.690821,20946,440.274993,31.843789,11.696744,321,8,748,4,unknown,craigcook,20,1,37,11,1106,false,true,false,false,0,0,0,0,0,0,0,0
quarta-feira,noite,false,false,false,102,6,4,4,13,21,18,0,2,553,1736,118.958378,0.901154,114,58,0.009662,0,1,892,0.920404,0.68599,21111,431.670693,31.500166,11.605324,321,8,748,8,unknown,groovecoder,142,0.922535,78,37,1421,true,true,false,false,0,59,192,10,78,0,2824,1
