pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
1194130,adobe/brackets,javascript,2950,1361850222,1361850631,1361850631,6,6,github,false,false,true,22,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.64313523084045,0.08883750607259949,43,ryan@ryanstewart.net,src/language/JSLintUtils.js,43,0.04668838219326819,0,0,false,,1356,0.9203539823008849,0.1476655808903366,58364,2448.8725926941265,2.518675896100336,105.90432458364745,15846,25,446,31,travis,gruehle,RaymondLim,false,RaymondLim,145,0.9793103448275862,29,0,526,true,true,false,false,72,143,113,54,69,0,6
1193286,adobe/brackets,javascript,2949,1361836359,,1361914972,1310,,unknown,false,false,false,6,1,1,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,3.8586118549229247,0.0738271527860436,36,ryan@ryanstewart.net,src/editor/EditorUtils.js,36,0.0391304347826087,0,1,false,,1355,0.9210332103321033,0.14782608695652175,58364,2448.8725926941265,2.518675896100336,105.90432458364745,15845,25,446,32,travis,WebsiteDeveloper,WebsiteDeveloper,true,,16,0.6875,2,0,195,true,true,false,false,13,70,24,1,16,0,1295
1192154,adobe/brackets,javascript,2946,1361821690,,1362783416,16028,,unknown,false,false,true,88,3,1,1,6,0,7,0,3,0,0,1,2,1,0,0,0,0,2,2,1,0,1,4,0,24,0,4.129425118764473,0.07900864627588737,31,ryan@ryanstewart.net,src/language/HTMLUtils.js,31,0.03358613217768147,1,1,false,,1354,0.9217134416543574,0.14734561213434452,58364,2448.8725926941265,2.518675896100336,105.90432458364745,15844,25,446,51,travis,redmunds,redmunds,true,,119,0.957983193277311,31,0,468,true,true,false,false,84,299,123,122,52,4,60
1192543,adobe/brackets,javascript,2942,1361775089,1361931227,1361931227,2602,2602,github,false,true,false,28,9,2,5,9,0,14,0,3,0,0,6,10,6,0,2,1,0,10,11,8,0,4,80,10,543,20,28.213402645897215,0.5398094615542579,153,zoufahl@zib.de,test/perf/OpenFile-perf-files/brackets-concat.js|src/brackets.config.json|src/brackets.js|src/command/Menus.js|src/config.json|src/document/DocumentCommandHandlers.js|src/extensions/default/DebugCommands/NodeDebugUtils.js|src/extensions/default/DebugCommands/main.js,100,0.020652173913043477,0,5,false,,1353,0.9216555801921655,0.14782608695652175,58364,2448.8725926941265,2.518675896100336,105.90432458364745,15839,25,446,32,travis,TomMalbran,jasonsanjose,false,jasonsanjose,23,0.9130434782608695,9,4,420,true,true,false,false,10,40,10,2,4,0,859
1189691,adobe/brackets,javascript,2941,1361743610,,1361921500,2964,,unknown,false,false,false,5,2,1,10,12,0,22,0,4,1,0,0,2,0,0,1,1,0,1,2,0,0,1,0,0,0,0,5.215884155251764,0.09979596054803697,0,,samples/gs,0,0.0,0,12,false,,1352,0.9223372781065089,0.1476655808903366,58364,2448.8725926941265,2.518675896100336,105.90432458364745,15835,25,445,165,travis,kvarel,kvarel,true,,3,0.0,0,0,12,false,false,false,false,0,0,3,6,0,0,2823
1188931,adobe/brackets,javascript,2940,1361717682,1362083335,1362083335,6094,6094,github,false,false,false,6,3,1,2,3,0,5,0,2,1,0,2,4,3,0,0,1,0,3,4,3,0,0,559,0,569,0,14.226803348120558,0.2722026531636397,138,zoufahl@zib.de,src/brackets.js|src/command/DefaultMenus.js|src/command/Menus.js,106,0.06840390879478828,0,3,false,,1351,0.9222797927461139,0.1476655808903366,58364,2448.8725926941265,2.518675896100336,105.90432458364745,15833,25,445,34,travis,WebsiteDeveloper,gruehle,false,gruehle,15,0.6666666666666666,2,0,194,true,true,false,false,12,66,23,1,16,0,5366
1188907,adobe/brackets,javascript,2939,1361716948,,1361717053,1,,unknown,false,false,false,28,2,2,0,0,0,0,0,0,15,0,86,101,85,9,7,15,0,86,101,85,9,7,2872,2589,2872,2589,453.9415634764552,8.685303011225313,810,zoufahl@zib.de,src/brackets.js|src/command/DefaultMenus.js|src/command/Menus.js|.gitignore|CONTRIBUTING.md|Gruntfile.js|README.md|package.json|samples/de/Erste Schritte/screenshots/brackets-quick-edit.png|samples/es/Primeros Pasos/main.css|samples/es/Primeros Pasos/screenshots/brackets-quick-edit.png|src/LiveDevelopment/Agents/DOMAgent.js|src/LiveDevelopment/Agents/GotoAgent.js|src/LiveDevelopment/Agents/RemoteFunctions.js|src/LiveDevelopment/Documents/CSSDocument.js|src/LiveDevelopment/Documents/HTMLDocument.js|src/LiveDevelopment/Documents/JSDocument.js|src/LiveDevelopment/Inspector/Inspector.json|src/LiveDevelopment/Inspector/inspector.html|src/brackets.js|src/command/Commands.js|src/command/Menus.js|src/config.json|src/debug/DebugCommandHandlers.js|src/debug/NodeDebugUtils.js|src/document/DocumentCommandHandlers.js|src/document/DocumentManager.js|src/editor/CodeHintList.js|src/editor/Editor.js|src/editor/EditorCommandHandlers.js|src/editor/EditorManager.js|src/editor/EditorUtils.js|src/editor/InlineTextEditor.js|src/editor/InlineWidget.js|src/editor/MultiRangeInlineEditor.js|src/extensions/default/CSSCodeHints/main.js|src/extensions/default/HTMLCodeHints/main.js|src/extensions/default/HTMLCodeHints/unittests.js|src/extensions/default/InlineColorEditor/InlineColorEditor.js|src/extensions/default/InlineColorEditor/unittests.js|src/extensions/default/QuickOpenCSS/main.js|src/extensions/default/QuickOpenHTML/main.js|src/extensions/default/QuickOpenJavaScript/main.js|src/index.html|src/language/CSSUtils.js|src/language/HTMLUtils.js|src/language/JSLintUtils.js|src/language/JSUtils.js|src/nls/es/strings.js|src/nls/fr/strings.js|src/nls/ja/strings.js|src/nls/root/strings.js|src/project/ProjectManager.js|src/project/SidebarView.js|src/project/WorkingSetView.js|src/search/FindInFiles.js|src/search/FindReplace.js|src/search/QuickOpen.js|src/styles/brackets.less|src/styles/brackets_codemirror_override.less|src/styles/brackets_theme_default.less|src/thirdparty/CodeMirror2|src/utils/NodeConnection.js|src/utils/StringMatch.js|src/utils/TokenUtils.js|src/view/ViewCommandHandlers.js|src/widgets/ModalBar.js|tasks/lib/common.js|tasks/update-sprint-number.js|tasks/write-config.js|test/SpecRunner.html|test/SpecRunner.js|test/UnitTestSuite.js|test/spec/CSSUtils-test.js|test/spec/CodeHint-test.js|test/spec/Document-test.js|test/spec/DocumentCommandHandlers-test.js|test/spec/Editor-test.js|test/spec/EditorCommandHandlers-test.js|test/spec/EditorManager-test.js|test/spec/ExtensionUtils-test.js|test/spec/FileIndexManager-test.js|test/spec/FindReplace-test.js|test/spec/InlineEditorProviders-test.js|test/spec/JSUtils-test-files/simple.js|test/spec/JSUtils-test-files/tricky.js|test/spec/JSUtils-test.js|test/spec/LiveDevelopment-test.js|test/spec/Menu-test.js|test/spec/NodeConnection-test-files/TestCommandsError.js|test/spec/NodeConnection-test-files/TestCommandsOne.js|test/spec/NodeConnection-test-files/TestCommandsTwo.js|test/spec/NodeConnection-test.js|test/spec/ProjectManager-test.js|test/spec/QuickOpen-test-files/lotsOfLines.html|test/spec/QuickOpen-test-files/somelines.html|test/spec/QuickOpen-test.js|test/spec/SpecRunnerUtils.js|test/spec/StringMatch-test.js|test/spec/UpdateNotification-test.js|test/spec/WorkingSetView-test.js|tools/restore_installed_build.sh|tools/setup_for_hacking.sh,111,0.026058631921824105,0,0,false,,1350,0.922962962962963,0.1476655808903366,58364,2448.8725926941265,2.518675896100336,105.90432458364745,15833,25,445,26,travis,WebsiteDeveloper,WebsiteDeveloper,true,,14,0.7142857142857143,2,0,194,true,true,false,false,12,66,21,1,16,0,-1
1185527,adobe/brackets,javascript,2938,1361590688,1362023582,1362023582,7214,7214,github,false,false,false,30,1,1,0,1,0,1,0,2,1,0,1,2,1,1,0,1,0,1,2,1,1,0,30,0,30,0,9.142104106100298,0.17491666485341917,11,ryan@ryanstewart.net,src/htmlContent/update-list.html|src/utils/UpdateNotification.js,11,0.011969532100108813,0,0,true,,1349,0.9229058561897702,0.14798694232861806,58364,2448.8725926941265,2.518675896100336,105.90432458364745,15822,25,443,32,travis,TomMalbran,RaymondLim,false,RaymondLim,22,0.9090909090909091,9,4,417,true,true,false,false,10,39,9,2,4,0,7214
1183506,adobe/brackets,javascript,2937,1361557560,1366053486,1366053486,74932,74932,github,false,false,false,4,17,1,0,7,1,8,0,2,0,0,1,2,1,0,0,0,0,2,2,1,0,1,3,0,149,0,4.409849955881859,0.08437403882462306,64,siemens1993@gmail.com,src/nls/de/strings.js,64,0.06971677559912855,1,4,true,,1348,0.9228486646884273,0.14814814814814814,58364,2448.8725926941265,2.518675896100336,105.90432458364745,15818,25,443,69,travis,ZweiSteinSoft,pthiess,false,pthiess,24,0.9166666666666666,18,8,1185,false,false,false,false,0,0,13,0,0,0,24731
1182692,adobe/brackets,javascript,2934,1361544741,1362185596,1362185596,10680,10680,github,false,false,false,54,12,2,18,15,0,33,0,6,1,0,6,8,2,3,2,1,0,7,8,2,3,2,92,0,258,0,32.12024861023614,0.6145594817079562,105,zoufahl@zib.de,src/htmlContent/contributors-list.html|src/brackets.config.json|src/config.json|src/help/HelpCommandHandlers.js|src/htmlContent/about-dialog.html|src/nls/root/strings.js|src/styles/brackets_patterns_override.less,53,0.026143790849673203,0,6,true,,1347,0.9227913882702301,0.14814814814814814,58364,2448.8725926941265,2.518675896100336,105.90432458364745,15818,25,443,30,travis,TomMalbran,njx,false,njx,21,0.9047619047619048,9,4,417,true,true,false,false,10,39,8,2,4,0,2811
1180146,adobe/brackets,javascript,2929,1361485945,,1361487137,19,,unknown,false,false,true,9,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,3.6758393925475987,0.07055298450717828,36,ryan@ryanstewart.net,src/editor/EditorUtils.js,36,0.039647577092511016,0,0,false,,1346,0.9234769687964339,0.14647577092511013,58338,2449.96400287977,2.5197984161267097,105.95152387808976,15817,25,442,26,travis,redmunds,redmunds,true,,118,0.9661016949152542,31,0,464,true,true,false,false,86,299,123,122,49,4,19
1178737,adobe/brackets,javascript,2928,1361463744,1361476255,1361476255,208,208,github,false,false,true,11,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,6.638462930503212,0.1274167067993811,40,walf@adobe.com,src/nls/ja/strings.js,40,0.044593088071348944,0,0,false,,1345,0.9234200743494424,0.14604236343366778,58338,2449.96400287977,2.5197984161267097,105.95152387808976,15814,25,442,26,travis,walfgithub,jasonsanjose,false,jasonsanjose,4,1.0,1,0,210,true,false,false,false,0,0,4,0,10,0,-1
1177224,adobe/brackets,javascript,2922,1361424079,1361430557,1361430557,107,107,github,false,false,true,11,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,6,0,6,0,11.222325940533867,0.21539914274667057,55,walf@adobe.com,src/nls/fr/strings.js|src/nls/ja/strings.js,50,0.05549389567147614,0,0,false,,1344,0.9233630952380952,0.1453940066592675,58332,2450.2160049372555,2.5200576013166014,105.96242199821711,15813,25,442,26,travis,walfgithub,jasonsanjose,false,jasonsanjose,3,1.0,1,0,210,true,false,false,false,0,0,3,0,9,0,-1
1175265,adobe/brackets,javascript,2915,1361389246,,1370382337,149884,,unknown,false,false,true,22,4,2,0,4,0,4,0,3,1,0,4,6,4,0,1,2,0,5,7,4,0,2,82,0,220,0,21.34538008787022,0.4119016477681072,99,zoufahl@zib.de,src/editor/CodeHintList.js|src/editor/CodeHintManager.js|src/extensions/default/CSSCodeHints/CSSProperties.json|src/extensions/default/CSSCodeHints/main.js|src/extensions/default/code-hint-dialog/main.js,56,0.03169398907103825,0,6,false,,1343,0.9240506329113924,0.14426229508196722,57903,2461.6341122221647,2.5387285632868766,106.14303231266082,15809,25,441,74,travis,redmunds,redmunds,true,,117,0.9743589743589743,31,0,463,true,true,false,false,80,292,122,122,47,4,166
1174653,adobe/brackets,javascript,2914,1361379183,1361911815,1361911815,8877,8877,github,false,false,false,57,2,2,0,1,0,1,0,2,0,0,3,3,3,0,0,0,0,3,3,3,0,0,37,0,37,0,17.022231791498868,0.32847788583504345,96,zoufahl@zib.de,src/project/ProjectManager.js|src/document/DocumentManager.js|src/file/FileUtils.js|src/project/ProjectManager.js,66,0.05147864184008762,0,0,false,,1342,0.9239940387481371,0.14457831325301204,57903,2461.6341122221647,2.5387285632868766,106.14303231266082,15805,25,441,44,travis,DennisKehrig,gruehle,false,gruehle,28,0.9285714285714286,15,4,335,true,true,false,false,10,51,8,14,140,2,8877
1174584,adobe/brackets,javascript,2912,1361377781,1361911819,1361911819,8900,8900,github,false,false,false,10,1,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,4,0,4,0,4.148575653449992,0.08005503488400068,66,zoufahl@zib.de,src/project/ProjectManager.js,66,0.07228915662650602,0,2,false,,1341,0.9239373601789709,0.14457831325301204,57903,2461.6341122221647,2.5387285632868766,106.14303231266082,15804,25,441,43,travis,DennisKehrig,gruehle,false,gruehle,27,0.9259259259259259,15,4,335,true,true,false,false,10,50,7,13,140,2,63
1173014,adobe/brackets,javascript,2907,1361338245,1362502669,1362502669,19407,19407,github,false,false,true,102,2,1,0,3,0,3,0,2,0,0,2,2,1,1,0,0,0,2,2,1,1,0,0,96,0,99,9.251974660177897,0.17853528922643283,0,,test/BootstrapReporterView.css|test/BootstrapReporterView.js,0,0.0,2,1,false,,1340,0.9238805970149254,0.14553472987872107,57903,2461.6341122221647,2.5387285632868766,106.14303231266082,15801,25,441,48,travis,peterflynn,dangoor,false,dangoor,114,1.0,55,5,463,true,true,false,false,127,403,87,148,40,2,2144
1172700,adobe/brackets,javascript,2905,1361331231,1361496221,1361496222,2749,2749,github,false,false,false,65,1,1,0,2,0,2,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,4,0,4,0,4.346473205570479,0.08387386254001536,0,,src/project/SidebarView.js,0,0.0,0,1,false,,1339,0.9238237490664675,0.1456953642384106,57903,2461.6341122221647,2.5387285632868766,106.14303231266082,15801,25,440,36,travis,jbalsas,jasonsanjose,false,jasonsanjose,33,0.9090909090909091,20,9,591,true,true,false,false,12,30,13,7,7,0,2742
1172291,adobe/brackets,javascript,2904,1361322964,1361327022,1361327022,67,67,github,false,false,true,72,1,1,0,3,0,3,0,2,0,0,5,5,4,0,1,0,0,5,5,4,0,1,21,21,21,21,21.798719374254546,0.4206462738173911,159,soswow@gmail.com,src/editor/Editor.js|src/editor/EditorUtils.js|src/thirdparty/CodeMirror2|test/spec/Editor-test.js|test/spec/EditorCommandHandlers-test.js,107,0.03535911602209945,1,2,false,,1338,0.9237668161434978,0.143646408839779,57899,2461.234218207568,2.5389039534361557,105.96037928116202,15800,25,440,32,travis,njx,redmunds,false,redmunds,161,0.9440993788819876,64,0,693,true,true,false,false,149,663,163,129,142,2,15
1171385,adobe/brackets,javascript,2901,1361307350,1361326631,1361326631,321,321,github,false,false,true,10,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,7,0,7,0,4.472110992559783,0.0862967682673386,14,redmunds@adobe.com,src/project/WorkingSetView.js,14,0.01545253863134658,0,0,false,,1337,0.9237097980553478,0.141280353200883,57899,2460.854246187326,2.5389039534361557,105.96037928116202,15797,25,440,35,travis,redmunds,RaymondLim,false,RaymondLim,116,0.9741379310344828,31,0,462,true,true,false,false,80,286,119,121,45,4,321
1167766,adobe/brackets,javascript,2898,1361270075,1361392247,1361392247,2036,2036,github,false,false,true,238,4,3,7,4,0,11,0,3,0,0,6,6,6,0,0,0,0,6,6,6,0,0,190,0,194,0,30.257429504603614,0.5838672349917758,159,zoufahl@zib.de,src/editor/EditorManager.js|src/document/DocumentCommandHandlers.js|src/document/DocumentManager.js|src/editor/EditorManager.js|src/project/ProjectManager.js|src/search/QuickOpen.js|src/widgets/ModalBar.js,64,0.05077262693156733,0,1,false,,1336,0.9236526946107785,0.1401766004415011,57896,2460.981760397955,2.5390355119524664,105.96586983556723,15794,25,440,39,travis,peterflynn,jasonsanjose,false,jasonsanjose,113,1.0,55,5,462,true,true,false,false,130,397,86,151,39,2,843
1161204,adobe/brackets,javascript,2896,1361051637,1361413854,1361413854,6036,6036,github,false,false,false,28,1,1,0,3,0,3,0,3,0,0,2,2,2,0,0,0,0,2,2,2,0,0,4,0,4,0,9.438549996423776,0.1821324606541715,7,soswow@gmail.com,tools/restore_installed_build.sh|tools/setup_for_hacking.sh,7,0.007583965330444204,0,0,false,,1335,0.9235955056179775,0.13651137594799567,57896,2460.981760397955,2.5390355119524664,105.96586983556723,15775,25,437,38,travis,jbalsas,gruehle,false,gruehle,32,0.90625,20,9,588,true,true,false,false,12,33,13,7,8,0,4604
1161000,adobe/brackets,javascript,2894,1361045392,1361402880,1361402880,5958,5958,github,false,false,false,10,1,1,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,44,0,44,0,4.312479039075369,0.08321642828654133,38,zoufahl@zib.de,src/document/DocumentCommandHandlers.js,38,0.04103671706263499,0,0,false,,1334,0.9235382308845578,0.13606911447084233,57896,2460.981760397955,2.5390355119524664,105.96586983556723,15775,25,437,39,travis,DennisKehrig,gruehle,false,gruehle,26,0.9230769230769231,15,4,331,true,true,false,false,10,52,5,9,135,2,5958
1160634,adobe/brackets,javascript,2892,1361032717,,1361307359,4577,,unknown,false,false,false,7,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,4.120757253410307,0.07951683877359496,30,tiagoliveira15@gmail.com,src/nls/strings.js,30,0.032362459546925564,0,1,false,,1333,0.9242310577644411,0.13700107874865156,57896,2460.981760397955,2.5390355119524664,105.96586983556723,15773,25,437,36,travis,kvarel,jasonsanjose,false,,2,0.0,0,0,4,false,false,false,false,0,0,2,6,0,0,-1
1159470,adobe/brackets,javascript,2891,1360986253,1361400862,1361400862,6910,6910,github,false,false,true,18,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,8,0,8,4.07563368119928,0.07864610468378089,12,ryan@ryanstewart.net,test/spec/DocumentCommandHandlers-test.js,12,0.012861736334405145,0,0,true,,1332,0.9241741741741741,0.13612004287245444,57896,2460.981760397955,2.5390355119524664,105.96586983556723,15771,25,436,38,travis,peterflynn,njx,false,njx,112,1.0,55,5,458,true,true,true,false,135,408,87,152,39,2,6910
1159209,adobe/brackets,javascript,2890,1360980745,1360980903,1360980904,2,2,github,false,false,true,17,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,2,0,2,4.216996732658736,0.08137395662065014,16,ryan@ryanstewart.net,test/spec/EditorCommandHandlers-test.js,16,0.017204301075268817,0,0,true,,1331,0.9241172051089407,0.13440860215053763,57896,2461.361752107227,2.5390355119524664,106.10404863893878,15771,25,436,32,travis,peterflynn,njx,false,njx,111,1.0,55,5,458,true,true,true,false,135,405,86,152,38,2,2
1159079,adobe/brackets,javascript,2889,1360978609,1361503761,1361503761,8752,8752,github,false,false,true,17,8,1,8,6,0,14,0,2,0,0,2,7,1,0,1,3,0,7,10,5,0,3,17,0,211,0,8.685080323820277,0.16759291062465675,24,redmunds@adobe.com,Gruntfile.js|package.json,18,0.0193756727664155,0,3,true,,1330,0.9240601503759398,0.13455328310010764,57895,2461.4042663442438,2.5390793678210555,106.10588133690302,15771,25,436,36,travis,jasonsanjose,peterflynn,false,peterflynn,220,0.9409090909090909,42,0,164,true,true,false,false,110,248,162,172,153,1,5508
1158856,adobe/brackets,javascript,2888,1360975019,1361493803,1361493803,8646,8646,github,false,false,false,35,1,1,0,3,0,3,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,5,0,5,0,10.187319915895227,0.1965810945336681,48,zoufahl@zib.de,src/debug/DebugCommandHandlers.js|src/document/DocumentCommandHandlers.js,38,0.040948275862068964,0,3,true,,1329,0.9240030097817908,0.13469827586206898,57895,2461.4042663442438,2.5390793678210555,106.10588133690302,15771,25,436,37,travis,TomMalbran,jasonsanjose,false,jasonsanjose,20,0.9,9,4,410,true,true,false,false,9,38,10,1,5,0,5595
1158389,adobe/brackets,javascript,2884,1360968129,1360968316,1360968316,3,3,github,false,false,false,48,1,1,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,3.702854740092659,0.0714522637731996,42,zoufahl@zib.de,src/extensions/default/CSSCodeHints/main.js,42,0.04540540540540541,0,1,true,,1328,0.9239457831325302,0.13513513513513514,57885,2461.829489505053,2.539518009847111,106.12421179925714,15771,25,436,34,travis,TomMalbran,RaymondLim,false,RaymondLim,19,0.8947368421052632,9,4,410,true,true,false,false,9,38,9,1,5,0,2
1158379,adobe/brackets,javascript,2883,1360967943,1362503161,1362503161,25586,25586,github,false,false,true,45,2,1,0,4,0,4,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,0,26,0,26,8.129350116683046,0.15686828396281963,66,zoufahl@zib.de,test/spec/EditorManager-test.js|test/spec/SpecRunnerUtils.js,63,0.06803455723542116,0,2,true,,1327,0.9238884702336096,0.13498920086393087,57885,2461.829489505053,2.539518009847111,106.12421179925714,15771,25,436,50,travis,njx,dangoor,false,dangoor,160,0.94375,63,0,689,true,true,false,false,154,662,162,157,142,2,0
1157530,adobe/brackets,javascript,2881,1360954978,,1363745033,46500,,unknown,false,true,false,7,1,1,12,4,0,16,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,4.943801669866573,0.09539762372813959,0,,src/nls/cs,0,0.0,0,1,true,,1326,0.9245852187028658,0.13528138528138528,57885,2458.3570873283234,2.539518009847111,105.58866718493564,15769,25,436,63,travis,kvarel,jasonsanjose,false,,1,0.0,0,0,3,false,false,false,false,0,0,1,0,0,0,419
1157262,adobe/brackets,javascript,2880,1360950652,1361420490,1361420490,7830,7830,github,false,false,true,19,4,1,18,3,0,21,0,2,5,0,2,17,7,0,0,6,0,12,18,12,0,0,488,587,684,599,32.144986650815476,0.6202828402182499,69,zoufahl@zib.de,src/brackets.js|src/utils/NodeConnection.js|test/UnitTestSuite.js|test/spec/NodeConnection-test-files/TestCommandsError.js|test/spec/NodeConnection-test-files/TestCommandsOne.js|test/spec/NodeConnection-test-files/TestCommandsTwo.js|test/spec/NodeConnection-test.js,52,0.0,0,1,true,,1325,0.9245283018867925,0.13528138528138528,57885,2458.3570873283234,2.539518009847111,105.58866718493564,15769,25,436,41,travis,joelrbrandt,gruehle,false,gruehle,37,0.8918918918918919,45,12,585,true,true,true,false,20,39,9,2,13,0,7724
1156531,adobe/brackets,javascript,2879,1360935949,1362552606,1362552606,26944,26944,github,false,false,false,28,7,6,0,3,0,3,0,3,0,0,2,2,2,0,0,0,0,2,2,2,0,0,9,0,15,0,12.420949633621234,0.2396797360858433,83,zoufahl@zib.de,src/project/ProjectManager.js|CONTRIBUTING.md|src/project/ProjectManager.js,65,0.07034632034632035,0,1,true,,1324,0.9244712990936556,0.13528138528138528,57885,2458.3570873283234,2.539518009847111,105.58866718493564,15769,25,436,48,travis,WebsiteDeveloper,redmunds,false,redmunds,13,0.6923076923076923,2,0,185,true,true,false,false,11,55,19,1,16,0,6233
1148497,adobe/brackets,javascript,2873,1360898792,1361924949,1361924949,17102,17102,github,false,false,true,53,14,1,71,10,0,81,0,5,12,0,0,21,10,1,1,12,0,9,21,11,1,1,3017,37,4445,37,49.81025297663578,0.961159061098984,0,,src/extensions/default/JavaScriptCodeHints/HintUtils.js|src/extensions/default/JavaScriptCodeHints/Scope.js|src/extensions/default/JavaScriptCodeHints/ScopeManager.js|src/extensions/default/JavaScriptCodeHints/Session.js|src/extensions/default/JavaScriptCodeHints/main.js|src/extensions/default/JavaScriptCodeHints/parser-worker.js|src/extensions/default/JavaScriptCodeHints/styles/brackets-js-hints.css|src/extensions/default/JavaScriptCodeHints/test/file1.js|src/extensions/default/JavaScriptCodeHints/test/file2.js|src/extensions/default/JavaScriptCodeHints/thirdparty/esprima/LICENSE.BSD|src/extensions/default/JavaScriptCodeHints/thirdparty/esprima/esprima.js|src/extensions/default/JavaScriptCodeHints/unittests.js,0,0.0,1,15,false,,1323,0.9244142101284959,0.13601741022850924,57885,2458.3570873283234,2.539518009847111,105.58866718493564,15766,25,435,45,travis,iwehrman,RaymondLim,false,RaymondLim,7,0.7142857142857143,25,1,510,true,true,false,false,10,9,7,18,15,2,35
1154525,adobe/brackets,javascript,2871,1360883118,1360978736,1360978736,1593,1593,github,false,false,false,34,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,4,0,4,0,3.798635756398844,0.07330003280228149,27,redmunds@adobe.com,src/nls/es/strings.js,27,0.02947598253275109,1,0,false,,1322,0.924357034795764,0.13427947598253276,57885,2458.3570873283234,2.539518009847111,105.58866718493564,15766,25,435,36,travis,jbalsas,jasonsanjose,false,jasonsanjose,31,0.9032258064516129,20,9,586,true,true,false,false,13,36,12,11,8,0,1593
1152548,adobe/brackets,javascript,2869,1360844753,1365526271,1365526271,78025,78025,github,false,true,false,49,9,4,0,11,0,11,0,3,0,0,3,3,3,0,0,0,0,3,3,3,0,0,9,0,22,0,15.830644713799533,0.3057508165072661,161,zoufahl@zib.de,src/project/ProjectManager.js|CONTRIBUTING.md|src/project/ProjectManager.js|src/search/FindInFiles.js,118,0.04371584699453552,0,7,false,,1321,0.9242997728993188,0.13442622950819672,57884,2458.45138552968,2.5395618823854607,105.46955980927372,15759,25,435,72,travis,WebsiteDeveloper,redmunds,false,redmunds,12,0.6666666666666666,2,0,184,true,true,false,false,10,51,18,1,16,0,28447
1151242,adobe/brackets,javascript,2865,1360803718,,1361401000,9954,,unknown,false,false,true,31,1,1,0,1,0,1,0,1,0,0,5,5,5,0,0,0,0,5,5,5,0,0,41,0,41,0,23.324126212377053,0.4504779709885641,57,ryan@ryanstewart.net,src/LiveDevelopment/Agents/CSSAgent.js|src/LiveDevelopment/Agents/DOMAgent.js|src/LiveDevelopment/Agents/RemoteAgent.js|src/LiveDevelopment/Inspector/Inspector.js|src/LiveDevelopment/LiveDevelopment.js,45,0.020787746170678335,1,0,false,,1320,925,0.13566739606126915,57884,2458.45138552968,2.5395618823854607,105.46955980927372,15756,25,434,44,travis,njx,njx,true,,159,0.949685534591195,63,0,687,true,true,false,false,155,658,158,157,138,2,9954
