@relation 'node-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {terca-feira,segunda-feira,domingo,sabado,sexta-feira,quinta-Feira,quarta-feira}
@attribute created_at_day_turn {manha,madrugada,noite,tarde}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {false,true}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {unknown,travis}
@attribute requester {eversojk,bengl,TheAlphaNerd,Fishrock123,jasnell,evanlucas,trevnorris,thlorenz,mhdawson,JacksonTian,lpinca,gareth-ellis,santigimeno,kapouer,drywolf,benjamingr,claudiorodriguez,ofrobots,tomreece,lance,bsegault,cjihrig,WebReflection,Trott,orangemocha,jbergstroem,matthewloring,thefourtheye,joaocgreis,fast0490f,FB55,rvagg,dirceu,kevinoid,mithun-daa,pittyplatsch,alexpenev-s,shigeki,svozza,watilde,phillipj,fanatid,luoziyong,fansworld-claudio,thekemkid,AndreasMadsen,whitlockjc,geek,gnash48,erg0dic,stevemao,mscdex,therewillbecode,axvm,gibm,bnoordhuis,RWOverdijk,entertainyou,othiym23,targos,princejwesley,pmuellr,omsmith,mike182uk,stefanmb,silverwind,arnav-gudibande,robertchiras,eljefedelrodeodeljefe,strawbrary,indutny,zdebyman,firedfox,billautomata,DungarMT,mcollina,zbinlin,kthelgason,vkurchatkin,ronkorving,sam-github,dnalborczyk,chrisdew,SeekTheError,kahwee,Shambhavi,estliberitas,nettofarah,pinggod,glenholmes,zkat,jray319,silentroach,kaero,Ralt,hgwood,jrit,andrewmash,mpotra,mjcuva,MrOutput,chinedufn,tristanls,dimhotepus,IgorKlopov,vaibhav93,NoahRoseLedesma,Avinash-Raj,mikeal,TriAnMan,arlolra,BridgeAR,juliepagano,braydonf,agl,ChALkeR,ncopa,imyller,iarna,a0viedo,ojss,dcposch,tflanagan,JungMinu,raineroviir,osmanager,aayn,Necromos,pra85,piepmatz,romankl,focusaurus,fdaciuk,TimothyGu,techjeffharris,lumberj,dturing,Cangit,chicoxyzzy,Qard,Jimbly,drewfish,obastemur,Chris911,felixfbecker,seokju-na,garrows,wKich,Nibbler999,kunalspathak,drjokepu,richardlau,cusspvz,pgeiss,luckduvip,MichaelTheriot,thejefflarson,exinfinitum,bryce-gibson,littledan,kohei-takata,danielsan,iWuzHere,misterdjules,zeusdeux,greenjava,zoubin,sung-su,saru95,feross,rmg,Sequoia,tomgco,daguej,barisvelioglu,richardsun29,davidvgalbraith,mafintosh,ChuckLangford,ryansobol,designfrontier,jfromaniello,bripkens,iamchenxin,jsheely,dschenkelman,nikolas,juancho1,mbarinov,setun-90,saadq,addaleax,woollybogger,Sup,ashleygwilliams,dnakamura,nicholaswyoung,chrisJohn404,Xotic750,AdriVanHoudt,skilledDeveloper,saghul,lmarkus,martinbark,gagern,yorkie,hidekiy,calvinmetcalf,joerg-krause,baloo,wurde,brycebaril,scottsb,vdemedes,Y--,jkrems,jonathanp,tangxinfa,jscissr,bsnote,gireeshpunathil,pabigot,gromnitsky,martfors,aredridel,TejasManohar,rifler,Zirak,lordjabez,srl295,yosuke-furukawa,minesworld,pmq20,jmm,DaftMonk,neilstuartcraig,thinkingdust,john-yan,hellopao,saquibkhan,hmalphettes,SPGB,mccraveiro,aks-,jas-,fredericosilva,zertosh,emilyaviva,rodmachen,suitupalex,usta,narqo,baslr,fernandezpablo85,birnam,zhangrenyang,mLuby,sitegui,ifdattic,darobin,domenic,Gum-Joe,PabloSuarez,micnic,Skomski,hemanth,calebboyd,reggi,hustxiaoc,dhodder,idoby,Martii,smith-kyle,fabiosantoscode,thorn0,dougshamoo,TooTallNate,MJefferson,pdilyard,jwueller,zyxar,brendanashworth,mareksrom,kulkarniankita,zcbenz,johannhof,sbourdelin,xiangshouding,PaulVI,brodybits,justinmchase,lfortin,mobinni,tjconcept,dgerber,mzgol,vaseker,joepie91,psharma1209,IonicaBizau,sevoma,abbr,DannyNemer,tunniclm,AhoyM,mtharrison,foliveira,daveboivin,agcolom,julianduque,viirya,akroeger1984,walkerlee,mnkhouri,charlierudolph,yoshokatana,saljam,joozek78,sambthompson,yjhjstz,jhamhader,sxa555,jasonkarns,mansona,bmeck,toddself,hertzg,socketpair,MattMS,alexrepin,skeggse,bahamas10,diversario,apechimp,jmdyck,itkoren,OleksandrChekhovskyi,wraithan,manvalls,nathan7,subzey,rlidwka,yury-s,yanxyz,martinheidegger,tellnes,3y3,monsanto,phersh,piscisaureus,Olegas,pierreinglebert,petschekr,mogadanez,sxyizhiren,dominictarr,webPapaya,m0ppers,davidtpate,skenqbx,MauriceButler,michalzagrodzki,joshgummersall,saarons,fsbatista,fhemberger,smikes,chrisdickinson,robertkowalski,mikemaccana,petkaantonov,maqnouch,ivan,enaqx,coderaiser,fastest963,ChrisYip,jomo,hoho,jekrb,standup75,danvarga,alexyursha,ajcrites,not-implemented,modeswitch,Gioyik,super-turbo,adrianblynch,tako-black,Frijol,kaspars,AlexKVal,phlco,coderhaoxin,jagoda,MayhemYDG,fengmk2,xoddong,connor4312,anio,mdarse,runeli,abbshr,Schmoopiie,fundon,laino,pesho,okuryu,blakmatrix,nkt,olov,bnb,MBullington,JCMais,SgtPooki,timoxley,nvcexploder,pmed,kenperkins,Havvy,reqshark,goto-bus-stop,shinnn,kevinmehall,emilyrose,uxp,e-jigsaw,jimmyhsu,charmander,thewazir,ceejbot,skaapgif,ryanseys,cfsghost,remixz,popomore,lllama,zerhacken,lxe,snostorm,sonewman,Demurgos,DsXack,ontouchstart,jonathanong,curtiszimmerman,mathiask88,3674823674252,seishun,a8m,pascalduez,wizicer,toastynerd,jray,sairion,qzaidi,bcbcb,drcapulet,mhart,jongyeol,pwnate,isaacs,MicTech,btd,qbit,ysmood,iamphill,RubenVerborgh,Zuckonit,mathiasbynens,haroldfredshort,chrisalley,jessecogollo,ruimarinho,fixe,crandmck,loyd,ziyunfei,caitp,Cydox,amir-s,rudi-cilibrasi,timruffles,markstos,gdi2290,teppeis,iankronquist,bajtos,rootslab,Jinkwon,algesten,srijs,alvynmcq,wizardzloy,bk2204,smcmurray,ghostbar,ahmdrefat,imjacobclark,leobalter,tkellen,kevinohara80,maraca,xjamundx,maxogden}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {false,true}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
sabado,madrugada,false,false,false,11,1,1,299,0,300,270,1,26,7916,0,4.344744,0.004908,114,25,0.000289,0,0,3191,0.313068,0.236789,234766,1861.214997,3.062624,282.485539,22973,79,478,289,unknown,tomreece,0,0,5,4,1329,false,false,false,false,0,0,0,0,0,0,2,0
sabado,madrugada,false,false,false,167,1,0,0,2,2,2,0,0,353,0,9.522916,0.010758,9,6,0.001733,0,7,3190,0.313166,0.236789,234766,1861.214997,3.062624,282.485539,22972,79,478,370,unknown,lance,2,0.5,41,11,2815,true,false,false,false,2,18,2,8,13,0,3,0
sexta-feira,noite,false,false,false,106,2,1,0,2,3,1,0,0,3,0,24.239067,0.027383,22,22,0,1,6,3189,0.312951,0.236872,234766,1861.214997,3.062624,282.485539,22969,79,478,306,unknown,Fishrock123,85,0.541176,190,17,1631,true,true,false,false,147,620,33,155,321,10,2,1
sexta-feira,noite,false,true,false,160,2,0,0,3,3,3,0,0,46,18,27.507536,0.031076,22,17,0.002022,3,1,3188,0.313049,0.236857,234766,1861.214997,3.062624,282.485539,22969,79,478,295,unknown,ofrobots,40,0.3,34,11,2515,true,false,false,false,43,115,25,16,107,0,20,0
sexta-feira,noite,false,false,false,65,1,0,0,3,3,0,0,3,0,0,13.305391,0.015031,5,5,0,1,3,3186,0.313245,0.236857,234766,1861.214997,3.062624,282.485539,22968,79,478,373,unknown,bsegault,0,0,1,0,541,false,false,false,false,0,1,0,0,0,0,10,0
sexta-feira,noite,false,true,false,7,4,0,0,1,1,1,0,0,144,0,19.261383,0.02176,17,17,0.00491,2,4,3185,0.313344,0.236857,234766,1861.214997,3.062624,282.485539,22968,79,478,301,unknown,cjihrig,71,0.338028,200,19,1257,true,false,false,false,111,501,55,194,90,0,73,0
sexta-feira,tarde,false,false,false,19,1,0,0,1,1,0,0,0,0,0,4.877953,0.005511,19,19,0.005477,0,1,3184,0.313128,0.236668,234766,1861.206478,3.062624,282.481279,22962,79,478,290,unknown,WebReflection,2,0.5,420,1,2496,false,false,false,false,2,25,4,0,5,0,23,1
sexta-feira,manha,false,false,false,135,2,1,0,2,3,1,0,1,32,0,18.285017,0.020657,13,13,0.003747,0,4,3182,0.313011,0.236379,234766,1861.206478,3.062624,282.481279,22944,79,478,298,unknown,Trott,298,0.483221,53,41,1805,true,false,false,false,149,1176,298,128,652,0,567,1
sexta-feira,manha,false,false,false,160,2,0,0,2,2,2,0,0,11,0,9.31333,0.010521,7,6,0.00173,3,12,3181,0.313109,0.236379,234769,1861.161397,3.062585,282.47767,22936,79,478,309,unknown,orangemocha,11,0.545455,82,2,1439,true,false,false,false,72,83,6,6,11,4,13,0
sexta-feira,madrugada,false,false,false,151,2,0,0,3,3,2,0,1,10,0,13.810418,0.015602,8,5,0.001152,2,2,3180,0.312893,0.236243,234769,1861.161397,3.062585,282.47767,22934,79,478,344,unknown,jbergstroem,63,0.190476,75,23,2264,true,true,false,false,39,268,16,12,29,0,1,1
sexta-feira,madrugada,false,false,false,211,2,0,0,1,1,1,0,0,0,165,10.014833,0.011314,3,3,0.000866,0,1,3177,0.313189,0.236075,234769,1861.161397,3.062585,282.47767,22934,79,477,296,unknown,matthewloring,11,0.181818,40,4,1478,true,true,false,false,8,18,5,9,10,0,270,0
quinta-Feira,noite,false,false,false,56,1,0,0,2,2,2,0,0,3,0,8.204733,0.009269,0,0,0,0,0,3174,0.313485,0.236804,234769,1861.161397,3.062585,282.47767,22930,79,477,293,unknown,thefourtheye,83,0.26506,42,75,1815,true,true,false,false,22,186,10,211,22,4,75,0
quinta-Feira,noite,false,false,false,171,3,2,0,3,5,4,0,0,142,1445,25.128555,0.02923,26,17,0.000578,4,1,3173,0.313583,0.236857,235961,1751.954772,3.042876,263.344366,22926,79,477,315,unknown,jasnell,75,0.12,205,39,1981,true,false,false,false,120,1511,201,210,405,7,2,0
quinta-Feira,noite,false,true,false,59,11,0,0,1,1,1,0,0,164,0,14.015489,0.015834,3,3,0.000867,0,10,3172,0.313682,0.236994,234769,1861.161397,3.062585,282.47767,22923,79,477,301,unknown,benjamingr,15,0.266667,138,11,1529,true,true,false,false,41,209,21,65,50,0,56,0
quinta-Feira,tarde,false,false,false,203,12,3,0,13,16,16,0,0,212,151,126.515036,0.142927,35,23,0.000574,2,6,3171,0.313466,0.235075,234767,1861.177252,3.062611,282.480076,22907,79,477,322,unknown,trevnorris,53,0.207547,628,24,2121,true,false,false,false,79,355,19,170,91,1,30,1
quinta-Feira,manha,false,false,false,143,2,0,0,7,7,7,0,0,30,0,31.853885,0.035986,18,6,0.00086,0,2,3170,0.313565,0.234738,234767,1861.177252,3.062611,282.480076,22894,79,477,308,unknown,JacksonTian,41,0.073171,7012,134,2078,true,true,false,false,3,37,25,5,69,0,29,0
quinta-Feira,manha,false,false,false,154,2,0,0,4,4,4,0,0,42,21,9.7417,0.011005,6,6,0.001721,3,10,3169,0.313664,0.234366,234767,1861.177252,3.062611,282.480076,22890,79,477,299,unknown,ofrobots,39,0.307692,34,11,2514,true,false,false,false,42,104,24,15,105,0,7,0
quinta-Feira,madrugada,false,false,false,140,1,1,0,5,6,4,1,0,17,29,27.644253,0.070489,4,3,0,1,1,3168,0.313763,0.234536,83858,1689.009993,4.746118,390.576928,22890,79,477,368,travis,jasnell,74,0.121622,205,39,1981,true,false,false,false,122,1527,207,210,415,8,2,0
quinta-Feira,madrugada,false,false,false,207,1,1,2,0,3,3,0,0,0,183,4.80323,0.005426,1,1,0,0,2,3167,0.313862,0.234688,234767,1861.177252,3.062611,282.480076,22890,79,476,324,unknown,santigimeno,36,0.388889,11,8,1632,true,true,false,false,19,112,20,7,95,0,7,0
quinta-Feira,madrugada,false,false,false,141,2,1,0,8,9,7,1,0,49,58,66.079613,0.11027,7,6,0,2,2,3166,0.313961,0.234469,113264,2020.589066,6.568724,446.081721,22887,79,476,367,unknown,jasnell,73,0.123288,205,39,1980,true,false,false,false,124,1528,206,210,416,8,14,0
quinta-Feira,madrugada,false,false,false,140,2,1,0,5,6,4,1,0,22,30,27.773469,0.032307,30,17,0.000573,1,5,3164,0.314159,0.234451,235961,1751.954772,3.042876,263.344366,22884,79,476,318,unknown,jasnell,71,0.126761,205,39,1980,true,false,false,false,124,1526,204,209,413,8,209,0
quinta-Feira,madrugada,false,false,false,267,2,0,0,1,1,1,0,0,14,0,7.736952,0.008741,0,0,0,1,6,3163,0.314259,0.234518,234767,1861.177252,3.062611,282.480076,22881,79,476,315,unknown,joaocgreis,19,0.684211,31,3,2356,true,true,false,false,64,51,4,1,15,0,65,0
quarta-feira,noite,false,false,false,123,2,2,0,2,4,1,0,3,53,0,22.004572,0.024859,22,22,0.000287,3,1,3162,0.314358,0.234518,234767,1861.177252,3.062611,282.480076,22881,79,476,307,unknown,jasnell,70,0.128571,205,39,1980,true,false,false,false,123,1511,199,205,411,8,32,0
quarta-feira,noite,false,false,false,141,2,0,0,4,4,3,0,0,24,0,24.751864,0.027968,50,25,0.005159,0,18,3161,0.314457,0.234738,234716,1856.579867,3.063276,280.402699,22870,79,476,377,unknown,fast0490f,0,0,0,1,386,true,false,false,false,0,0,0,0,1,0,6,0
quarta-feira,tarde,false,false,false,9,1,0,0,1,1,0,0,0,0,0,4.768082,0.005388,17,17,0.004882,0,1,3160,0.314557,0.234348,234716,1856.579867,3.063276,280.402699,22865,78,476,286,unknown,FB55,1,0,142,46,2243,false,true,false,false,1,0,0,0,5,0,2,0
quarta-feira,tarde,false,true,false,166,2,0,0,2,2,2,0,0,58,0,20.595785,0.023272,16,16,0.004595,2,4,3159,0.314657,0.234635,234716,1856.579867,3.063276,280.402699,22861,78,476,288,unknown,rvagg,203,0.349754,1455,17,1939,true,false,false,false,115,611,66,63,453,2,2,0
quarta-feira,manha,false,false,false,123,2,1,0,2,3,3,0,0,11,39,19.180648,0.021673,1,1,0.000287,0,6,3158,0.314756,0.234635,234716,1856.579867,3.063276,280.402699,22850,78,476,311,unknown,jasnell,69,0.130435,205,39,1980,true,false,false,false,123,1511,199,206,409,8,0,0
quarta-feira,madrugada,false,false,false,20,2,1,0,1,2,2,0,0,12,24,9.716558,0.01098,16,16,0.004591,0,1,3157,0.314856,0.23472,234711,1856.508643,3.063342,280.391631,22838,78,475,365,unknown,dirceu,2,0.5,31,8,2813,true,false,false,false,4,2,2,1,14,0,41,0
quarta-feira,madrugada,false,false,false,72,1,0,0,3,3,3,0,0,2,31,14.081167,0.015911,4,2,0.000575,2,4,3156,0.314956,0.23477,234711,1856.508643,3.063342,280.391631,22838,78,475,334,unknown,kevinoid,2,0.5,7,0,2067,false,false,false,false,0,6,2,0,11,0,19,0
quarta-feira,madrugada,false,false,false,123,1,0,0,1,1,1,0,0,0,10,4.911406,0.00555,0,0,0,0,2,3155,0.315055,0.23477,234711,1856.508643,3.063342,280.391631,22838,78,475,316,unknown,Trott,294,0.489796,53,41,1802,true,false,false,false,144,1145,286,126,643,0,3,0
terca-feira,noite,false,false,false,174,3,1,0,2,3,2,0,0,38,21,15.479508,0.017492,21,17,0.001441,2,11,3154,0.315155,0.233362,234711,1856.508643,3.063342,280.391631,22834,78,475,317,unknown,jasnell,68,0.132353,205,39,1979,true,false,false,false,122,1504,198,202,401,8,7,0
terca-feira,noite,false,false,false,159,1,0,0,2,2,0,0,0,0,0,9.813074,0.011089,23,14,0.004038,0,1,3153,0.315255,0.233631,234703,1856.499491,3.063446,280.375624,22831,78,475,281,unknown,mithun-daa,2,0.5,8,16,1735,true,true,false,false,2,8,2,2,17,0,5,0
terca-feira,noite,false,false,false,104,2,0,0,2,2,2,0,0,176,6,19.148735,0.021641,10,7,0.002023,0,22,3152,0.315355,0.233459,234703,1856.175677,3.063446,280.213717,22830,78,475,374,unknown,WebReflection,1,1,420,1,2493,false,false,false,false,2,14,3,0,0,0,145,0
terca-feira,noite,false,false,false,157,1,0,0,1,1,1,0,0,2,0,4.529237,0.005119,4,4,0.001156,0,4,3151,0.315138,0.233459,234703,1856.175677,3.063446,280.213717,22830,78,475,292,unknown,mithun-daa,1,0,8,16,1735,true,true,false,false,1,7,1,2,11,0,9,1
terca-feira,tarde,false,false,false,97,2,0,0,1,1,0,1,0,0,0,4.450015,0.005029,5,5,0.001443,0,5,3149,0.315338,0.233478,234703,1856.175677,3.063446,280.213717,22820,79,475,373,unknown,pittyplatsch,0,0,2,6,1727,false,false,false,false,0,0,0,0,0,0,18,0
terca-feira,tarde,false,false,false,143,2,0,0,1,1,1,0,0,6,0,9.173752,0.010368,3,3,0.000865,0,2,3148,0.315121,0.233343,234701,1856.16593,3.063472,280.203323,22810,79,475,302,unknown,alexpenev-s,0,0,0,0,-174,false,false,false,false,1,0,0,0,4,0,149,1
terca-feira,manha,false,false,false,171,3,0,0,3,3,3,0,0,12,90,29.666036,0.049505,0,0,0,4,3,3147,0.315221,0.233343,113264,2020.580237,6.568724,446.081721,22807,79,475,284,unknown,shigeki,32,0.15625,159,7,1769,true,false,false,false,58,97,16,1,44,4,0,0
terca-feira,manha,false,false,false,164,2,0,0,2,2,2,0,0,82,0,9.542608,0.010785,2,2,0.000577,0,1,3146,0.315003,0.233343,234701,1856.16593,3.063472,280.203323,22806,79,475,357,unknown,jbergstroem,62,0.177419,75,23,2261,true,true,false,false,40,270,14,10,29,0,10,1
terca-feira,madrugada,false,false,false,108,1,0,0,1,1,1,0,0,6,0,4.845037,0.005476,0,0,0,0,0,3145,0.315103,0.233007,234701,1856.16593,3.063472,280.203323,22785,79,475,299,unknown,Trott,293,0.491468,53,41,1802,true,false,false,false,143,1137,284,125,639,0,3127,0
terca-feira,madrugada,false,false,false,119,6,1,0,2,3,2,0,0,49,27,9.532362,0.010774,0,0,0,0,5,3144,0.314885,0.233007,234701,1856.16593,3.063472,280.203323,22785,79,475,319,unknown,Trott,292,0.489726,53,41,1802,true,false,false,false,143,1137,283,125,639,0,914,1
terca-feira,madrugada,false,false,false,75,2,0,0,1,1,0,0,0,0,0,9.523519,0.010764,11,11,0.003168,0,1,3143,0.314668,0.233007,234701,1856.16593,3.063472,280.203323,22785,79,474,318,unknown,svozza,1,0,4,8,565,true,false,false,false,1,6,1,0,10,0,749,1
terca-feira,madrugada,false,false,false,154,1,0,0,1,1,0,0,0,0,0,5.188443,0.005864,1,1,0.000288,0,2,3142,0.314449,0.232739,234701,1856.16593,3.063472,280.203323,22784,78,474,302,unknown,claudiorodriguez,1,0,0,0,1085,true,false,false,false,4,6,2,0,18,0,1049,1
terca-feira,madrugada,false,false,false,147,8,1,0,1,2,2,0,0,2,61,9.469047,0.010702,3,3,0.000863,0,0,3140,0.31465,0.232317,234701,1856.16593,3.063472,280.203323,22782,78,474,422,unknown,lance,1,1,41,11,2811,true,false,false,false,2,16,1,3,11,0,81,0
segunda-feira,noite,false,false,true,402,36,9,0,31,40,27,0,1,1600,143,240.712573,0.280196,136,17,0.001152,0,10,3139,0.31475,0.231279,235994,1750.84536,3.038213,263.057535,22777,78,474,300,unknown,evanlucas,81,0.641975,73,60,1823,true,true,false,false,93,347,46,55,190,0,74,0
segunda-feira,noite,false,false,false,149,4,0,0,1,1,0,0,0,0,0,9.492857,0.010729,3,3,0.000865,0,5,3138,0.31485,0.231324,234701,1856.16593,3.063472,280.203323,22775,78,474,315,unknown,mithun-daa,0,0,8,16,1734,true,true,false,false,0,0,0,0,5,0,5,0
segunda-feira,madrugada,false,false,false,141,3,0,0,2,2,2,0,0,57,0,24.413826,0.027598,20,16,0.004614,0,4,3137,0.314632,0.230969,234701,1856.072194,3.063472,280.19054,22751,77,474,303,unknown,jbergstroem,61,0.163934,75,23,2260,true,true,false,false,39,261,13,10,29,0,85,1
segunda-feira,madrugada,false,false,false,171,1,0,0,1,1,1,0,0,5,0,4.735436,0.005353,9,9,0.002605,0,4,3136,0.314732,0.231548,234701,1856.072194,3.063472,280.19054,22749,77,473,283,unknown,watilde,1,1,219,248,1405,true,true,false,false,0,1,1,0,1,0,3,0
segunda-feira,madrugada,false,false,false,211,3,1,0,1,2,2,0,0,3,11,9.552641,0.010799,9,9,0.002606,0,10,3135,0.314833,0.231683,234701,1856.072194,3.063472,280.19054,22749,77,473,341,unknown,phillipj,9,0.111111,22,2,1565,true,false,false,false,3,33,7,5,13,0,11,0
segunda-feira,madrugada,false,false,false,31,1,0,0,1,1,0,0,0,0,0,4.449147,0.00503,3,3,0.000869,3,0,3134,0.314614,0.231683,234701,1856.072194,3.063472,280.19054,22748,77,473,305,unknown,Trott,291,0.487973,53,41,1800,true,false,false,false,143,1127,281,124,639,0,169,1
domingo,noite,false,false,false,38,2,0,0,1,1,0,0,0,0,0,9.981426,0.011284,4,4,0.001161,0,0,3133,0.314395,0.231863,234701,1856.072194,3.063472,280.19054,22742,77,473,297,unknown,fanatid,0,0,29,60,1237,false,false,false,false,0,0,0,0,6,0,75,1
domingo,tarde,false,false,true,96,2,0,0,1,1,0,0,0,0,0,8.96214,0.010132,12,12,0.003481,1,0,3132,0.314176,0.231216,234701,1856.033847,3.063472,280.19054,22727,77,473,282,unknown,benjamingr,14,0.214286,138,11,1525,true,true,false,false,30,152,14,48,46,0,0,1
domingo,tarde,false,false,false,140,2,0,0,1,1,1,0,0,4,0,10.034103,0.011343,21,21,0.006106,0,0,3131,0.314277,0.231463,234701,1856.033847,3.063472,280.19054,22721,77,473,285,unknown,claudiorodriguez,0,0,0,0,1084,true,false,false,false,2,0,0,0,13,0,315,0
domingo,madrugada,false,false,false,136,6,0,0,3,3,0,0,0,0,0,13.72518,0.015516,24,11,0.00291,0,2,3130,0.314058,0.231306,234701,1856.033847,3.063472,280.19054,22713,77,472,284,unknown,watilde,0,0,219,248,1404,true,true,false,false,0,0,0,0,1,0,11,1
domingo,madrugada,false,false,false,88,2,0,0,1,1,0,0,0,0,0,9.499376,0.010739,10,10,0.002911,0,0,3129,0.314158,0.23115,234701,1856.033847,3.063472,280.19054,22712,76,472,285,unknown,svozza,0,0,4,8,563,false,false,false,false,0,0,0,0,6,0,84,0
sabado,noite,false,false,false,142,1,0,0,1,1,1,0,0,0,40,4.81117,0.005439,0,0,0,0,0,3128,0.314258,0.231263,234701,1856.033847,3.063472,280.19054,22708,76,472,358,unknown,santigimeno,35,0.4,11,8,1628,true,true,false,false,18,112,19,7,90,0,56,0
sabado,tarde,false,false,false,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3127,0.314359,0.231308,234701,1855.731335,3.059212,280.13089,22701,76,472,282,unknown,luoziyong,0,0,5,8,1330,false,false,false,false,0,0,0,0,0,0,-1,0
sabado,manha,false,false,false,88,2,0,0,1,1,1,0,0,96,0,9.221718,0.010428,10,10,0.002921,0,0,3126,0.314139,0.231308,234701,1855.731335,3.059212,280.13089,22691,76,472,307,unknown,Trott,290,0.486207,53,41,1799,true,false,false,false,142,1124,281,104,634,0,14,1
sabado,madrugada,false,true,false,53,2,0,0,1,1,0,0,0,0,0,9.969208,0.011273,3,3,0.000875,0,3,3125,0.31392,0.230971,234701,1855.731335,3.059212,280.13089,22686,76,472,309,unknown,Trott,289,0.484429,53,41,1799,true,false,false,false,140,1122,280,104,632,0,8,1
sabado,madrugada,false,false,false,11,2,0,0,1,1,1,0,0,2,0,10.007206,0.011316,15,15,0.004377,0,2,3124,0.3137,0.230522,234701,1855.731335,3.059212,280.13089,22686,76,471,285,unknown,fansworld-claudio,11,0.454545,5,0,1082,true,false,false,false,2,24,5,5,20,0,0,1
sabado,madrugada,false,false,false,134,2,0,0,1,1,1,0,0,2,0,9.924521,0.011223,15,15,0.004377,0,2,3123,0.313481,0.230522,234701,1855.731335,3.059212,280.13089,22686,76,471,286,unknown,thekemkid,5,0.2,32,62,732,false,true,false,false,2,3,0,0,5,0,0,1
sabado,madrugada,false,false,false,134,1,0,0,1,1,1,0,0,1,0,4.944192,0.005591,15,15,0.004377,0,1,3122,0.313261,0.230522,234701,1855.731335,3.059212,280.13089,22686,76,471,285,unknown,AndreasMadsen,3,0,128,57,1927,true,true,false,false,6,43,2,5,88,0,4,1
sabado,madrugada,false,false,false,14,2,0,0,1,1,1,0,0,2,0,10.10201,0.011423,14,14,0.004098,0,1,3121,0.313361,0.230679,234701,1855.731335,3.059212,280.13089,22686,76,471,286,unknown,whitlockjc,1,0,50,5,2451,true,true,false,false,1,10,0,3,6,0,5,0
sabado,madrugada,false,false,true,27,2,0,0,1,1,1,0,0,2,0,9.858914,0.011148,14,14,0.004112,1,1,3120,0.313141,0.230837,234701,1855.731335,3.059212,280.13089,22686,75,471,285,unknown,benjamingr,13,0.153846,138,11,1523,true,true,false,false,30,141,12,48,38,0,3,1
sabado,madrugada,false,false,false,5,2,0,0,1,1,1,0,0,2,0,9.992905,0.0113,14,14,0.004112,0,1,3119,0.313241,0.230837,234701,1855.731335,3.059212,280.13089,22686,75,471,282,unknown,phillipj,8,125,22,2,1563,true,false,false,false,2,27,4,5,11,0,2,0
sabado,madrugada,false,false,false,5,1,0,0,1,1,1,0,0,1,0,4.98649,0.005639,14,14,0.004129,0,1,3118,0.313342,0.2312,234701,1855.731335,3.059212,280.13089,22686,75,471,283,unknown,matthewloring,10,0.2,40,4,1472,true,true,false,false,5,16,3,9,8,0,2,0
