pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
9281642,mesosphere/marathon,scala,2229,1441898083,1441901423,1441901423,55,55,github,false,false,true,6,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0,6,0,0,0.0,0,,,0,0.0,0,0,false,,978,0.8701431492842536,0.5588599752168525,29614,577.9698791112312,0.0,72.33065442020666,1418,26,807,31,travis,aquamatthias,gkleiman,false,gkleiman,77,0.9090909090909091,10,0,1885,true,true,false,false,198,187,123,118,202,4,55
9296167,mesosphere/marathon,scala,2226,1441886685,1441888380,1441888380,28,28,github,false,false,true,7,1,1,0,1,0,1,0,1,0,0,3,3,3,0,0,0,0,3,3,3,0,0,1,19,1,19,13.949035970477354,0.5634703035421279,28,peter@mesosphere.io,src/main/scala/mesosphere/marathon/api/LeaderProxyFilter.scala|src/test/scala/mesosphere/marathon/integration/LeaderIntegrationTest.scala|src/test/scala/mesosphere/marathon/integration/setup/MarathonFacade.scala,20,0.007462686567164179,0,0,false,,977,0.8700102354145343,0.5584577114427861,29638,577.096970105945,0.0,72.20460219987854,1418,26,807,30,travis,aquamatthias,meichstedt,false,meichstedt,76,0.9078947368421053,10,0,1885,true,true,false,false,197,187,122,118,200,4,28
9266393,mesosphere/marathon,scala,2222,1441817399,1441817591,1441817591,3,3,github,false,false,true,19,2,2,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,68,0,68,0,9.46211134800516,0.3822333008232204,40,philipnrmn@users.noreply.github.com,changelog.md|changelog.md,40,0.05,0,0,false,,976,0.8698770491803278,0.55125,29613,577.5841691149158,0.0,72.26555904501402,1416,27,806,31,travis,gkleiman,aquamatthias,false,aquamatthias,28,0.9642857142857143,7,4,2141,true,true,false,false,69,94,122,70,146,3,3
9139153,mesosphere/marathon,scala,2221,1441808296,1442346434,1442346434,8968,8968,github,false,false,true,28,1,1,12,4,0,16,0,3,0,0,8,8,8,0,0,0,0,8,8,8,0,0,163,44,163,44,37.937508251890605,1.5324966185703746,77,tomasz.janiszewski@allegrogroup.com,changelog.md|docs/docs/command-line-flags.md|mesos-simulation/src/main/scala/mesosphere/mesos/simulation/DriverActor.scala|mesos-simulation/src/test/scala/mesosphere/mesos/scale/SingleAppScalingTest.scala|src/main/scala/mesosphere/marathon/MarathonConf.scala|src/main/scala/mesosphere/marathon/tasks/MarathonTasks.scala|src/main/scala/mesosphere/marathon/tasks/TaskTracker.scala|src/test/scala/mesosphere/marathon/tasks/TaskTrackerTest.scala,44,0.01,0,1,false,,975,0.8697435897435898,0.55125,29639,577.4823712001079,0.0,72.26964472485577,1415,27,806,35,travis,kolloch,gkleiman,false,gkleiman,103,0.970873786407767,25,8,1876,true,true,false,false,156,348,145,212,321,5,83
9263954,mesosphere/marathon,scala,2219,1441807452,1442926857,1442926857,18656,18656,commits_in_master,false,false,true,35,2,2,13,5,0,18,0,2,1,0,6,7,8,0,0,1,0,6,7,8,0,0,85,270,85,270,68.14563666905208,2.752824468315214,26,tomasz.janiszewski@allegrogroup.com,src/main/scala/mesosphere/marathon/core/launchqueue/impl/AppTaskLauncherActor.scala|src/main/scala/mesosphere/marathon/tasks/DefaultTaskFactory.scala|src/main/scala/mesosphere/marathon/tasks/TaskFactory.scala|src/main/scala/mesosphere/mesos/ResourceMatcher.scala|src/main/scala/mesosphere/mesos/TaskBuilder.scala|src/test/scala/mesosphere/marathon/LaunchQueueModuleTest.scala|src/test/scala/mesosphere/marathon/SameAsSeq.scala|src/test/scala/mesosphere/marathon/core/launchqueue/impl/AppTaskLauncherActorTest.scala|src/main/scala/mesosphere/marathon/core/launchqueue/impl/AppTaskLauncherActor.scala|src/main/scala/mesosphere/marathon/tasks/DefaultTaskFactory.scala|src/main/scala/mesosphere/marathon/tasks/TaskFactory.scala|src/main/scala/mesosphere/mesos/ResourceMatcher.scala|src/main/scala/mesosphere/mesos/TaskBuilder.scala|src/test/scala/mesosphere/marathon/LaunchQueueModuleTest.scala|src/test/scala/mesosphere/marathon/SameAsSeq.scala|src/test/scala/mesosphere/marathon/core/launchqueue/impl/AppTaskLauncherActorTest.scala,14,0.01,0,1,false,,974,0.8696098562628337,0.55125,29613,577.5841691149158,0.0,72.26555904501402,1415,27,806,35,travis,kolloch,gkleiman,false,gkleiman,102,0.9705882352941176,25,8,1876,true,true,false,false,155,348,144,212,321,5,104
9263699,mesosphere/marathon,scala,2218,1441803592,1441806111,1441806112,42,41,github,false,false,true,22,2,2,0,3,0,3,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,126,0,126,0,9.174488417837136,0.37061605738148046,37,philipnrmn@users.noreply.github.com,changelog.md|changelog.md,37,0.04630788485607009,0,1,false,,973,0.869475847893114,0.5506883604505632,29512,576.9178639197614,0.0,72.41122255353754,1415,27,806,31,travis,philipnrmn,gkleiman,false,gkleiman,1,1.0,12,7,1006,true,true,false,false,104,53,9,18,8,0,0
9138230,mesosphere/marathon,scala,2213,1441742996,1441812237,1441812237,1154,1154,github,false,false,true,5,3,2,12,3,0,15,0,3,0,0,22,22,22,0,0,0,0,22,22,22,0,0,205,279,263,329,104.05138738389846,4.203330638398275,82,tomasz.janiszewski@allegrogroup.com,changelog.md|docs/docs/command-line-flags.md|src/main/scala/mesosphere/marathon/core/CoreModuleImpl.scala|src/main/scala/mesosphere/marathon/core/appinfo/impl/AppInfoBaseData.scala|src/main/scala/mesosphere/marathon/core/appinfo/impl/DefaultAppInfoService.scala|src/main/scala/mesosphere/marathon/core/launcher/LauncherModule.scala|src/main/scala/mesosphere/marathon/core/launcher/OfferProcessorConfig.scala|src/main/scala/mesosphere/marathon/core/launcher/impl/OfferProcessorImpl.scala|src/main/scala/mesosphere/marathon/core/launcher/impl/TaskLauncherImpl.scala|src/main/scala/mesosphere/marathon/core/launchqueue/impl/AppTaskLauncherActor.scala|src/main/scala/mesosphere/marathon/core/matcher/base/OfferMatcher.scala|src/main/scala/mesosphere/marathon/core/matcher/manager/OfferMatcherManagerModule.scala|src/main/scala/mesosphere/marathon/core/matcher/manager/impl/OfferMatcherManagerActor.scala|src/main/scala/mesosphere/marathon/state/GroupManager.scala|src/test/scala/mesosphere/marathon/MarathonTestHelper.scala|src/test/scala/mesosphere/marathon/core/launcher/impl/OfferProcessorImplTest.scala|src/test/scala/mesosphere/marathon/core/launcher/impl/TaskLauncherImplTest.scala|src/test/scala/mesosphere/marathon/core/launchqueue/impl/AppTaskLauncherActorTest.scala|src/test/scala/mesosphere/marathon/core/launchqueue/impl/LaunchQueueModuleTest.scala|src/test/scala/mesosphere/marathon/core/matcher/manager/impl/OfferMatcherManagerModuleTest.scala|src/test/scala/mesosphere/util/Mockito.scala|mesos-simulation/src/test/scala/mesosphere/mesos/scale/DisplayAppScalingResults.scala,40,0.007643312101910828,0,1,false,,972,0.8693415637860082,0.5490445859872611,29512,576.9178639197614,0.0,72.41122255353754,1414,27,805,32,travis,kolloch,gkleiman,false,gkleiman,101,0.9702970297029703,25,8,1875,true,true,false,false,155,347,143,209,310,5,975
9251962,mesosphere/marathon,scala,2212,1441739182,1441744590,1441744591,90,90,github,false,false,true,4,1,1,0,1,0,1,0,1,0,0,2,2,2,0,0,0,0,2,2,2,0,0,0,180,0,180,9.494933501511287,0.3835609686846761,28,peter@mesosphere.io,src/test/scala/mesosphere/marathon/MarathonSchedulerActorTest.scala|src/test/scala/mesosphere/marathon/integration/GroupDeployIntegrationTest.scala,18,0.02295918367346939,0,0,false,,971,0.8692070030895983,0.548469387755102,29512,576.8500948766604,0.0,72.41122255353754,1414,27,805,31,travis,aquamatthias,gkleiman,false,gkleiman,75,0.9066666666666666,10,0,1883,true,true,false,false,196,187,121,119,194,4,90
9251207,mesosphere/marathon,scala,2210,1441736831,1441738778,1441738778,32,32,github,false,false,true,24,1,1,0,1,0,1,0,1,0,0,5,5,5,0,0,0,0,5,5,5,0,0,0,28,0,28,23.581263134091447,0.9525902828662492,34,peter@mesosphere.io,src/test/scala/mesosphere/FutureTestSupport.scala|src/test/scala/mesosphere/marathon/integration/GroupDeployIntegrationTest.scala|src/test/scala/mesosphere/marathon/integration/setup/IntegrationTestConfig.scala|src/test/scala/mesosphere/marathon/integration/setup/ProcessKeeper.scala|src/test/scala/mesosphere/marathon/integration/setup/SingleMarathonIntegrationTest.scala,21,0.01277139208173691,0,0,false,,970,0.8690721649484536,0.5491698595146871,29512,576.6806722689075,0.0,72.4451070750881,1414,27,805,29,travis,aquamatthias,gkleiman,false,gkleiman,74,0.9054054054054054,10,0,1883,true,true,false,false,198,189,121,119,194,4,32
9247987,mesosphere/marathon,scala,2209,1441716968,1441725053,1441725053,134,134,github,false,false,true,48,1,1,0,0,0,0,0,1,1,0,9,10,10,0,0,1,0,9,10,10,0,0,0,31,0,31,45.36573597186017,1.8360277921953283,25,peter@mesosphere.io,src/test/scala/mesosphere/FutureTestSupport.scala|src/test/scala/mesosphere/marathon/core/appinfo/impl/AppInfoBaseDataTest.scala|src/test/scala/mesosphere/marathon/core/appinfo/impl/DefaultAppInfoServiceTest.scala|src/test/scala/mesosphere/marathon/state/MarathonStoreTest.scala|src/test/scala/mesosphere/marathon/state/MigrationTo0_11Test.scala|src/test/scala/mesosphere/marathon/state/TaskFailureRepositoryTest.scala|src/test/scala/mesosphere/marathon/tasks/TaskTrackerTest.scala|src/test/scala/mesosphere/util/state/PersistentStoreTest.scala|src/test/scala/mesosphere/util/state/memory/InMemoryStoreTest.scala|src/test/scala/mesosphere/util/state/zk/ZKStoreTest.scala,8,0.00510204081632653,0,0,false,,969,0.868937048503612,0.5446428571428571,29512,576.4434806180537,0.0,72.4451070750881,1414,27,805,29,travis,kolloch,gkleiman,false,gkleiman,100,0.97,25,8,1875,true,true,false,false,162,359,143,214,303,6,-1
9238659,mesosphere/marathon,scala,2205,1441656947,1441711245,1441711245,904,904,github,false,false,true,4,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,4,0,4,4.709873144665408,0.1910408710742738,2,peter@mesosphere.io,src/test/scala/mesosphere/marathon/state/MigrationTo0_11Test.scala,2,0.002560819462227913,0,0,false,,968,0.868801652892562,0.5441741357234315,29479,572.0004070694392,0.0,71.77991112317243,1410,27,804,30,travis,kolloch,aquamatthias,false,aquamatthias,99,0.9696969696969697,25,8,1874,true,true,false,false,162,363,142,214,302,6,-1
9133280,mesosphere/marathon,scala,2200,1441644966,1441919206,1441919206,4570,4570,commits_in_master,false,false,true,14,4,0,3,1,0,4,0,2,0,0,0,17,0,0,0,11,0,17,28,28,0,0,0,0,1082,369,0,0.0,0,,,0,0.0,0,1,false,,967,0.8686659772492245,0.5474934036939314,29638,577.096970105945,0.0,72.20460219987854,1409,27,804,37,travis,aquamatthias,aquamatthias,true,aquamatthias,73,0.9041095890410958,10,0,1882,true,true,false,false,200,190,113,121,197,10,1592
9235644,mesosphere/marathon,scala,2199,1441643788,1441646496,1441646496,45,45,merged_in_comments,false,false,true,5,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,11,0,11,4.736068755273344,0.19209879124540807,2,peter@mesosphere.com,mesos-simulation/src/test/scala/mesosphere/mesos/scale/SingleAppScalingTest.scala,2,0.0026455026455026454,0,1,false,,966,0.8685300207039337,0.5462962962962963,29479,572.0004070694392,0.0,71.77991112317243,1409,27,804,34,travis,gkleiman,gkleiman,true,gkleiman,27,0.9629629629629629,7,4,2139,true,true,false,false,64,84,110,58,138,0,-1
9233992,mesosphere/marathon,scala,2197,1441635059,1441647184,1441647184,202,202,github,false,false,false,7,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,4.82710290750931,0.19577746377063787,25,vivekjuneja@gmail.com,README.md,25,0.033156498673740056,0,0,false,,965,0.8683937823834197,0.5464190981432361,29464,570.4249253326093,0.0,71.64675536247624,1409,27,804,34,travis,X-Cray,aquamatthias,false,aquamatthias,0,0,2,0,1974,false,false,false,false,0,0,0,0,0,0,202
9224009,mesosphere/marathon,scala,2191,1441447892,1441574319,1441574319,2107,2107,github,false,false,false,23,1,1,0,1,0,1,0,1,0,1,1,2,1,0,1,0,1,1,2,1,0,1,4,0,4,0,4.4651204938023845,0.181091453679268,25,vivekjuneja@gmail.com,.gitmodules|README.md,23,0.029487179487179487,0,0,false,,964,0.8682572614107884,0.541025641025641,29442,567.8622376197269,0.0,71.39460634467767,1403,27,802,34,travis,okuryu,gkleiman,false,gkleiman,0,0,104,171,2485,false,false,false,false,0,0,0,0,0,0,2107
9115930,mesosphere/marathon,scala,2189,1441386232,1441629200,1441629200,4049,4049,commits_in_master,false,false,true,18,1,1,5,2,0,7,0,2,0,0,6,6,6,0,0,0,0,6,6,6,0,0,67,331,67,331,28.007339717666063,1.1358918293723568,64,tomasz.janiszewski@allegrogroup.com,changelog.md|docs/docs/command-line-flags.md|src/main/scala/mesosphere/marathon/core/flow/ReviveOffersConfig.scala|src/main/scala/mesosphere/marathon/core/flow/impl/ReviveOffersActor.scala|src/test/scala/mesosphere/marathon/core/flow/impl/ReviveOffersActorTest.scala|src/test/scala/mesosphere/marathon/integration/GroupDeployIntegrationTest.scala,41,0.01015228426395939,0,0,true,,963,0.8681204569055037,0.5380710659898477,29442,567.8622376197269,0.0,71.39460634467767,1400,27,801,34,travis,kolloch,meichstedt,false,meichstedt,98,0.9693877551020408,25,8,1871,true,true,false,false,164,376,145,209,283,15,15
9137269,mesosphere/marathon,scala,2188,1441384145,1442340205,1442340205,15934,15934,commits_in_master,false,false,true,37,1,1,4,3,0,7,0,2,2,0,6,8,8,0,0,2,0,6,8,8,0,0,106,0,106,0,37.425575570790905,1.5178665995758367,34,tomasz.janiszewski@allegrogroup.com,src/main/scala/mesosphere/marathon/Main.scala|src/main/scala/mesosphere/marathon/MarathonConf.scala|src/main/scala/mesosphere/marathon/core/CoreGuiceModule.scala|src/main/scala/mesosphere/marathon/core/CoreModule.scala|src/main/scala/mesosphere/marathon/core/CoreModuleImpl.scala|src/main/scala/mesosphere/marathon/core/plugin/PluginConfiguration.scala|src/main/scala/mesosphere/marathon/core/plugin/PluginManager.scala|src/main/scala/mesosphere/marathon/io/IO.scala,20,0.0076045627376425855,0,0,true,,962,0.867983367983368,0.5373891001267427,29442,567.8622376197269,0.0,71.39460634467767,1400,27,801,40,travis,gkleiman,aquamatthias,false,aquamatthias,26,0.9615384615384616,7,4,2136,true,true,false,false,64,82,107,58,142,0,5457
9204140,mesosphere/marathon,scala,2187,1441379162,1441382571,1441382571,56,56,github,false,false,true,19,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,15,0,15,4.694141683475584,0.19038644800098833,27,peter@mesosphere.io,src/test/scala/mesosphere/marathon/integration/AppDeployIntegrationTest.scala,27,0.034571062740076826,0,0,true,,961,0.8678459937565036,0.5313700384122919,29442,567.0470756062767,0.0,71.25874600910265,1400,27,801,36,travis,kolloch,gkleiman,false,gkleiman,97,0.9690721649484536,25,8,1871,true,true,false,false,164,375,143,209,279,15,-1
9115479,mesosphere/marathon,scala,2186,1441378861,1441400721,1441400721,364,364,github,false,false,true,8,1,1,1,1,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,6,0,6,0,4.622009551608597,0.18745453648500618,2,matthias_veit@yahoo.de,src/main/scala/mesosphere/marathon/health/HealthCheckActor.scala,2,0.0025673940949935813,0,0,true,,960,0.8677083333333333,0.5314505776636713,29442,567.8622376197269,0.0,71.39460634467767,1400,27,801,37,travis,kolloch,meichstedt,false,meichstedt,96,0.96875,25,8,1871,true,true,false,false,164,375,142,209,277,15,69
9110119,mesosphere/marathon,scala,2182,1441310949,1441637539,1441637539,5443,5443,commits_in_master,false,false,true,51,1,1,25,4,0,29,0,2,0,0,15,15,17,0,0,0,0,15,15,17,0,0,101,179,101,179,70.87168002226483,2.874338051478858,36,tomasz.janiszewski@allegrogroup.com,src/main/scala/mesosphere/marathon/core/CoreGuiceModule.scala|src/main/scala/mesosphere/marathon/core/CoreModule.scala|src/main/scala/mesosphere/marathon/core/CoreModuleImpl.scala|src/main/scala/mesosphere/marathon/core/task/tracker/TaskTrackerModule.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/KillOverdueTasksActor.scala|src/main/scala/mesosphere/marathon/tasks/DefaultTaskFactory.scala|src/main/scala/mesosphere/marathon/tasks/MarathonTasks.scala|src/main/scala/mesosphere/marathon/tasks/TaskTracker.scala|src/test/scala/mesosphere/marathon/api/TaskKillerTest.scala|src/test/scala/mesosphere/marathon/api/v2/AppTasksResourceTest.scala|src/test/scala/mesosphere/marathon/api/v2/TasksResourceTest.scala|src/test/scala/mesosphere/marathon/core/task/tracker/impl/KillOverdueTasksActorTest.scala|src/test/scala/mesosphere/marathon/tasks/DefaultTaskFactoryTest.scala|src/test/scala/mesosphere/marathon/tasks/TaskTrackerTest.scala|src/test/scala/mesosphere/marathon/upgrade/DeploymentActorTest.scala|src/test/scala/mesosphere/marathon/upgrade/ScalingPropositionTest.scala|src/test/scala/mesosphere/mesos/TaskBuilderTest.scala,14,0.005141388174807198,0,0,false,,959,0.867570385818561,0.532133676092545,29442,567.8622376197269,0.0,71.39460634467767,1399,27,800,36,travis,meichstedt,kolloch,false,kolloch,2,1.0,0,0,1805,true,true,false,false,21,24,32,22,40,9,28
9190783,mesosphere/marathon,scala,2177,1441303077,1441305213,1441305213,35,35,github,false,false,true,14,1,1,0,0,0,0,0,1,1,0,2,3,1,0,2,1,0,2,3,1,0,2,0,15,0,15,14.079625730658133,0.5720901398839119,6,peter@mesosphere.io,src/test/resources/application.conf|src/test/resources/log4j.properties|src/test/scala/mesosphere/marathon/integration/setup/AppMockFacade.scala,4,0.00258732212160414,0,0,false,,958,0.8674321503131524,0.5291073738680466,29442,567.148970857958,0.0,71.25874600910265,1398,27,800,34,travis,kolloch,aquamatthias,false,aquamatthias,95,0.968421052631579,25,8,1870,true,true,false,false,163,378,143,205,276,15,-1
9114532,mesosphere/marathon,scala,2175,1441299298,1441716105,1441716105,6946,6946,commits_in_master,false,false,true,12,13,1,8,4,0,12,0,2,0,0,11,18,11,0,0,1,0,18,19,18,0,0,77,220,112,379,52.61373910345807,2.1338519460543455,71,peter@mesosphere.io,src/main/scala/mesosphere/marathon/api/v2/AppsResource.scala|src/main/scala/mesosphere/marathon/core/launchqueue/impl/AppTaskLauncherActor.scala|src/main/scala/mesosphere/marathon/core/launchqueue/impl/RateLimiter.scala|src/main/scala/mesosphere/marathon/state/AppDefinition.scala|src/main/scala/mesosphere/marathon/upgrade/TaskReplaceActor.scala|src/test/scala/mesosphere/marathon/api/v2/AppsResourceTest.scala|src/test/scala/mesosphere/marathon/core/launchqueue/impl/AppTaskLauncherActorTest.scala|src/test/scala/mesosphere/marathon/integration/AppDeployIntegrationTest.scala|src/test/scala/mesosphere/marathon/integration/setup/ProcessKeeper.scala|src/test/scala/mesosphere/marathon/integration/setup/SingleMarathonIntegrationTest.scala|src/test/scala/mesosphere/marathon/upgrade/TaskReplaceActorTest.scala,29,0.01556420233463035,0,1,false,,957,0.8672936259143156,0.5291828793774319,29442,567.8622376197269,0.0,71.39460634467767,1398,27,800,35,travis,kolloch,gkleiman,false,gkleiman,94,0.9680851063829787,25,8,1870,true,true,false,false,162,377,142,199,274,15,1213
9188169,mesosphere/marathon,scala,2172,1441293047,1441381524,1441381524,1474,1474,github,false,false,true,13,1,0,0,2,0,2,0,1,0,0,0,3,0,0,0,0,0,3,3,3,0,0,0,0,3,28,0,0.0,0,,,0,0.0,0,0,false,,956,0.8671548117154811,0.5291828793774319,29442,567.0470756062767,0.0,71.25874600910265,1398,27,800,36,travis,aquamatthias,gkleiman,false,gkleiman,72,0.9027777777777778,10,0,1878,true,true,false,false,199,190,112,148,200,10,4
9182298,mesosphere/marathon,scala,2168,1441246918,1441647636,1441647636,6678,6678,commits_in_master,false,false,true,64,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,4,0,4,0,4.527371968155841,0.18612325340042685,2,tohaag@microsoft.com,docs/docs/common-problems.md,2,0.0026246719160104987,0,1,false,,955,0.8670157068062827,0.5249343832020997,29282,555.5631445939486,0.0,69.94057782938323,1396,27,799,35,travis,jgarcia-mesosphere,aquamatthias,false,aquamatthias,1,1.0,1,0,44,true,false,false,false,0,0,1,0,2,0,6678
9178089,mesosphere/marathon,scala,2167,1441231592,1441647797,1441647797,6936,6936,commits_in_master,false,false,false,8,2,2,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,3,0,3,0,9.651438007302144,0.3967769943681759,24,vivekjuneja@gmail.com,README.md|README.md,24,0.031788079470198675,0,1,false,,954,0.8668763102725366,0.5218543046357615,29282,555.5631445939486,0.0,69.94057782938323,1395,27,799,34,travis,sielaq,aquamatthias,false,aquamatthias,2,1.0,12,11,461,false,false,false,false,0,0,0,0,0,0,6936
9101451,mesosphere/marathon,scala,2165,1441212609,1441380419,1441380419,2796,2796,github,false,false,true,4,1,1,17,5,0,22,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,225,0,225,0,4.9689065850335155,0.20153044772879886,44,philipnrmn@users.noreply.github.com,changelog.md,44,0.057291666666666664,0,1,false,,953,0.8667366211962224,0.5234375,29442,567.0470756062767,0.0,71.25874600910265,1395,27,799,38,travis,kolloch,philipnrmn,false,philipnrmn,93,0.967741935483871,25,8,1869,true,true,false,false,161,377,143,229,272,15,18
9100984,mesosphere/marathon,scala,2162,1441209006,1441212624,1441212624,60,60,github,false,false,true,15,1,1,1,2,0,3,0,2,0,0,6,6,6,0,0,0,0,6,6,6,0,0,18,11,18,11,28.037506162599218,1.1526646234704185,28,tomasz.janiszewski@allegrogroup.com,docs/docs/command-line-flags.md|src/main/scala/mesosphere/marathon/core/launcher/OfferProcessorConfig.scala|src/main/scala/mesosphere/marathon/core/launcher/TaskLauncher.scala|src/main/scala/mesosphere/marathon/core/launcher/impl/TaskLauncherImpl.scala|src/test/scala/mesosphere/marathon/core/launcher/impl/OfferProcessorImplTest.scala|src/test/scala/mesosphere/marathon/core/launcher/impl/TaskLauncherImplTest.scala,26,0.005188067444876783,0,0,false,,952,0.8665966386554622,0.5214007782101168,29282,555.5289939211802,0.0,69.94057782938323,1395,27,799,31,travis,kolloch,gkleiman,false,gkleiman,92,0.967391304347826,25,8,1869,true,true,false,false,163,377,142,229,271,15,1
