@relation 'scala-js-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {domingo,quinta-Feira,quarta-feira,segunda-feira,terca-feira,sexta-feira,sabado}
@attribute created_at_day_turn {noite,tarde,madrugada,manha}
@attribute conflict {false}
@attribute forward_links {true,false}
@attribute intra_branch {false,true}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {unknown,travis}
@attribute requester {gzm0,sjrd,nicolasstucki,xuwei-k,alonsodomin,Daxten,ummels,lrytz,hmil,elacin,andreaTP,soc,paullepoulpe,tOverney,SethTisue,matthughes,spaced,oleastre,InTheNow,fthomas,yawnt,j-keck,japgolly,russwyte,yelbota,marklister,alexandru,l15k4,phaller,jlc,ayushmishra2005,lihaoyi,benjaminjackman,mysticfall,alexander-myltsev,mseddon,jonas,paulp,techaddict,DylanArnold,Peluko,pkolaczk,EECOLOR,vmunier,OlivierBlanvillain,speedmanly,xblaster,siriux,halfninja}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {true,false}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
sexta-feira,manha,false,false,false,9,1,0,0,1,1,1,0,0,0,2,4.768009,0.300174,9,9,0.028125,0,1,289,0.903114,0.628125,18254,340.418538,0,15.996494,1130,4,445,8,travis,gzm0,141,0.93617,36,0,932,true,true,false,false,162,492,214,151,183,9,0,1
quinta-Feira,tarde,false,false,false,14,1,0,0,2,2,2,0,0,13,21,9.22947,0.581082,136,136,0.418462,0,1,288,0.902778,0.630769,18248,339.54406,0,16.001754,1130,4,444,8,travis,sjrd,94,0.904255,143,0,1231,true,true,false,false,109,508,196,156,146,5,0,1
quinta-Feira,tarde,false,false,false,10,1,0,0,3,3,3,0,0,0,23,13.923737,0.876676,26,17,0.037037,0,1,287,0.902439,0.62963,18248,339.54406,0,15.946953,1130,4,444,8,travis,gzm0,140,0.935714,36,0,931,true,true,false,false,160,494,213,149,184,9,0,1
quarta-feira,tarde,false,false,false,3,1,2,1,0,3,3,0,2,69,0,10.073168,0.634234,51,51,0,0,1,286,0.902098,0.636364,18248,339.54406,0,15.946953,1130,4,443,9,travis,gzm0,139,0.935252,36,0,930,true,true,false,false,163,517,221,157,187,9,8,1
quarta-feira,manha,false,false,false,2,2,10,0,1,11,10,0,1,97,42,57.581223,3.735593,48,48,0,0,1,285,0.901754,0.635258,18206,338.679556,0,15.983742,1130,4,443,7,travis,gzm0,138,0.934783,36,0,930,true,true,false,false,163,514,220,156,186,9,0,1
terca-feira,noite,false,false,false,2,2,0,0,5,5,5,0,0,56,40,27.044827,1.754541,167,140,0.073394,0,1,283,0.904594,0.633028,18221,339.059327,0,15.970583,1130,4,442,8,travis,gzm0,136,0.941176,36,0,929,true,true,false,false,163,510,221,156,184,9,0,1
terca-feira,noite,false,false,false,10,1,0,0,1,1,1,0,0,31,0,4.403292,0.285665,138,138,0.422018,0,1,282,0.904255,0.633028,18220,339.077936,0,15.97146,1130,4,442,7,travis,gzm0,135,0.940741,36,0,929,true,true,false,false,163,508,220,156,184,9,0,1
terca-feira,manha,false,false,false,5,1,0,0,1,1,0,0,1,0,0,5.037756,0.325791,46,46,0.142857,0,1,281,0.903915,0.639752,18204,339.375961,0,15.985498,1130,4,442,7,travis,gzm0,134,0.940299,36,0,929,true,true,false,false,161,502,215,156,179,9,0,1
terca-feira,manha,false,false,false,54,1,0,1,2,3,3,0,0,75,0,9.508736,0.614929,28,24,0.012461,0,3,280,0.903571,0.638629,18204,339.375961,0,15.985498,1130,4,442,8,travis,gzm0,133,0.93985,36,0,929,true,true,false,false,161,495,212,155,178,9,0,1
terca-feira,manha,false,false,false,6,1,0,0,1,1,1,0,0,2,0,4.516948,0.292111,95,95,0.29595,0,1,279,0.903226,0.638629,18204,339.375961,0,15.985498,1130,4,442,7,travis,gzm0,132,0.939394,36,0,929,true,true,false,false,161,494,211,155,178,9,0,1
segunda-feira,tarde,false,false,false,58,1,0,0,1,1,1,0,0,44,0,4.721255,0.305324,93,93,0.290625,0,1,278,0.902878,0.6375,18194,339.562493,0,15.994284,1130,4,441,6,travis,gzm0,131,0.938931,36,0,928,true,true,false,false,162,495,211,155,176,9,0,1
segunda-feira,tarde,false,false,false,8,1,0,0,2,2,2,0,0,39,0,9.168934,0.592954,10,10,0.031348,0,1,277,0.902527,0.633229,18163,340.142047,0,16.021582,1130,4,441,7,travis,gzm0,130,0.938462,36,0,928,true,true,false,false,162,493,208,153,176,9,0,1
segunda-feira,tarde,false,false,false,7,2,0,0,2,2,2,0,0,214,0,18.609306,1.203462,104,91,0.285266,0,1,276,0.902174,0.633229,18163,340.142047,0,16.021582,1130,4,441,6,travis,gzm0,129,0.937984,36,0,928,true,true,false,false,161,492,207,153,176,9,0,1
segunda-feira,madrugada,false,false,false,9,1,0,0,2,2,2,0,0,38,98,9.119881,0.589776,51,41,0.129338,0,1,275,0.901818,0.634069,18154,336.014102,0,16.029525,1130,4,440,6,travis,gzm0,128,0.9375,36,0,927,true,true,false,false,158,484,205,153,174,9,0,1
domingo,tarde,false,false,false,8,1,0,0,1,1,1,0,0,4,0,4.921482,0.318268,2,2,0.006231,0,0,274,0.90146,0.638629,18154,336.014102,0,16.029525,1129,4,440,6,travis,sjrd,93,0.903226,143,0,1227,true,true,false,false,111,523,210,162,150,5,4,1
sabado,manha,false,false,false,12,1,0,0,1,1,1,0,0,17,0,4.691917,0.303432,2,2,0.006192,0,1,273,0.901099,0.640867,18152,336.051124,0,16.031291,1129,4,439,6,travis,sjrd,92,0.902174,143,0,1226,true,true,false,false,113,530,212,164,152,5,0,1
sexta-feira,noite,false,false,false,2,3,0,0,3,3,3,0,0,6,0,13.914023,0.899856,88,83,0.015528,0,1,272,0.900735,0.639752,18152,336.051124,0,16.031291,1129,4,438,6,travis,gzm0,127,0.937008,36,0,925,true,true,false,false,157,482,209,153,175,9,0,1
sexta-feira,noite,false,false,false,8,1,1,0,3,4,4,0,0,22,7,17.466486,1.138802,18,15,0.024845,0,0,271,0.900369,0.639752,18049,337.913458,0,16.122777,1129,4,438,8,travis,sjrd,91,0.901099,143,0,1225,true,true,false,false,111,527,207,164,151,5,0,1
sexta-feira,tarde,false,false,false,15,1,1,0,10,11,16,0,0,231,0,50.543618,3.295407,159,87,0.037267,0,0,270,0.9,0.639752,18049,337.913458,0,16.122777,1129,4,438,8,travis,sjrd,90,0.9,143,0,1225,true,true,false,false,111,525,206,162,151,5,0,1
sexta-feira,tarde,false,false,false,23,1,1,0,5,6,5,0,1,200,0,28.516884,1.85928,154,87,0.136646,0,1,269,0.899628,0.639752,18049,337.913458,0,16.122777,1128,4,438,7,travis,gzm0,126,0.936508,36,0,925,true,true,false,false,155,475,206,146,175,9,0,1
sexta-feira,tarde,false,false,false,12,1,1,0,2,3,3,0,0,53,0,14.415105,0.954673,87,83,0.0125,0,1,268,0.899254,0.6375,17873,341.856431,0,16.281542,1127,4,438,7,travis,gzm0,125,936,36,0,925,true,true,false,false,154,473,201,144,173,9,0,1
sexta-feira,manha,false,false,false,12,1,0,0,2,2,2,0,0,0,13,9.141053,0.60556,15,13,0.040752,0,1,267,0.898876,0.636364,17873,341.296928,0,16.281542,1127,4,438,7,travis,gzm0,124,0.935484,36,0,925,true,true,false,false,154,472,198,144,172,9,0,1
quinta-Feira,noite,false,false,false,3,2,0,0,2,2,2,0,0,17,0,9.047942,0.599402,12,8,0.025237,0,1,266,0.898496,0.637224,17873,341.296928,0,16.281542,1125,4,437,7,travis,gzm0,123,0.934959,36,0,924,true,true,false,false,154,469,193,140,170,9,0,1
quinta-Feira,tarde,false,false,false,72,1,5,1,21,27,21,6,0,568,21,123.980504,8.210892,165,83,0.006329,0,1,265,0.898113,0.636076,17873,341.856431,0,16.281542,1125,4,437,9,travis,gzm0,122,0.934426,36,0,924,true,true,false,false,151,468,192,140,169,9,0,1
quinta-Feira,tarde,false,false,false,7,1,0,0,2,2,2,0,0,4,18,9.481356,0.628325,46,46,0.14557,0,1,264,0.897727,0.636076,17873,340.457674,0,16.281542,1125,4,437,7,travis,sjrd,89,0.898876,143,0,1224,true,true,false,false,111,520,205,141,150,5,0,1
quinta-Feira,tarde,false,false,false,4,1,0,0,1,1,1,0,0,2,0,4.479216,0.296835,2,2,0.006349,0,1,263,0.897338,0.634921,17873,340.457674,0,16.281542,1125,4,437,6,travis,sjrd,88,0.897727,143,0,1224,true,true,false,false,110,519,202,141,149,5,0,1
quinta-Feira,manha,false,false,false,10,1,0,0,1,1,1,0,0,12,0,4.544609,0.302952,2,2,0.00639,0,2,262,0.896947,0.632588,17820,341.470258,0,16.329966,1125,4,437,7,travis,gzm0,121,0.933884,36,0,924,true,true,false,false,149,463,188,140,167,9,0,1
quinta-Feira,manha,false,false,false,11,1,0,0,1,1,1,0,0,2,0,4.197699,0.279826,4,4,0.012821,0,2,261,0.896552,0.63141,17820,341.470258,0,16.329966,1125,4,437,7,travis,gzm0,120,0.933333,36,0,924,true,true,false,false,147,458,185,140,167,9,0,1
quarta-feira,noite,false,false,false,119,1,2,0,1,3,3,0,0,90,0,13.842765,0.922715,81,81,0,0,5,260,0.896154,0.629032,17821,341.451097,0,16.32905,1124,4,436,8,travis,sjrd,87,0.896552,143,0,1223,true,true,false,false,111,516,199,142,147,5,0,1
quarta-feira,tarde,false,false,false,10,1,0,0,4,4,2,0,0,24,0,18.689128,1.245652,156,143,0.064725,0,1,259,0.895753,0.627832,17733,343.145548,0,16.410083,1123,4,436,9,travis,sjrd,86,0.895349,143,0,1223,true,true,false,false,112,512,197,142,146,5,0,1
quarta-feira,tarde,false,false,false,6,3,0,0,10,10,10,0,0,449,0,52.685165,3.511756,196,143,0.071197,0,1,258,0.895349,0.627832,17733,342.243275,0,16.410083,1123,4,436,8,travis,sjrd,85,0.894118,143,0,1223,true,true,false,false,112,509,196,141,146,5,0,1
terca-feira,noite,false,false,false,2,4,0,0,5,5,2,0,0,4,19,18.257708,1.217252,11,8,0.012987,0,1,257,0.894942,0.633117,17679,343.288648,0,16.460207,1121,4,435,9,travis,gzm0,119,0.932773,36,0,922,true,true,false,false,149,451,186,140,165,9,0,1
terca-feira,tarde,false,false,false,9,1,1,0,3,4,2,0,0,56,0,18.631329,1.246275,23,17,0.019544,0,1,256,0.894531,0.635179,17664,343.580163,0,16.474185,1121,4,435,7,travis,gzm0,118,0.932203,36,0,922,true,true,false,false,151,446,185,140,163,9,0,1
terca-feira,tarde,false,false,false,38,1,0,0,1,1,1,0,0,1,0,3.680576,0.246229,34,34,0.111842,0,1,255,0.894118,0.631579,17614,344.555467,0,16.520949,1121,4,435,9,travis,sjrd,84,0.892857,143,0,1222,true,true,false,false,107,503,199,141,146,5,0,1
terca-feira,manha,false,false,false,8,3,0,0,3,3,3,0,0,86,0,36.716693,2.456428,147,137,0.131148,0,1,254,0.893701,0.629508,17566,345.496983,0,16.566094,1120,4,435,10,travis,gzm0,117,0.931624,36,0,922,true,true,false,false,144,435,181,137,162,9,1,1
terca-feira,manha,false,false,false,9,2,0,0,5,5,3,0,0,326,0,36.369641,2.441308,21,15,0.013245,0,1,253,0.893281,0.63245,17566,345.496983,0,16.566094,1120,4,435,10,travis,gzm0,116,0.931034,36,0,922,true,true,false,false,143,433,180,137,160,9,0,1
terca-feira,manha,false,false,false,11,2,1,0,0,1,1,0,0,90,0,9.934256,0.666836,0,0,0,0,1,252,0.892857,0.63245,17566,345.496983,0,16.566094,1120,4,435,9,travis,gzm0,115,0.930435,36,0,922,true,true,false,false,142,431,179,136,160,9,0,1
segunda-feira,tarde,false,false,false,6,4,12,2,5,19,4,14,1,36,18,85.068201,6.478342,39,32,0,0,1,251,0.89243,0.636667,15445,342.958886,0,8.028488,1119,4,434,8,travis,gzm0,114,0.929825,36,0,921,true,true,false,false,141,430,178,136,158,9,0,1
segunda-feira,tarde,false,false,false,9,1,12,0,1,13,1,12,0,0,4,65.568276,4.58639,0,0,0,0,1,250,892,0.635452,17566,345.496983,0,16.566094,1119,4,434,8,travis,gzm0,113,0.929204,36,0,921,true,true,false,false,141,430,177,136,158,9,0,1
segunda-feira,tarde,false,false,false,10,1,0,0,3,3,3,0,0,36,14,14.215209,0.994421,7,7,0.006711,0,1,249,0.891566,0.634228,17566,344.699989,0,16.566094,1119,4,434,8,travis,gzm0,112,0.928571,36,0,921,true,true,false,false,141,428,175,136,157,9,0,1
domingo,noite,false,false,false,42,1,0,0,1,1,1,0,0,44,0,4.483281,0.313545,10,10,0.034602,0,1,248,0.891129,0.636678,17561,342.634246,0,16.058311,1118,4,433,12,travis,sjrd,83,0.891566,143,0,1220,true,true,false,false,102,484,192,137,138,5,0,1
sabado,noite,false,false,false,54,5,0,0,20,20,19,0,0,2071,12,326.867629,22.859956,212,139,0.020408,0,0,247,0.890688,0.642857,17561,342.634246,0,16.058311,1116,4,432,12,travis,sjrd,82,0.890244,143,0,1219,true,true,false,false,104,495,197,142,141,5,0,1
sabado,tarde,false,false,false,57,3,0,0,5,5,5,0,0,112,0,67.392033,4.713158,141,139,0.013746,1,1,246,0.890244,0.649485,17561,342.634246,0,16.058311,1116,4,432,13,travis,sjrd,81,0.888889,143,0,1219,true,true,false,false,104,498,196,142,138,5,0,1
sabado,tarde,false,false,false,28,7,0,0,1,1,1,0,0,731,0,23.250522,1.626059,4,4,0.013841,0,1,245,0.889796,0.653979,17561,342.634246,0,16.058311,1116,4,432,11,travis,sjrd,80,0.8875,143,0,1219,true,true,false,false,105,501,196,142,136,5,0,1
sabado,manha,false,false,false,8,4,0,0,8,8,8,0,0,28,76,93.229717,6.520154,160,139,0.052448,0,1,244,0.889344,0.664336,17561,342.634246,0,16.058311,1116,4,432,11,travis,sjrd,79,0.886076,143,0,1219,true,true,false,false,105,499,197,142,133,5,0,1
sabado,manha,false,false,false,6,5,0,0,6,6,6,0,0,22,15,32.675631,2.488496,48,28,0.027972,0,1,243,0.888889,0.664336,15438,342.596191,0,8.032129,1116,4,432,12,travis,gzm0,111,0.927928,36,0,919,true,true,false,false,148,425,176,126,156,9,0,1
sabado,manha,false,false,false,6,2,3,3,16,22,18,0,2,1003,0,100.996565,7.063334,231,137,0.028269,0,1,242,0.88843,0.667845,17455,344.714981,0,16.155829,1116,4,432,7,travis,sjrd,78,0.884615,143,0,1219,true,true,false,false,105,494,196,142,133,5,1,1
sabado,madrugada,false,false,false,8,1,0,0,1,1,1,0,0,7,0,4.662841,0.326102,16,16,0.056537,0,1,241,0.887967,0.667845,17454,344.734731,0,16.156755,1116,4,431,7,travis,sjrd,77,0.883117,143,0,1218,true,true,false,false,105,494,197,142,134,5,0,1
sexta-feira,noite,false,false,false,9,4,0,0,15,15,14,0,1,612,0,182.467963,12.761151,138,80,0.046099,0,1,240,0.8875,0.670213,17454,344.734731,0,16.156755,1116,4,431,12,travis,gzm0,110,0.927273,36,0,918,true,true,false,false,148,417,173,126,151,9,0,1
sexta-feira,tarde,false,false,false,22,2,0,0,2,2,2,0,0,3,0,9.591462,0.670798,53,40,0.143369,0,1,239,0.887029,0.673835,17453,344.754483,0,16.157681,1116,4,431,6,travis,sjrd,76,0.881579,143,0,1218,true,true,false,false,106,491,196,138,133,5,0,1
sexta-feira,manha,false,false,false,11,4,1,0,3,4,4,0,0,26,123,51.243711,3.595525,137,135,0.014545,0,1,238,0.886555,0.676364,17450,342.922636,0,15.873926,1115,4,431,7,travis,gzm0,109,0.926606,36,0,918,true,true,false,false,146,409,169,126,144,9,0,1
sexta-feira,manha,false,false,false,26,18,5,7,13,25,19,8,1,1559,56,207.6796,15.724112,204,99,0.011029,0,2,237,0.886076,0.683824,15398,342.187297,0,8.052994,1115,4,431,7,travis,gzm0,108,0.925926,36,0,918,true,true,false,false,146,401,168,126,141,9,3,1
quinta-Feira,tarde,false,false,false,6,2,0,0,4,4,4,0,0,6,24,36.412514,2.757126,15,11,0.032967,1,0,236,0.885593,0.684982,15396,341.062614,0,8.05404,1114,4,430,7,travis,gzm0,107,0.925234,36,0,917,true,true,false,false,145,397,166,126,139,9,4,1
quinta-Feira,tarde,false,false,false,4,3,1,0,3,4,4,0,0,502,0,32.217936,2.268224,141,131,0.143911,0,1,235,0.885106,0.690037,17406,343.789498,0,15.914053,1114,4,430,7,travis,gzm0,106,0.924528,36,0,917,true,true,false,false,145,396,165,125,137,9,0,1
quarta-feira,noite,false,false,false,195,3,1,0,18,19,20,0,0,1833,0,114.921957,8.31283,252,129,0.029851,0,1,234,0.884615,0.690299,16567,355.103519,0,16.538903,1113,4,429,7,travis,sjrd,75,0.88,143,0,1216,true,true,false,false,100,479,201,128,133,8,2,1
quarta-feira,tarde,false,false,false,2,9,7,0,15,22,17,0,1,215,145,108.309047,7.834488,118,72,0.011236,0,1,233,0.88412,0.692884,16567,355.103519,0,16.538903,1112,4,429,6,travis,gzm0,105,0.92381,36,0,916,true,true,false,false,140,381,162,115,133,9,0,1
quarta-feira,tarde,false,false,false,50,1,0,0,8,8,8,0,0,121,0,36.514212,2.583311,21,12,0.022642,0,1,232,0.883621,0.690566,16549,355.489758,0,16.556892,1112,4,429,7,travis,sjrd,74,0.878378,143,0,1216,true,true,false,false,100,479,202,126,132,8,0,1
quarta-feira,tarde,false,false,false,11,1,0,6,0,6,0,12,0,0,0,0,0,7,4,0.011321,0,1,231,0.883117,0.690566,16549,355.489758,0,16.556892,1112,4,429,7,travis,sjrd,73,0.876712,143,0,1216,true,true,false,false,100,478,201,126,132,8,0,1
terca-feira,tarde,false,false,false,23,2,0,0,2,2,2,0,0,29,20,13.520494,0.981113,128,125,0.510204,0,1,230,0.882609,0.734694,15855,370.040997,0,17.281615,1109,4,428,6,travis,sjrd,72,875,143,0,1215,true,true,false,false,99,477,206,116,129,8,0,1
segunda-feira,tarde,false,false,false,11,1,0,0,2,2,7,0,0,38,0,9.243965,0.670782,92,70,0,0,1,228,0.885965,0.741667,15845,370.274535,0,17.292521,1108,4,427,5,travis,gzm0,103,0.932039,36,0,914,true,true,false,false,130,373,159,61,109,9,0,1
sexta-feira,manha,false,false,false,9,1,0,0,3,3,3,0,0,76,0,13.881136,0.971557,35,22,0.052863,0,1,226,0.893805,0.784141,15970,367.376331,0,17.15717,1102,4,424,5,travis,gzm0,102,0.941176,36,0,911,true,true,false,false,130,368,159,59,107,9,0,0
quinta-Feira,noite,false,false,false,3,5,7,0,10,17,16,0,0,624,0,98.661594,7.072998,84,64,0.008929,0,0,225,0.893333,0.790179,15653,374.816329,0,17.504632,1098,4,423,5,travis,gzm0,101,0.940594,36,0,910,true,true,false,false,129,357,156,58,104,9,12,1
quinta-Feira,tarde,false,true,false,8,3,0,11,6,17,5,0,1,506,0,0,0,0,0,0,0,0,224,0.892857,0.807339,15970,367.376331,0,17.15717,1098,4,423,4,travis,gzm0,100,0.94,36,0,910,true,true,false,false,129,353,155,58,98,9,0,1
quarta-feira,tarde,false,false,false,8,1,0,0,2,2,2,0,0,53,0,9.663618,0.69288,9,9,0.042056,0,1,223,0.892377,0.813084,15579,374.478465,0,15.918865,1096,4,422,4,travis,gzm0,99,0.939394,36,0,909,true,true,false,false,130,347,153,57,93,9,0,1
quarta-feira,tarde,false,false,false,8,1,0,0,2,2,2,0,0,74,0,8.935318,0.640679,57,55,0.258216,0,1,222,0.891892,0.812207,15563,374.863458,0,15.935231,1096,4,422,4,travis,gzm0,98,0.938776,36,0,909,true,true,false,false,130,346,150,57,92,9,0,1
quarta-feira,tarde,false,false,false,10,1,3,0,3,6,2,0,1,12,0,27.301008,2.08901,83,51,0.140845,0,1,221,0.891403,0.812207,15395,341.084768,0,8.054563,1096,4,422,4,travis,gzm0,97,0.938144,36,0,909,true,true,false,false,129,345,147,57,92,9,0,1
terca-feira,tarde,false,false,false,3,3,1,1,6,8,8,0,0,180,0,40.949252,3.133499,95,55,0.042254,0,1,220,0.890909,0.807512,15351,342.062406,0,8.07765,1096,4,421,4,travis,gzm0,96,0.9375,36,0,908,true,true,false,false,129,341,144,55,92,9,0,1
terca-feira,manha,false,false,false,10,1,0,0,5,5,5,0,0,47,51,23.262617,1.780145,15,11,0.033981,0,1,219,0.890411,0.800971,15327,340.444966,0,6.393945,1096,4,421,5,travis,gzm0,95,0.936842,36,0,908,true,true,false,false,129,331,144,52,85,9,0,1
terca-feira,manha,false,false,false,10,1,0,0,1,1,1,0,0,11,0,4.118364,0.315154,53,53,0.259804,0,0,218,0.889908,0.79902,15323,340.533838,0,6.395614,1096,4,421,4,travis,gzm0,94,0.93617,36,0,908,true,true,false,false,128,328,143,52,83,9,15,1
segunda-feira,tarde,false,false,false,3,12,5,0,20,25,23,0,1,1245,149,149.758278,11.658584,207,101,0.019417,0,1,217,0.889401,0.786408,15009,339.329735,0,6.396162,1095,4,420,4,travis,gzm0,93,0.935484,36,0,907,true,true,false,false,129,327,145,52,84,9,0,1
sexta-feira,tarde,false,false,false,3,3,1,0,5,6,5,0,0,668,315,46.231541,3.32612,36,32,0.014286,0,1,216,0.888889,0.771429,15385,371.075723,0,15.9896,1095,4,417,4,travis,gzm0,92,0.934783,36,0,904,true,true,false,false,137,335,149,52,83,9,23,1
quinta-Feira,tarde,false,false,false,7,1,0,0,4,4,4,0,0,337,0,17.172718,1.274058,72,71,0.043478,0,1,214,0.892523,0.768116,14943,381.717192,0,16.462558,1095,4,416,4,travis,sjrd,70,0.885714,143,0,1203,true,true,false,false,103,487,230,80,124,8,0,1
quinta-Feira,manha,false,false,false,23,22,9,0,23,32,37,6,2,2637,140,359.929846,26.703491,239,131,0.009709,0,1,213,0.892019,0.771845,14943,381.717192,0,16.462558,1095,4,416,4,travis,gzm0,90,0.944444,36,0,903,true,true,false,false,137,325,145,50,78,9,1,1
terca-feira,manha,false,false,false,9,2,0,0,1,1,1,0,0,16,0,8.935106,0.66523,69,69,0.350254,0,0,212,0.891509,0.786802,14928,373.526259,0,16.278135,1095,4,414,5,travis,gzm0,89,0.94382,36,0,901,true,true,false,false,127,319,143,50,70,9,5,1
segunda-feira,tarde,false,false,false,3,5,0,0,10,10,10,0,0,435,0,114.123354,8.584736,227,126,0.051282,0,1,211,0.890995,0.789744,14927,373.551283,0,16.279226,1095,4,413,6,travis,gzm0,88,0.943182,36,0,900,true,true,false,false,127,314,142,49,69,9,0,1
segunda-feira,manha,false,false,false,4,2,3,0,3,6,2,0,1,15,0,49.610742,3.731884,89,56,0.170984,0,1,210,0.890476,0.797927,14927,373.551283,0,16.279226,1095,4,413,5,travis,gzm0,87,0.942529,36,0,900,true,true,false,false,125,313,141,49,67,9,0,1
domingo,tarde,false,false,false,163,4,1,0,6,7,7,0,0,879,379,74.769042,5.624374,150,126,0.07772,1,1,209,0.889952,0.797927,14927,373.551283,0,16.279226,1095,4,412,3,travis,sjrd,69,0.884058,142,0,1199,true,true,false,false,105,478,228,70,121,8,0,1
quinta-Feira,noite,false,false,false,10,4,2,0,9,11,11,0,0,701,364,103.784872,7.863193,152,128,0.030928,0,2,208,0.889423,0.798969,14846,366.293951,0,16.300687,1095,4,409,3,travis,sjrd,68,0.882353,142,0,1196,true,true,false,false,102,475,230,63,122,8,0,1
quarta-feira,noite,false,false,false,2,2,0,0,7,7,7,0,0,0,106,36.506674,2.766874,15,10,0.031746,0,1,207,0.888889,0.804233,14789,363.716276,0,16.363513,1095,4,408,5,travis,gzm0,86,0.94186,35,0,895,true,true,false,false,123,303,140,38,65,9,1,1
quarta-feira,noite,false,false,false,36,1,0,0,3,3,2,0,1,4,0,14.194262,1.075796,125,75,0.297872,0,1,206,0.88835,0.808511,14789,363.716276,0,16.363513,1095,4,408,5,travis,sjrd,67,0.880597,142,0,1195,true,true,false,false,102,470,229,63,119,8,0,1
quarta-feira,noite,false,false,false,20,1,0,0,7,7,7,0,0,31,60,33.516009,2.540209,143,127,0.13369,0,1,205,0.887805,0.812834,14789,363.716276,0,16.363513,1095,4,408,5,travis,sjrd,66,0.878788,142,0,1195,true,true,false,false,101,469,228,63,118,8,0,1
terca-feira,noite,false,false,false,8,1,0,3,12,15,15,0,0,221,35,55.717852,4.179446,85,73,0.032258,0,1,204,0.887255,0.811828,14945,360.923386,0,16.192707,1095,4,407,3,travis,sjrd,65,0.876923,142,0,1194,true,true,false,false,100,467,225,63,118,8,0,1
terca-feira,tarde,false,false,false,22,4,8,7,20,35,42,0,0,671,952,149.000865,11.235907,120,70,0.010929,0,3,203,0.8867,0.814208,14853,361.139164,0,16.293005,1095,4,407,4,travis,gzm0,85,0.941176,35,0,894,true,true,false,false,121,298,137,36,60,9,0,1
terca-feira,tarde,false,false,false,42,1,1,0,7,8,8,0,0,79,234,37.94992,2.871692,149,126,0.081967,0,1,202,0.886139,0.814208,14841,353.682366,0,9.096422,1095,4,407,4,travis,sjrd,64,875,142,0,1194,true,true,false,false,100,464,222,58,117,8,0,1
terca-feira,manha,false,false,false,17,2,1,0,48,49,48,0,0,1662,163,241.635201,18.344234,224,124,0.027624,0,1,201,0.885572,0.812155,14815,354.43807,0,9.112386,1095,4,407,3,travis,sjrd,63,0.873016,142,0,1194,true,true,false,false,100,462,219,58,116,8,0,1
segunda-feira,noite,false,false,false,49,5,5,0,30,35,28,0,0,2243,200,326.430939,25.248158,170,118,0.050562,0,3,200,885,0.820225,15007,341.840474,0,7.663091,1094,4,406,3,travis,sjrd,62,0.870968,142,0,1193,true,true,false,false,100,458,218,58,115,8,0,1
