@relation 'hazelcast-data-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-last-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {terca-feira,segunda-feira,domingo,sexta-feira,quinta-Feira,quarta-feira,sabado}
@attribute created_at_day_turn {manha,madrugada,noite,tarde}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {false,true,9}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched {27,3,58,2,57,11,75,48,40,44,45,77,71,24,8,5,15,23,20,49,56,26,37,9,1,14,21,135,68,25,0,13,18,36,17,7,38,33,4,10,89,22,16,12,29,39,79,6,50,19,414,30,248,59,98,32,46,91,130,60,128,208,206,70,217,119,157,229,47,31,64,51,35,42,83,171,101,41,73,109,82,53,61,94,162,54,78,100,43,34,133,66,55,102,120,28,96,117,138,257,90,177,95,212,115,87,63,112,140,144,169,123,81,106,160,164,185,131,132,331,136,111,124,118,183,187,103,67,80,125,74,361,69,97,62,86,122,107,116,121,193,134,634,92,854,170,155,126,348,127,949,72,105,173,mehmet@hazelcast.com,167,113,154,114,110,203,194,104,165,146,358,200,151,85,189,564,65,152,315,182,142,76,300,304,306,404,283,214,52,191,176,143,291,137,139,378,156,108,84,88,354}
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments {0,1,3,5,4,8,6,2,11,7,10,false,9}
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload {189,190,186,185,188,192,191,187,193,184,194,183,200,199,196,206,198,182,180,181,204,213,212,211,214,203,195,197,178,208,179,176,177,175,173,170,172,174,171,169,168,167,164,166,165,215,163,162,161,160,158,159,156,155,157,154,150,151,147,145,149,148,152,29,20,56,26,42,19,22,18,17,57,27,14,15,12,13,140,11,10,9,32,8,16,7,21,24,23,25,36,28,30,31,6,4,unknown,5,3,90,2,1,0}
@attribute ci {unknown,enesakar}
@attribute requester {pveentjer,mtopolnik,Jorik0,sancar,bontorhumala,Donnerbart,mdogan,ahmetmircik,kobalski,jerrinot,toktarev,bilalyasar,eminn,stevebarham,serkan-ozal,msebire,gurbuzali,emrahkocaman,muratayan,asimarslan,cangencer,LoneRifle,dsukhoroslov,PascalSchumacher,metanet,Vampire,tombujok,ihsandemir,hasancelik,mefeakengin,legelstein,cszmajda,angel9484,mustafaiman,Saravanakumarvs,noctarius,mesutcelik,Leperous,maximmold,enesakar,pires,derjust,caarlos0,Danny-Hazelcast,dbrimley,karlroberts,gregrluck,kennymacleod,andrewlague,eanderle,jhinch,mheemskerk,lukasblu,grantlittle,drewrm,sworisbreathing,ghepardo,marcoeig,kjordan2001,jagliot,oravecz,ChristerF,santoshbmath,yhz,krolser,wolf-s,nscavell,MrEasy,mkjellman,askin,ispringer,jwcarman,wesleypeck,mraad,akoledzhikov,jenkinshazelcast,palacsint,notz,Shohou,rmoquin,vcottagiri,bdecoste,yynil,TheDastardlyRaith,pablotdl,itmm,Mishail,cgbystrom,brunolellis,rpwaltz,codeaddslife,tfrd,cherron,nurkiewicz,marshalium,kaaloo,rthomas,leimer,jimj,germanklf,tgf,eivindw,Nugs,dvinas,bsalzberg}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age {2435,1940,1053,1882,2434,2433,1690,1052,1939,1689,1937,1879,2431,1057,1575,1192,2430,1156,1935,1056,2429,2294,1934,1075,1189,2427,1933,1074,1931,1930,1872,688,2424,1185,2423,2015,1184,1928,2288,2422,2014,1870,1171,1183,1159,1869,684,469,1868,2420,2012,1158,1385,1926,2419,1865,2417,1922,2416,1063,1154,1561,1042,1062,1153,1380,1061,2280,1032,1040,956,1151,1060,1861,1917,1375,1148,2410,1147,1231,1857,1901,1914,2408,1170,672,1900,2407,1169,1552,1855,2406,1854,2403,1141,1851,2402,1027,2400,1161,2399,387,663,1126,2398,1023,927,660,2396,2395,1539,382,1188,2393,1164,2392,1119,2258,2390,2389,1160,932,1837,931,1836,1353,2253,1125,1034,1124,1834,1351,1113,1207,2385,1350,1123,1877,1890,1109,1874,2382,1347,1144,1346,1152,1829,2380,1827,1524,1150,367,1105,1200,1197,1606,1137,1520,1340,1822,1866,917,1112,1101,1339,2374,1111,2016,1583,613,1965,1604,1517,1820,1581,1819,2371,2369,1106,1333,1130,1578,1513,1577,1576,1597,2366,1596,1813,1103,2365,1856,1867,1325,2226,1808,1952,1591,2225,1121,599,1504,1129,346,1950,1084,1949,2223,767,900,1502,1092,1585,897,1116,1802,763,1115,896,1175,1080,1801,1091,593,1174,895,1317,761,1843,350,1496,1078,1842,1315,1560,1942,1088,1077,337,1087,587,1312,1557,1839,1118,0,756,1838,1108,1793,1107,991,2344,1489,1850,1792,753,1165,1307,582,968,965,1483,571,964,1547,1099,880,577,1568,1784,1481,600,1157,2334,1298,1478,2199,1781,1095,1070,1059,1563,1297,1094,1924,2197,1562,1541,666,1069,1102,1476,1779,1923,1296,1475,1778,1068,1295,1821,1777,1474,2195,1294,1293,1292,1471,1064,1096,1556,1470,735,1817,868,565,1773,951,1916,2324,1085,1915,563,1145,733,246,1532,1467,1814,1049,2188,1553,732,1811,1911,1284,1550,2318,1140,1283,1549,1810,1910,1045,1909,1139,2183,1079,1044,1809,1526,1054,1461,726,650,858,942,725,1907,940,1761,1050,2178,1457,1134,939,1904,1759,1073,299,854,1903,551,1816,1455,853,1902,1072,921,157,1193,101,1058,916,1364,1190,1334,504,1742,151,1479,1330,699,1329,908,1328,907,1327,700,1735,626,906,493,492,1730,491,1729,1728,1727,489,1452,1726,1725,1450,135,485,1723,687,484,1249,894,1721,1035,1313,132,483,482,131,685,1719,539,128,1717,114,861,888,127,1716,1468,1456,126,1715,680,2149,125,679,476,1306,124,475,1305,111,1712,675,121,1302,472,1710,674,1709,120,1301,1022,119,1300,470,1299,1155,118,1707,852,671,117,1017,1444,465,848,464,113,667,1016,1443,1136,1015,846,1149,463,873,665,1208,462,110,1700,1014,664,1013,461,871,1451,458,1437,1288,661,1010,106,1009,457,456,659,866,1008,455,865,658,390,1007,1693,454,657,1433,103,654,100,1281,653,1688,1280,1687,859,652,1686,1685,1684,1425,1683,93,1681,1272,1680,1421,true,91,645,78,1432,90,851,644,1679,1271,643,1678,850,1431,1676,1675,640,1267,716,1202,1674,1266,1673,84,1265,637,1120,83,1264,1671,82,1424,1263,18,79,490,1533,1259,632,1420,77,1258,1407,1257,630,979,14,1405,629,1404,807,1662,1661,833,832,1252,1660,804,481,1659,1251,1658,830,1399,1523,1656,1655,1654,1245,1653,1394,798,618,617,63,1393,824,62,616,1651,61,1648,1239,792,611,791,1387,817,467,790,610,1645,55,1644,816,788,1641,289,51,1639,50,604,1086,49,603,1637,809,48,1636,1635,44,1225,1633,805,597,1632,1631,1630,802,801,40,800,1628,1627,1626,797,1217,794,1488,33,1621,1485,1619,1211,30,898,267,583,1210,789,28,1617,27,1616,1480,785,1613,23,575,782,755,781,370,573,1472,15,568,567,364,746,363,1342,1466,360,8,562,1338,742,275,1337,7,358,1133,560,357,6,740,1595,356,1594,1593,1592,353,352,555,1589,1588,1180,553,460,1104,345,547,1582,1322,550,1028,1579,543,1025,722,338,1493,1167,336,1573,1314,335,1572,1570,331,1569,534,1487,1309,330,713,532,1308,388,531,1484,1482,1564,708,325,528,344,707,1303,526,321,524,704,730,521,1555,519,1554,311,371,513,310,309,995,98,307,1286,304,216,1535,162,500,772,975,288,287,1525,347,670,1117,669,286,284,1262,282,281,1518,279,339,479,478,1253,1512,334,602,601,1508,1507,1247,1506,1505,649,468,1503,648,1501,466,1241,1500,947,1499,1498,123,1494,459,941,638,1492,1491,869,636,1490,1001,477,1465,1453,981,224,612,819,607,606,96,1401,474,1379,743,16,-1140,1,3,1255,1199,1198,1196,1194,1024,902,1276,147,17,681,678,20,74}
@attribute main_team_member {true,false}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true,30}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
quinta-Feira,noite,false,false,false,14,2,0,0,47,47,47,0,0,657,0,205.521288,1.000528,38,9,0.001453,0,0,4488,0.861854,0.742733,200234,761.35921,38.030504,77.319536,1537,31,1443,196,unknown,ahmetmircik,403,0.875931,4,0,1185,true,false,false,false,19,126,60,62,55,0,5570,1
quinta-Feira,tarde,false,false,false,32,2,0,0,14,14,14,0,0,208,0,113.949208,0.554868,26,13,0.002899,0,0,4487,0.862046,0.737681,200236,761.351605,38.030124,77.318764,1537,31,1443,192,unknown,pveentjer,811,0.855734,43,2,2423,true,true,false,false,20,166,130,107,63,0,1107,0
quinta-Feira,tarde,false,false,false,21,2,0,0,2,2,2,0,0,119,0,18.199863,0.072059,3,3,0.004329,0,0,4486,0.862015,0.733045,240519,783.46825,39.269247,76.388976,1537,31,1443,191,unknown,eminn,240,0.9125,22,17,2015,true,true,false,false,34,81,40,17,42,0,10,1
quinta-Feira,tarde,false,false,false,20,2,0,0,2,2,2,0,0,126,0,18.797768,0.091533,7,5,0.007225,0,0,4485,0.861984,0.732659,200233,761.238158,38.015712,77.289957,1537,31,1443,191,unknown,eminn,239,0.912134,22,17,2015,true,true,false,false,34,81,39,17,42,0,16,1
quinta-Feira,tarde,false,false,false,38,2,0,0,2,2,2,0,0,86,73,19.417007,0.094549,5,5,0.007225,0,0,4484,0.861954,0.732659,200233,761.238158,38.015712,77.289957,1537,31,1443,190,unknown,pveentjer,810,0.855556,43,2,2423,true,true,false,false,20,168,128,106,62,0,5,1
quinta-Feira,manha,false,false,false,39,2,1,0,29,30,30,0,0,351,16,272.150278,1.325203,33,13,0.001445,0,0,4483,0.861923,0.732659,200233,761.238158,38.015712,77.289957,1537,31,1443,190,unknown,pveentjer,809,0.855377,43,2,2423,true,true,false,false,20,168,127,106,62,0,269,1
quarta-feira,noite,false,false,false,9,2,0,0,3,3,3,0,0,179,130,9.404631,0.037236,4,3,0.004304,0,0,4481,0.862084,0.728838,240519,783.46825,39.269247,76.388976,1537,31,1442,190,unknown,ahmetmircik,402,0.875622,4,0,1184,true,false,false,false,19,134,62,59,57,0,-1,1
quarta-feira,noite,false,false,false,10,2,0,0,3,3,3,0,0,185,130,9.479333,0.046158,10,8,0.011478,0,0,4480,0.862054,0.728838,200233,761.238158,38.015712,77.289957,1536,31,1442,190,unknown,ahmetmircik,401,0.875312,4,0,1184,true,false,false,false,19,135,61,59,57,0,140,1
quarta-feira,noite,false,false,false,119,8,20,6,34,60,55,0,1,14505,1953,453.08732,2.206254,89,39,0.00428,0,0,4479,0.862023,0.728959,200233,761.238158,38.015712,77.289957,1536,31,1442,189,unknown,mtopolnik,28,0.964286,5,0,1928,true,true,false,false,0,24,15,20,8,0,85,1
quarta-feira,tarde,false,false,false,20,1,0,0,2,2,2,0,0,6,44,9.150959,0.036231,1,1,0.001422,1,1,4478,0.861992,0.72404,240462,783.279687,39.261921,76.373814,1536,31,1442,187,unknown,jerrinot,188,0.845745,15,6,2288,true,false,false,false,52,256,38,58,27,1,49,1
quarta-feira,tarde,false,false,false,15,1,0,0,2,2,2,0,0,6,44,9.137556,0.044494,3,3,0.004274,1,0,4477,0.861961,0.723647,200147,760.830789,37.987079,77.243226,1536,31,1442,188,unknown,jerrinot,187,0.84492,15,6,2288,true,false,false,false,52,255,37,57,27,1,0,1
quarta-feira,tarde,false,false,false,8,1,0,0,1,1,1,0,0,6,0,4.821502,0.023478,11,11,0.015692,0,0,4476,0.86193,0.723252,200148,760.787018,37.98689,77.24284,1536,31,1442,188,unknown,pveentjer,807,0.856258,43,2,2422,true,true,false,false,20,169,125,113,62,0,1,1
quarta-feira,tarde,false,false,false,19,2,0,0,1,1,1,0,0,62,0,9.293936,0.045255,13,13,0.018625,0,0,4475,0.861899,0.722063,200145,760.713483,37.977466,77.229009,1536,31,1442,189,unknown,pveentjer,806,0.856079,43,2,2422,true,true,false,false,20,169,123,113,61,0,2,1
quarta-feira,tarde,false,false,false,97,2,0,0,4,4,4,0,0,233,134,36.603035,0.144921,2,2,0.001433,0,6,4474,0.861869,0.722063,240462,783.263052,39.261921,76.373814,1536,31,1442,188,unknown,eminn,238,0.911765,22,17,2014,true,true,false,false,31,80,37,17,41,0,143,1
quarta-feira,tarde,false,false,false,99,2,0,0,4,4,4,0,0,222,134,36.309824,0.176805,10,4,0.004292,1,0,4473,0.861838,0.72103,200145,760.713483,37.977466,77.229009,1536,31,1442,188,unknown,eminn,237,0.911392,22,17,2014,true,true,false,false,31,80,36,17,41,0,4,1
quarta-feira,tarde,false,false,false,5,2,0,0,2,2,2,0,0,174,0,19.161822,0.093348,11,9,0.012839,0,0,4472,0.861807,0.71612,200075,760.989629,37.990753,77.256029,1536,31,1442,206,unknown,sancar,324,0.864198,8,0,1870,true,true,false,false,24,106,74,33,49,0,11647,1
quarta-feira,tarde,false,false,false,4,12,3,7,45,55,47,0,0,2241,444,154.262939,0.751498,44,16,0.002845,0,0,4471,0.862,0.711238,200074,760.983436,37.990943,77.251417,1535,31,1442,199,unknown,pveentjer,805,0.857143,43,2,2422,true,true,false,false,20,168,118,113,57,0,-1,0
quarta-feira,manha,false,false,false,48,2,0,0,4,4,4,0,0,36,18,35.265918,0.171799,13,9,0.009915,0,0,4470,0.861969,0.711048,200074,760.983436,37.990943,77.251417,1535,31,1442,189,unknown,pveentjer,804,0.856965,43,2,2422,true,true,false,false,20,168,117,113,57,0,101,1
quarta-feira,manha,false,false,false,27,1,0,0,1,1,1,0,0,10,0,4.701036,0.022901,7,7,0.009915,0,0,4469,0.861938,0.711048,200074,760.983436,37.990943,77.251417,1535,31,1442,188,unknown,pveentjer,803,0.856787,43,2,2422,true,true,false,false,20,168,116,113,57,0,112,1
quarta-feira,manha,false,false,false,19,2,3,0,2,5,4,0,1,331,46,38.83223,0.189173,38,37,0,0,0,4468,0.861907,0.711048,200074,760.983436,37.990943,77.251417,1535,31,1442,189,unknown,pveentjer,802,0.856608,43,2,2422,true,true,false,false,20,168,114,113,57,0,145,1
quarta-feira,manha,false,false,false,27,2,0,0,3,3,3,0,0,165,52,27.378803,0.133377,9,9,0.001416,0,0,4467,0.861876,0.711048,200074,760.983436,37.990943,77.251417,1535,31,1442,189,unknown,pveentjer,801,0.856429,43,2,2422,true,true,false,false,20,168,113,113,57,0,160,1
quarta-feira,madrugada,false,false,false,37,1,0,0,5,5,5,0,0,10,63,24.092749,0.117369,45,28,0.018388,0,1,4466,0.861845,0.710042,200074,760.983436,37.990943,77.251417,1534,31,1441,190,unknown,stevebarham,0,0,0,0,1171,false,false,false,false,1,0,0,0,0,0,0,1
terca-feira,noite,false,false,false,14,1,0,0,2,2,2,0,0,4,30,9.404792,0.037236,1,1,0.001412,0,0,4465,0.861814,0.710452,240462,783.263052,39.261921,76.373814,1534,31,1441,189,unknown,ahmetmircik,400,875,4,0,1183,true,false,false,false,18,134,58,59,55,0,1144,1
terca-feira,noite,false,false,false,20,2,0,0,16,16,13,0,4,185,262,0,0,0,0,0,0,0,4464,0.861783,0.710452,200074,760.983436,37.990943,77.251417,1534,31,1441,187,unknown,serkan-ozal,185,0.864865,68,109,1159,true,true,false,false,27,119,69,65,47,0,1278,1
terca-feira,noite,false,false,false,15,1,0,0,3,3,3,0,0,43,67,14.52985,0.070783,22,20,0.00565,0,0,4463,0.861752,0.710452,200074,760.983436,37.990943,77.251417,1534,31,1441,188,unknown,ahmetmircik,399,0.874687,4,0,1183,true,false,false,false,18,134,57,59,55,0,-1,1
terca-feira,tarde,false,false,false,80,2,0,0,2,2,2,0,0,123,0,17.988253,0.07122,16,12,0.017045,0,0,4461,0.862139,0.708807,240462,783.167403,39.257762,76.361338,1533,31,1441,185,unknown,sancar,322,0.869565,8,0,1869,true,true,false,false,26,107,72,37,48,0,77,0
terca-feira,madrugada,false,false,false,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4460,0.862108,0.708451,240462,783.167403,39.257762,76.361338,1532,31,1440,184,unknown,bilalyasar,91,0.824176,35,54,684,true,true,true,false,5,14,6,6,2,0,-1,1
segunda-feira,noite,false,false,false,56,1,0,0,1,1,0,0,1,0,0,2.792009,0.013601,7,7,0.009859,0,4,4459,0.862077,0.708451,200077,760.85707,37.985376,77.235264,1532,31,1440,198,unknown,msebire,0,0,3,2,469,false,false,false,false,0,0,0,0,0,0,12898,1
segunda-feira,noite,false,false,false,2,2,0,0,2,2,2,0,0,120,0,8.834959,0.04304,18,14,0.019802,0,8,4458,0.86227,0.708628,200014,761.096723,37.99734,77.259592,1532,31,1440,193,unknown,sancar,321,0.872274,8,0,1868,true,true,false,false,26,113,74,37,49,0,1086,0
segunda-feira,noite,false,false,false,37,1,0,0,1,1,1,0,0,1,0,4.336385,0.021125,3,3,0.004255,0,0,4457,0.862239,0.707801,199994,761.057832,38.00114,77.267318,1531,31,1440,182,unknown,pveentjer,800,0.85625,43,2,2420,true,true,false,false,22,166,111,110,56,0,-1,1
segunda-feira,tarde,false,false,false,10,2,0,0,2,2,2,0,0,4,54,18.464614,0.073106,1,1,0.001427,0,0,4456,0.862208,0.707561,240462,783.167403,39.257762,76.361338,1530,31,1440,188,unknown,eminn,236,0.911017,22,17,2012,true,true,false,false,31,76,35,13,39,0,-1,1
segunda-feira,tarde,false,false,false,9,2,0,0,2,2,2,0,0,4,54,18.464614,0.090103,3,3,0.00428,0,0,4455,0.862177,0.707561,200010,761.386931,38.013099,77.316134,1530,31,1440,188,unknown,eminn,235,0.910638,22,17,2012,true,true,false,false,31,76,34,13,39,0,15,1
segunda-feira,tarde,false,false,false,8,2,0,0,9,9,9,0,0,124,84,0,0,0,0,0,0,0,4454,0.862146,0.707561,200010,761.386931,38.013099,77.316134,1530,31,1440,184,unknown,serkan-ozal,184,0.86413,68,109,1158,true,true,false,false,26,118,68,62,45,0,7,1
segunda-feira,tarde,false,false,false,46,2,0,0,5,5,5,0,0,78,0,36.852105,0.179829,9,9,0.004292,0,0,4453,0.862115,0.706724,200010,761.381931,38.013099,77.316134,1530,31,1440,186,unknown,pveentjer,799,0.85607,43,2,2420,true,true,false,false,21,162,106,110,51,0,1,1
segunda-feira,tarde,false,false,false,23,1,0,0,1,1,1,0,0,4,0,4.524104,0.022076,3,3,0.004292,0,0,4452,0.862084,0.706724,200010,761.381931,38.013099,77.316134,1530,31,1440,185,unknown,pveentjer,798,0.85589,43,2,2420,true,true,false,false,21,162,105,110,51,0,1,1
segunda-feira,tarde,false,false,false,12,1,0,0,1,1,1,0,0,0,14,4.612781,0.018263,1,1,0.001433,0,0,4451,0.862053,0.706304,240462,783.163244,39.257762,76.361338,1530,31,1440,184,unknown,gurbuzali,364,0.923077,15,0,1385,true,false,false,false,33,160,100,11,64,0,0,1
segunda-feira,tarde,false,false,false,10,1,0,0,1,1,1,0,0,0,14,4.612781,0.022509,1,1,0.001433,0,0,4450,0.862022,0.706304,199968,761.541847,38.021083,77.332373,1530,31,1440,183,unknown,gurbuzali,363,0.922865,15,0,1385,true,false,false,false,33,160,99,11,64,0,0,1
segunda-feira,tarde,false,false,false,56,2,0,0,4,4,4,0,0,131,0,35.993685,0.175639,12,12,0.007163,0,0,4449,0.861991,0.706304,199968,761.541847,38.021083,77.332373,1530,31,1440,182,unknown,mtopolnik,27,0.962963,5,0,1926,true,true,false,false,0,22,13,15,5,0,116,1
segunda-feira,madrugada,false,false,false,23,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4448,0.86196,0.705882,199968,761.541847,38.021083,77.332373,1528,31,1439,180,unknown,pveentjer,797,0.855709,43,2,2419,true,true,false,false,21,160,103,110,50,0,700,1
sexta-feira,noite,false,false,false,69,1,0,0,1,1,1,0,0,7,0,4.251324,0.016832,9,9,0.012694,0,0,4447,0.862154,0.705219,240453,783.11354,39.255073,76.364196,1528,31,1437,180,unknown,sancar,320,875,8,0,1865,true,true,false,false,27,120,77,37,52,0,10,0
sexta-feira,manha,false,false,false,34,3,0,0,11,11,14,0,0,114,8,115.945005,0.565782,29,15,0.004132,0,1,4446,0.862123,0.703857,199963,761.56589,38.022034,77.334307,1528,31,1437,181,unknown,pveentjer,796,0.855528,43,2,2417,true,true,false,false,22,154,100,110,48,0,34,1
sexta-feira,madrugada,false,false,false,21,1,0,0,1,1,1,0,0,33,0,4.740836,0.023134,11,11,0.015193,0,0,4445,0.862092,0.703039,199963,761.56589,38.022034,77.334307,1528,31,1436,182,unknown,mtopolnik,26,0.961538,5,0,1922,true,true,false,false,0,21,12,15,5,0,538,1
quinta-Feira,noite,false,false,false,37,2,0,0,18,18,18,0,0,241,106,168.081902,0.820196,39,15,0.004144,0,0,4444,0.862061,0.703039,199963,761.56589,38.022034,77.334307,1528,31,1436,182,unknown,pveentjer,795,0.855346,43,2,2416,true,true,false,false,22,150,97,110,46,0,636,1
quinta-Feira,noite,false,false,false,9,2,12,2,24,38,40,0,1,6984,330,233.267472,1.138284,79,40,0.004149,0,2,4443,0.862255,0.704011,199963,761.56589,38.022034,77.334307,1528,31,1436,191,unknown,toktarev,18,0.777778,0,0,1063,true,false,false,false,0,5,11,50,10,0,746,0
quinta-Feira,noite,false,false,false,30,1,2,0,6,8,8,0,0,30,89,0,0,0,0,0,0,0,4442,0.862224,0.704011,199958,761.349883,38.022985,77.33124,1528,31,1436,180,unknown,serkan-ozal,183,0.863388,68,109,1154,true,true,false,false,26,118,67,61,45,0,6,1
quinta-Feira,tarde,false,false,false,4,13,5,5,16,26,22,0,1,1674,1611,208.544764,1.018105,23,13,0.001387,0,0,4439,0.862807,0.705964,199953,761.368922,38.023936,77.333173,1528,31,1436,194,unknown,pveentjer,794,0.856423,43,2,2416,true,true,false,false,22,150,96,110,44,0,-1,0
quinta-Feira,tarde,false,false,false,10,1,0,0,5,5,5,0,0,70,16,0,0,0,0,0,0,0,4438,0.863001,0.705146,200002,761.487385,38.03962,77.354226,1528,31,1436,180,unknown,toktarev,17,0.823529,0,0,1063,true,false,false,false,0,5,9,50,9,0,6,0
quinta-Feira,tarde,false,false,false,67,1,0,0,1,1,1,0,0,12,0,4.461859,0.017666,3,3,0.004178,0,0,4437,0.86297,0.704735,240457,783.171211,39.258578,76.362926,1528,31,1436,183,unknown,mdogan,313,0.920128,55,6,1561,true,true,false,false,26,113,61,39,35,0,-1,1
quinta-Feira,tarde,false,false,false,63,1,0,0,1,1,1,0,0,12,0,4.461859,0.021773,4,4,0.005571,0,0,4436,0.86294,0.704735,199998,761.502615,38.04038,77.355774,1528,31,1436,183,unknown,mdogan,312,0.919872,55,6,1561,true,true,false,false,26,113,60,39,35,0,7,1
quarta-feira,noite,false,false,false,70,1,0,0,7,7,7,0,0,43,0,31.648492,0.154435,37,25,0.004225,0,0,4435,0.862909,0.701408,199997,761.421421,38.035571,77.35616,1527,30,1435,183,unknown,Donnerbart,92,0.891304,15,1,1042,true,false,false,false,22,91,23,53,55,0,1,1
quarta-feira,noite,false,false,false,12,1,0,0,5,5,5,0,0,42,16,0,0,0,0,0,0,0,4434,0.862878,0.701408,199997,761.421421,38.035571,77.35616,1527,30,1435,181,unknown,toktarev,16,0.8125,0,0,1062,true,false,false,false,0,5,7,50,8,0,1,1
quarta-feira,tarde,false,false,false,14,1,0,0,1,1,1,0,0,15,0,0,0,0,0,0,0,0,4433,0.862847,0.700565,240453,783.11354,39.255073,76.364196,1525,30,1435,182,unknown,serkan-ozal,182,0.862637,68,109,1153,true,true,false,false,26,116,65,60,44,0,-1,1
quarta-feira,tarde,false,false,false,104,1,0,0,1,1,1,0,0,15,0,0,0,0,0,0,0,1,4432,0.862816,0.702665,199505,763.299165,38.12937,77.546929,1525,29,1435,182,unknown,serkan-ozal,181,0.861878,68,109,1153,true,true,false,false,26,115,63,59,43,0,16,1
quarta-feira,tarde,false,false,false,12,2,0,0,5,5,5,0,0,20,38,18.20318,0.072085,3,3,0.004196,0,0,4431,0.862785,0.703497,240453,783.11354,39.255073,76.364196,1525,29,1435,182,unknown,gurbuzali,362,0.922652,15,0,1380,true,false,false,false,38,163,100,8,61,0,-1,1
quarta-feira,tarde,false,false,false,10,1,0,0,4,4,4,0,0,9,19,18.20318,0.088848,7,7,0.006983,0,0,4430,0.862754,0.702514,199505,763.299165,38.12937,77.546929,1525,29,1435,182,unknown,gurbuzali,361,0.922438,15,0,1380,true,false,false,false,38,163,99,8,61,0,27,1
terca-feira,noite,false,false,false,18,3,1,0,10,11,11,0,0,3595,16,0,0,0,0,0,0,0,4429,0.862723,0.704577,199495,763.327402,38.131281,77.550816,1524,29,1434,182,unknown,toktarev,15,0.8,0,0,1061,true,false,false,false,0,3,5,39,4,0,8,1
terca-feira,tarde,false,false,false,37,1,0,0,2,2,2,0,0,9,32,9.389808,0.037184,5,5,0.006935,0,0,4428,0.862692,0.701803,240416,782.759883,39.236157,76.276121,1524,29,1434,188,unknown,jerrinot,186,0.844086,15,6,2280,true,false,false,false,52,250,36,69,26,1,4,1
terca-feira,madrugada,false,false,false,11,2,0,0,4,4,1,0,3,0,2,37.050395,0.146719,25,25,0.001372,0,0,4427,0.862661,0.705075,240416,782.755723,39.236157,76.271962,1522,29,1433,190,unknown,emrahkocaman,80,0.9625,2,0,1184,true,false,false,false,23,70,39,25,24,0,19,1
terca-feira,madrugada,false,false,false,7,2,0,0,4,4,1,0,3,0,2,37.599988,0.183523,6,6,0.001372,0,0,4426,0.86263,0.705075,199463,762.993638,38.112332,77.447948,1522,29,1433,189,unknown,emrahkocaman,79,0.962025,2,0,1184,true,false,false,false,23,70,38,25,24,0,39,1
segunda-feira,noite,false,false,false,60,2,0,0,3,3,3,0,0,52,6,15.207617,0.074228,15,11,0.006868,0,2,4425,0.862599,0.70467,199463,762.983611,38.112332,77.447948,1522,29,1433,189,unknown,Jorik0,0,0,0,0,1032,false,false,false,false,0,0,0,0,0,0,1515,1
