@relation 'scala-ide-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {domingo,quarta-feira,terca-feira,segunda-feira,sexta-feira,quinta-Feira,sabado}
@attribute created_at_day_turn {noite,tarde,manha,madrugada}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {false,true}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {unknown}
@attribute requester {sschaef,dragos,wpopielarski,VlachJosef,andrey-ilinykh,romanowski,mlangc,stephenh,Kwestor,lancewf,mpociecha,lrytz,misto,skyluc,retronym,gitter-badger,Redattack34,dotta,lnxmnx,caiiiycuk,huitseeker,uunicorn,afitz,gkossakowski,rkrzewski,Luegg,VladimirNik,aldenml,adriaanm,ngatnicdotmil,tbje,soc,danchia,nscarcella,jhaberstro,dnadolny,greenrd,vigdorchik,pelotom,emac,gzsombor,mads379,marconilanna,amirsh,kaptoxic,SandroGrzicic,emolitor,hubertp,michih57,earldouglas,mdr,cheeseng,rlegendi,dankilman,JHeiner,VladUreche,alexparvulescu}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {true,false}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
terca-feira,tarde,false,false,false,67,2,0,0,1,1,1,0,0,12,0,4.201291,0.093198,6,6,0.051282,0,0,231,0.874459,0.247863,37599,59.044124,0,0.319157,322,9,413,4,unknown,dotta,59,0.79661,29,1,599,true,false,false,false,11,54,32,28,14,0,16,1
terca-feira,tarde,false,false,false,28,2,0,0,15,15,15,0,0,169,0,69.949945,1.551706,24,18,0.042735,0,0,230,0.873913,0.247863,37599,59.044124,0,0.319157,322,9,413,3,unknown,dotta,58,0.793103,29,1,599,true,false,false,false,11,56,31,28,14,0,52,1
terca-feira,tarde,false,false,false,29,1,0,0,11,11,11,0,0,105,0,51.437488,1.141043,24,18,0.051282,0,0,229,0.877729,0.247863,37599,59.044124,0,0.319157,322,9,413,3,unknown,dotta,57,0.807018,29,1,599,true,false,false,false,10,55,30,28,14,0,-1,0
sexta-feira,tarde,false,false,false,76,1,0,0,4,4,4,0,0,99,0,19.647544,0.435854,5,3,0.013423,0,0,228,0.877193,0.275168,37576,59.080264,0,0.319353,321,10,402,4,unknown,dragos,65,0.923077,74,1,1135,true,true,false,false,30,70,73,11,48,3,4260,1
sexta-feira,tarde,false,false,false,264,1,0,0,4,4,4,0,0,42,0,18.35134,0.4071,24,18,0.060403,0,1,227,0.876652,0.281879,37576,59.080264,0,0.319353,321,10,402,4,unknown,dotta,56,0.803571,29,1,588,true,false,false,false,13,76,42,35,22,0,71,1
terca-feira,noite,false,false,false,21,1,0,0,5,5,5,0,0,113,0,23.737977,0.531844,14,11,0.013072,1,0,226,0.876106,0.287582,36940,56.659448,0,0.324851,320,10,399,5,unknown,skyluc,39,0.923077,15,0,400,true,true,false,false,11,7,22,4,21,0,12,1
domingo,tarde,false,false,false,89,1,0,0,4,4,4,0,0,37,0,18.672139,0.418347,10,10,0.046053,0,0,225,0.875556,0.296053,36938,56.662516,0,0.324869,320,10,397,6,unknown,dragos,64,0.921875,74,1,1130,true,true,false,false,27,66,66,11,47,3,2,1
domingo,tarde,false,false,false,83,2,0,0,2,2,2,0,0,59,0,13.654673,0.305933,21,16,0.10596,0,1,224,875,0.298013,36934,56.668652,0,0.324904,320,10,397,5,unknown,dragos,63,0.920635,74,1,1130,true,true,false,false,27,66,65,11,46,3,35,1
domingo,tarde,false,false,false,97,2,9,0,10,19,16,0,3,707,174,92.800565,2.079174,22,12,0,0,0,223,0.874439,0.298013,36940,56.659448,0,0.324851,320,10,397,4,unknown,dragos,62,0.919355,74,1,1130,true,true,false,false,27,66,64,11,46,3,33,1
sexta-feira,tarde,false,true,false,26,3,0,0,6,6,6,0,0,343,0,19.415461,0.434999,14,11,0.04698,1,0,222,0.873874,0.302013,36940,56.659448,0,0.324851,320,10,395,4,unknown,skyluc,38,0.921053,15,0,396,true,true,false,false,11,6,21,4,20,0,35,1
quarta-feira,noite,false,false,false,56,2,0,0,1,1,1,0,0,53,0,8.996011,0.202232,6,6,0.041096,0,0,221,0.877828,0.308219,36644,57.117127,0,0.327475,320,10,393,4,unknown,dragos,61,0.934426,74,1,1126,true,true,false,false,25,64,63,11,44,3,-1,0
quarta-feira,noite,false,false,false,54,3,3,0,13,16,15,0,1,1417,0,89.672127,2.015841,28,12,0.020833,1,1,220,0.877273,0.3125,36644,57.117127,0,0.327475,320,10,393,3,unknown,dotta,55,0.8,28,1,579,true,false,false,false,18,73,49,36,24,0,10,1
quarta-feira,noite,false,true,false,87,9,10,0,18,28,19,0,6,2684,18,178.226156,3.953706,26,20,0,0,0,219,0.876712,0.3125,37576,59.080264,0,0.319353,320,10,393,2,unknown,skyluc,37,0.918919,15,0,394,true,true,false,false,10,6,20,4,17,0,6,1
quinta-Feira,tarde,false,false,false,40,1,0,0,2,2,2,0,0,4,0,9.059343,0.20388,0,0,0,1,2,218,0.880734,0.321429,36538,57.282829,0,0.328425,319,10,387,9,unknown,dotta,54,0.814815,28,1,573,true,false,false,false,28,91,53,47,19,0,15,0
quinta-Feira,tarde,false,false,false,67,1,0,0,1,1,1,0,0,1,0,4.755116,0.107014,0,0,0,0,0,217,0.880184,0.321429,36538,57.282829,0,0.328425,319,10,387,4,unknown,dragos,60,0.933333,74,1,1120,true,true,false,false,31,71,78,22,39,3,54,1
quinta-Feira,tarde,false,false,false,7,6,2,0,7,9,7,0,0,271,0,28.827248,0.648769,9,6,0.021583,0,1,216,0.87963,0.323741,36540,57.279693,0,0.328407,319,10,387,4,unknown,dragos,59,0.932203,74,1,1120,true,true,false,false,30,71,75,22,38,3,89,1
quarta-feira,tarde,false,true,false,3,3,0,0,16,16,16,0,0,243,0,4.747386,0.10684,0,0,0,0,0,215,0.87907,0.34058,36539,57.281261,0,0.328416,319,10,386,5,unknown,dotta,53,0.811321,28,1,572,true,false,false,false,28,86,52,47,20,0,48,1
quarta-feira,tarde,false,false,false,13,1,0,0,1,1,1,0,0,5,0,4.76715,0.107284,0,0,0,0,0,214,0.878505,0.343284,36538,57.282829,0,0.328425,319,10,386,3,unknown,dragos,58,0.931034,74,1,1119,true,true,false,false,31,70,74,22,35,3,13,1
segunda-feira,tarde,false,false,false,62,1,0,0,1,1,1,0,0,4,0,4.61209,0.10425,17,17,0.125926,0,1,213,0.877934,0.348148,36336,56.472919,0,0.330251,319,10,384,2,unknown,dragos,57,0.929825,73,1,1117,true,true,false,false,31,67,73,22,36,3,1476,1
quinta-Feira,tarde,false,false,false,69,4,4,0,9,13,10,0,2,435,61,62.43856,1.411341,8,5,0.021739,0,0,212,0.877358,0.369565,36336,56.472919,0,0.330251,319,10,380,1,unknown,dragos,56,0.928571,73,1,1113,true,true,false,false,32,65,75,28,38,3,190,1
terca-feira,tarde,false,false,false,11,1,0,8,6,14,0,0,14,0,0,28.048783,0.627903,15,12,0.021277,1,0,211,0.876777,0.397163,36330,56.482246,0,0.330306,318,10,378,2,unknown,dragos,55,0.927273,73,1,1111,true,true,false,false,31,64,70,30,37,3,13,1
segunda-feira,manha,false,false,false,10,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,210,0.87619,0.405797,36317,56.502464,0,0.330424,318,10,377,4,unknown,vigdorchik,5,0.8,6,1,560,true,true,false,false,2,14,12,6,3,0,47,1
sexta-feira,noite,false,false,false,14,3,0,0,7,7,7,0,0,340,0,36.969653,0.827598,13,7,0.021583,1,0,209,0.875598,0.417266,36322,56.494686,0,0.330378,318,10,374,3,unknown,dotta,52,0.807692,28,1,560,true,false,false,false,32,89,58,87,22,0,2387,1
quinta-Feira,manha,false,false,false,6,1,0,0,1,1,0,0,1,0,0,4.305283,0.096686,10,10,0.071429,0,0,208,875,0.428571,36113,56.821643,0,0.33229,318,10,373,4,unknown,dragos,54,0.925926,73,1,1106,true,true,false,false,30,65,71,36,38,1,5,1
quarta-feira,tarde,false,false,false,5,2,0,0,3,3,2,0,1,17,0,19.180922,0.430756,30,16,0.092199,0,0,207,0.874396,0.446809,36113,56.821643,0,0.33229,317,10,372,4,unknown,dragos,53,0.924528,73,1,1105,true,true,false,false,31,66,70,41,39,1,13,1
terca-feira,tarde,false,false,false,44,1,0,0,2,2,1,0,1,29,0,9.396559,0.211019,11,11,0.078571,0,0,206,0.873786,0.457143,36113,56.821643,0,0.33229,317,10,371,3,unknown,skyluc,36,0.916667,15,0,372,true,true,false,false,11,5,30,15,14,0,10,1
segunda-feira,manha,false,false,false,55,2,0,0,1,1,1,0,0,74,0,9.227258,0.207217,2,2,0.014493,0,0,205,0.873171,0.463768,36113,56.821643,0,0.33229,316,10,370,5,unknown,dragos,52,0.923077,73,1,1103,true,true,false,false,31,62,67,45,37,1,19,1
domingo,madrugada,false,false,false,34,1,0,0,1,1,1,0,0,48,0,4.566511,0.10255,2,2,0.014599,0,0,204,0.872549,0.467153,36113,56.821643,0,0.33229,316,10,368,2,unknown,dragos,51,0.921569,73,1,1101,true,true,false,false,30,61,65,45,36,1,47,1
sexta-feira,tarde,false,false,false,26,1,3,0,2,5,5,0,0,360,0,24.109469,0.541434,7,7,0,0,0,203,0.871921,0.454545,35967,57.052298,0,0.333639,316,10,367,4,unknown,dragos,50,0.92,73,1,1100,true,true,false,false,30,61,64,45,35,1,44,1
quarta-feira,manha,false,false,false,33,1,10,0,2,12,1,0,11,75,0,45.373534,1.028279,6,6,0,0,0,202,0.871287,0.472603,35901,57.157182,0,0.334253,315,10,365,5,unknown,dragos,49,0.918367,73,1,1098,true,true,false,false,31,55,64,45,36,1,0,1
quarta-feira,madrugada,false,false,false,83,1,0,0,7,7,7,0,0,204,0,31.97656,0.733868,5,3,0,1,0,201,0.870647,0.472603,35693,57.182081,0,0.3362,315,10,364,6,unknown,sschaef,6,0.833333,11,0,683,true,true,false,false,2,19,18,6,17,0,11,1
sexta-feira,tarde,false,false,false,124,2,6,0,5,11,2,0,9,31,0,37.332343,0.856784,13,11,0,0,0,200,0.87,0.5,35696,57.177275,0,0.336172,313,9,360,6,unknown,dotta,51,0.803922,28,1,546,true,false,false,false,42,99,73,126,28,0,46,1
quarta-feira,manha,false,false,false,17,1,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,199,0.869347,0.5,35682,57.087607,0,0.336304,311,9,351,4,unknown,marconilanna,0,0,28,0,768,false,false,false,false,0,0,0,0,0,0,44,1
quarta-feira,noite,false,false,false,16,3,9,0,8,17,2,0,13,17,0,73.19459,1.700152,16,11,0,0,0,198,0.868687,0.528409,35673,57.10201,0,0.336389,310,9,344,4,unknown,skyluc,35,0.914286,14,0,345,true,true,false,false,20,12,47,18,21,0,42,1
segunda-feira,noite,false,false,false,38,1,2,0,3,5,3,0,2,30,0,0,0,0,0,0,0,0,197,0.86802,0.531073,35641,56.816588,0,0.336691,309,9,342,5,unknown,skyluc,34,0.911765,14,0,343,true,true,false,false,19,10,45,18,20,0,-1,1
quinta-Feira,manha,false,false,false,21,1,1,0,6,7,7,0,0,45,0,32.582908,0.759978,11,6,0.017143,0,0,196,0.867347,0.548571,35629,56.835724,0,0.336804,309,9,338,5,unknown,skyluc,33,0.909091,14,0,339,true,true,false,false,20,11,46,26,20,0,34,1
terca-feira,noite,false,false,false,27,2,1,0,5,6,6,0,0,71,17,0,0,0,0,0,0,0,195,0.866667,0.549133,35629,56.835724,0,0.336804,309,9,336,5,unknown,dragos,48,0.916667,70,1,1069,true,true,false,false,46,61,76,55,37,0,9447,1
terca-feira,noite,false,false,false,13,1,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,194,0.865979,0.552326,35626,56.84051,0,0.336833,309,9,336,4,unknown,misto,17,1,23,26,1645,true,true,false,false,14,19,23,10,12,0,44,1
terca-feira,manha,false,false,false,25,1,1,0,2,3,3,0,0,20,7,0,0,0,0,0,0,0,193,0.865285,0.558824,35606,56.760097,0,0.337022,309,9,336,4,unknown,skyluc,32,0.90625,14,0,337,true,true,false,false,19,11,44,26,18,0,42,1
segunda-feira,tarde,false,false,false,28,1,0,0,1,1,1,0,0,75,0,0,0,0,0,0,0,0,192,0.864583,0.555556,35606,56.760097,0,0.337022,309,9,335,4,unknown,dragos,47,0.914894,70,1,1068,true,true,false,false,47,56,77,55,38,0,1627,1
quinta-Feira,tarde,false,false,false,31,2,0,0,6,6,6,0,0,96,0,0,0,0,0,0,0,0,191,0.863874,0.541176,35573,56.812751,0,0.337334,309,9,331,5,unknown,amirsh,1,1,21,4,45,false,true,false,false,0,0,1,1,0,0,26,1
quarta-feira,noite,false,false,false,14,1,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,190,0.863158,0.530488,35570,56.817543,0,0.337363,309,9,330,5,unknown,misto,16,1,23,26,1639,true,true,true,false,14,17,23,10,11,0,18,1
terca-feira,tarde,false,false,false,18,2,0,1,3,4,4,0,0,391,0,0,0,0,0,0,0,0,189,0.862434,0.537037,35566,56.823933,0,0.337401,309,9,329,5,unknown,amirsh,0,0,21,4,43,false,true,false,false,0,0,0,0,0,0,5,1
quarta-feira,noite,false,false,false,9,1,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,188,0.861702,0.530864,35564,56.827129,0,0.33742,308,9,323,6,unknown,sschaef,5,0.8,9,0,642,true,true,false,false,2,19,17,6,15,0,174,1
terca-feira,noite,false,false,false,260,9,5,0,4,9,4,0,2,416,35,0,0,0,0,0,0,1,187,0.860963,0.527607,35564,56.827129,0,0.33742,308,9,322,9,unknown,kaptoxic,0,0,4,4,1011,false,true,false,false,0,0,0,0,0,0,53,1
domingo,tarde,false,false,false,29,1,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,186,0.860215,0.530488,35564,56.827129,0,0.33742,307,9,320,6,unknown,vigdorchik,4,0.75,4,0,503,true,true,false,false,3,13,13,8,2,0,23,1
domingo,madrugada,false,false,false,18,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,185,0.859459,0.533742,35564,56.827129,0,0.33742,307,8,319,5,unknown,SandroGrzicic,0,0,10,13,921,false,true,true,false,0,0,0,0,0,0,14,1
quinta-Feira,noite,false,false,false,60,2,1,0,1,2,2,0,0,7,5,0,0,0,0,0,0,0,184,0.858696,0.54375,35551,56.847909,0,0.337543,307,8,317,6,unknown,dotta,50,0.8,27,1,503,true,false,false,false,62,147,92,165,40,0,4,1
quinta-Feira,noite,false,false,false,69,3,0,0,3,3,3,0,0,85,0,0,0,0,0,0,0,0,183,0.857923,0.54375,35551,56.847909,0,0.337543,307,8,317,6,unknown,misto,15,1,23,26,1626,true,true,false,false,15,16,24,1,10,0,1,1
quarta-feira,noite,false,false,false,11,1,0,0,2,2,2,0,0,15,0,0,0,0,0,0,0,0,182,0.857143,0.553459,35551,56.847909,0,0.337543,307,8,316,3,unknown,sschaef,4,0.75,9,0,635,true,true,false,false,2,19,16,6,14,0,50,1
quarta-feira,tarde,false,false,true,31,2,3,0,9,12,10,0,3,169,0,54.978235,1.2864,24,9,0.012658,0,0,181,0.856354,0.550633,35491,56.944014,0,0.338114,307,8,316,2,unknown,dotta,49,0.795918,27,1,502,true,false,false,false,63,154,87,163,39,0,20,1
quarta-feira,manha,false,false,false,12,1,0,0,1,1,1,0,0,6,0,0,0,0,0,0,0,0,180,0.855556,0.551282,35491,56.944014,0,0.338114,307,8,316,1,unknown,skyluc,31,0.903226,14,0,317,true,true,false,false,19,11,41,24,16,0,3,1
domingo,noite,false,false,false,30,1,0,0,4,4,4,0,0,64,0,18.874376,0.4422,6,4,0.0125,0,0,179,0.854749,0.53125,35235,57.272598,0,0.34057,307,8,313,5,unknown,dotta,48,0.791667,27,1,499,true,false,false,false,64,145,85,168,36,0,847,1
domingo,tarde,false,false,false,154,11,0,0,4,4,4,0,0,407,0,75.190155,1.7616,2,2,0.012658,0,1,178,0.853933,0.525316,35235,57.272598,0,0.34057,307,8,313,5,unknown,sschaef,3,0.666667,9,0,632,true,true,false,false,2,9,13,0,10,0,56,1
sexta-feira,tarde,false,false,false,20,1,1,0,5,6,5,0,1,56,4,0,0,0,0,0,0,0,177,0.853107,0.56,35235,57.272598,0,0.34057,306,8,311,2,unknown,skyluc,30,0.9,14,0,312,true,true,false,false,19,12,38,24,13,0,46,1
quinta-Feira,tarde,false,false,false,8,1,0,0,2,2,2,0,0,19,0,0,0,0,0,0,0,0,176,0.852273,0.554054,35228,57.283979,0,0.340638,306,8,310,2,unknown,skyluc,29,0.896552,14,0,311,true,true,false,false,18,12,35,24,11,0,4,1
quarta-feira,noite,false,false,false,17,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,175,0.851429,0.557823,35228,57.283979,0,0.340638,305,8,309,3,unknown,vigdorchik,3,0.666667,3,0,492,true,true,false,false,3,13,12,8,2,0,9,1
quarta-feira,noite,false,false,false,25,9,1,5,14,20,15,0,5,1183,0,115.385719,2.703337,65,27,0.034014,0,0,174,0.856322,0.557823,35228,57.283979,0,0.340638,305,8,309,2,unknown,vigdorchik,2,1,3,0,492,true,true,false,false,2,13,10,8,2,0,-1,0
quarta-feira,noite,false,false,true,35,2,0,0,10,10,5,0,5,55,0,0,0,0,0,0,0,0,173,0.855491,0.565517,35187,57.350726,0,0.341035,305,8,309,3,unknown,emolitor,6,0.666667,1,2,594,true,true,false,false,4,6,10,1,45,0,3,1
quarta-feira,manha,false,false,false,21,1,0,0,2,2,2,0,0,45,0,9.19141,0.215339,0,0,0,0,0,172,0.854651,0.561644,35187,57.350726,0,0.341035,305,8,309,2,unknown,sschaef,2,0.5,9,0,628,false,true,false,false,2,9,12,0,0,0,37,1
domingo,tarde,false,false,false,31,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,171,0.853801,0.559211,35496,56.851476,0,0.338066,305,8,306,3,unknown,dotta,47,0.787234,27,1,492,true,false,false,false,64,139,89,157,37,0,52,1
quinta-Feira,manha,false,false,false,58,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,170,0.852941,0.551282,35496,56.851476,0,0.338066,305,8,303,4,unknown,hubertp,7,0.714286,23,2,794,false,true,false,false,2,7,0,0,0,0,49,1
terca-feira,tarde,false,false,false,21,1,1,0,2,3,3,0,0,8,10,13.725248,0.320455,32,25,0.050955,0,0,169,0.852071,0.55414,35480,56.62345,0,0.338219,303,8,301,4,unknown,sschaef,1,0,9,0,620,false,true,false,false,1,7,10,0,0,0,10,1
terca-feira,manha,false,false,false,25,2,1,0,8,9,9,0,0,74,0,46.060525,1.076563,17,9,0,0,0,168,0.85119,0.54717,35461,56.653789,0,0.3384,303,8,301,3,unknown,dragos,46,0.913043,68,1,1034,true,true,false,false,55,49,93,68,34,0,6,1
segunda-feira,manha,false,false,true,18,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,167,0.850299,0.550633,35397,56.756222,0,0.339012,302,8,300,6,unknown,emolitor,5,0.6,1,2,585,true,true,false,false,3,4,7,0,47,0,26,1
segunda-feira,manha,false,false,false,22,1,0,0,1,1,1,0,0,45,0,0,0,0,0,0,0,0,166,0.849398,0.550633,35399,56.753016,0,0.338993,302,8,300,6,unknown,dragos,45,0.911111,68,1,1033,true,true,false,false,54,45,86,61,34,0,2,1
sabado,tarde,false,false,false,94,3,0,0,2,2,2,0,0,26,0,13.511363,0.315729,17,13,0.082803,0,0,165,0.854545,0.55414,35399,56.753016,0,0.338993,301,8,298,10,unknown,dragos,44,0.931818,68,1,1031,true,true,false,false,53,45,85,60,34,0,42,0
sabado,tarde,false,false,false,21,3,1,0,2,3,3,0,0,32,10,18.366413,0.429274,32,25,0.050955,1,1,164,0.859756,0.55414,35461,56.653789,0,0.3384,301,8,298,6,unknown,sschaef,0,0,9,0,617,false,true,false,false,0,0,0,0,0,0,25,0
sexta-feira,tarde,false,false,false,145,4,1,0,21,22,21,0,0,324,0,4.658768,0.108865,8,8,0.050633,0,0,163,0.858896,0.550633,35399,56.753016,0,0.338993,301,8,297,6,unknown,dragos,43,0.930233,67,1,1030,true,true,false,false,52,44,82,60,34,0,64,1
quarta-feira,noite,false,false,false,18,1,1,0,2,3,3,0,0,20,4,0,0,0,0,0,0,0,162,0.858025,0.549383,35368,56.689663,0,0.33929,301,8,295,4,unknown,dotta,46,0.782609,27,1,481,true,false,false,false,55,120,86,156,45,0,51,1
quarta-feira,noite,false,false,false,12,1,0,0,1,1,1,0,0,9,0,0,0,0,0,0,0,0,161,0.857143,0.546012,35207,55.471923,0,0.340841,301,8,295,5,unknown,misto,14,1,23,26,1604,true,true,false,false,17,18,24,3,11,0,39,1
quarta-feira,noite,false,false,false,62,9,12,0,11,23,23,0,0,301,58,143.258243,3.399928,36,18,0,0,0,160,0.85625,0.546012,35207,55.471923,0,0.340841,301,8,295,5,unknown,dotta,45,0.777778,27,1,481,true,false,false,false,53,117,84,153,45,0,23,1
quarta-feira,tarde,false,false,false,74,3,1,1,2,4,3,0,1,358,0,9.614268,0.228174,0,0,0,0,0,159,0.855346,0.54878,35207,55.471923,0,0.340841,301,8,295,8,unknown,dragos,42,0.928571,67,1,1028,true,true,false,false,49,41,78,53,36,0,2,1
quarta-feira,tarde,false,false,false,17,3,1,0,20,21,21,0,0,290,0,4.658768,0.108865,8,8,0.04878,0,0,158,0.860759,0.54878,35399,56.753016,0,0.338993,301,8,295,4,unknown,dragos,41,0.95122,67,1,1028,true,true,false,false,48,41,77,53,36,0,20,0
quarta-feira,tarde,false,false,false,72,1,2,0,4,6,2,0,4,36,0,0,0,0,0,0,0,0,157,0.859873,0.54878,35368,56.689663,0,0.33929,301,8,295,5,unknown,skyluc,28,0.892857,13,0,296,true,true,false,false,21,17,41,24,12,0,9,1
quarta-feira,manha,false,false,false,6,8,1,5,14,20,15,0,5,1183,0,0,0,0,0,0,0,0,156,0.858974,0.54321,35496,56.851476,0,0.338066,301,7,295,8,unknown,vigdorchik,1,1,3,0,478,false,true,false,false,1,1,2,2,0,0,38,1
segunda-feira,manha,false,false,false,10,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,155,0.858065,0.539877,34744,56.211144,0,0.345383,300,7,293,3,unknown,misto,13,1,23,26,1602,true,true,true,false,16,19,23,3,11,0,12,1
domingo,tarde,false,false,false,35,1,0,0,2,2,1,0,1,2,0,0,0,0,0,0,0,0,154,0.857143,0.542683,34744,56.211144,0,0.345383,300,7,292,2,unknown,dragos,40,0.95,67,1,1025,true,true,false,false,46,40,77,53,35,0,27,1
terca-feira,manha,false,false,false,56,5,0,0,9,9,9,0,0,322,0,42.736766,1.019871,43,24,0.037736,1,0,153,0.856209,0.528302,34703,56.277555,0,0.345791,300,7,287,5,unknown,dotta,44,0.772727,27,1,473,true,false,false,false,51,111,82,120,45,0,1,1
sexta-feira,noite,false,false,false,118,3,6,1,37,44,30,0,9,2640,0,164.740471,3.94936,3,2,0.006329,0,0,152,0.855263,0.512658,34690,55.664457,0,0.345921,295,7,283,8,unknown,skyluc,27,0.888889,13,0,284,true,true,false,false,21,17,36,16,12,0,26,1
sexta-feira,tarde,false,false,false,48,1,0,0,21,21,21,0,0,78,0,0,0,0,0,0,0,0,151,0.854305,0.509434,34690,55.664457,0,0.345921,295,7,283,7,unknown,dragos,39,0.948718,66,1,1016,true,true,false,false,45,42,72,44,30,0,6,1
quinta-Feira,tarde,false,false,false,25,2,4,0,5,9,9,0,0,201,28,47.338521,1.134849,15,13,0.01875,0,0,150,0.853333,0.5125,34687,55.669271,0,0.345951,294,7,282,6,unknown,dotta,43,0.767442,27,1,468,true,false,false,false,50,106,77,113,43,0,19,1
quarta-feira,noite,false,false,false,18,2,0,0,1,1,1,0,0,23,0,0,0,0,0,0,1,0,149,0.852349,0.51875,34610,54.897428,0,0.346721,294,7,281,5,unknown,dragos,38,0.947368,65,1,1014,true,true,false,false,45,39,78,37,30,0,33,1
quarta-feira,tarde,false,false,false,43,2,0,0,3,3,3,0,0,68,0,0,0,0,0,0,0,0,148,0.851351,0.51875,34610,54.897428,0,0.346721,294,7,281,6,unknown,dragos,37,0.945946,65,1,1014,true,true,false,false,44,37,76,37,29,0,46,1
quarta-feira,tarde,false,true,false,28,2,0,0,7,7,7,0,0,200,0,23.628007,0.566434,30,20,0.01875,0,0,147,0.857143,0.51875,34663,55.707815,0,0.34619,294,7,281,8,unknown,dotta,42,0.785714,27,0,467,true,false,false,false,50,105,74,110,42,0,798,0
terca-feira,tarde,false,false,false,46,3,8,0,3,11,11,0,0,154,39,0,0,0,0,0,0,0,146,0.863014,0.5,34610,54.897428,0,0.346721,294,7,280,5,unknown,dotta,41,0.804878,27,0,466,true,false,false,false,49,105,73,107,42,0,28,0
domingo,noite,false,false,false,41,1,1,1,4,6,6,0,0,236,0,0,0,0,0,0,0,0,145,0.868966,0.496894,34610,54.897428,0,0.346721,294,7,278,3,unknown,dotta,40,825,27,0,464,true,false,false,false,48,104,72,103,44,0,4,0
sexta-feira,tarde,false,false,true,10,3,0,0,10,10,4,0,6,41,0,0,0,0,0,0,0,1,144,0.868056,0.5,34593,54.924407,0,0.346891,293,7,276,5,unknown,emolitor,4,0.5,1,2,561,true,true,false,false,2,3,9,0,52,0,1,1
sexta-feira,tarde,false,false,false,28,1,0,0,1,1,1,0,0,84,0,0,0,0,0,0,0,0,143,0.867133,0.5,34593,54.924407,0,0.346891,293,7,276,5,unknown,vigdorchik,0,0,3,0,459,false,true,false,false,0,0,0,0,0,0,47,1
