pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
1259537,scala-ide/scala-ide,scala,356,1363672600,1366629033,1366629033,49273,49273,github,false,false,false,280,4,2,22,70,0,92,0,6,2,0,18,21,20,0,0,2,0,19,21,20,0,0,716,0,790,0,191.68699675261092,3.912567701157505,15,mirco.dotta@typesafe.com,org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/semantichighlighting/SemanticHighlightingPositionsTest.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/semantichighlighting/classifier/AbstractSymbolClassifierTest.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/semantichighlighting/classifier/DeprecatedMethodTest.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/semantichighlighting/classifier/StringInterpolationTest.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/semantichighlighting/classifier/SymbolClassifierTestSuite.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/semantichighlighting/classifier/TraitTest.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/properties/syntaxcolouring/ColourPreferenceInitializer.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/properties/syntaxcolouring/ScalaSyntaxClass.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/properties/syntaxcolouring/ScalaSyntaxClasses.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/properties/syntaxcolouring/SyntaxColouringPreferencePage.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/properties/syntaxcolouring/SyntaxColouringPreviewText.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/properties/syntaxcolouring/SyntaxColouringTreeContentAndLabelProvider.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/Position.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/PositionsTracker.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/Preferences.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/classifier/SymbolClassification.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/classifier/SymbolInfo.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/classifier/SyntacticInfo.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/ui/HighlightingStyle.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/ui/TextPresentationEditorHighlighter.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/semantichighlighting/SemanticHighlightingPositionsTest.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/semantichighlighting/classifier/AbstractSymbolClassifierTest.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/semantichighlighting/classifier/DeprecatedMethodTest.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/semantichighlighting/classifier/StringInterpolationTest.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/semantichighlighting/classifier/SymbolClassifierTestSuite.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/semantichighlighting/classifier/TraitTest.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/properties/syntaxcolouring/ColourPreferenceInitializer.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/properties/syntaxcolouring/ScalaSyntaxClass.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/properties/syntaxcolouring/ScalaSyntaxClasses.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/properties/syntaxcolouring/SyntaxColouringPreferencePage.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/properties/syntaxcolouring/SyntaxColouringPreviewText.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/properties/syntaxcolouring/SyntaxColouringTreeContentAndLabelProvider.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/Position.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/PositionsTracker.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/Preferences.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/classifier/SymbolClassification.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/classifier/SymbolInfo.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/classifier/SyntacticInfo.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/ui/HighlightingStyle.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/ui/TextPresentationEditorHighlighter.scala,14,0.013071895424836602,0,17,false,,355,0.8619718309859155,0.5294117647058824,42804,56.069526212503504,0.0,0.28034763106251753,336,8,532,10,unknown,dnadolny,dotta,false,dotta,0,0,4,0,647,true,false,false,false,0,0,0,0,1,0,45
1270820,scala-ide/scala-ide,scala,355,1363619642,1364399496,1364399496,12997,12997,github,false,false,false,23,2,1,2,11,0,13,0,3,0,0,1,2,1,0,0,0,0,2,2,2,0,0,1,0,6,4,4.368639425670216,0.08916931145277461,2,jaguarul@gmail.com,org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/completion/CompletionTests.scala,2,0.013157894736842105,0,0,false,,354,0.8615819209039548,0.5328947368421053,42804,56.069526212503504,0.0,0.28034763106251753,335,7,531,10,unknown,dotta,dotta,true,dotta,95,0.8,32,1,717,true,false,false,false,40,139,80,194,46,0,47
1268601,scala-ide/scala-ide,scala,354,1363556204,1365616760,1365616760,34342,34342,github,false,false,false,6,6,3,0,14,0,14,0,3,0,0,4,4,4,0,0,0,0,4,4,4,0,0,41,0,55,0,27.269035618995076,0.556594603765894,8,mail@antoras.de,org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/ui/LiteralAutoEditStrategyTest.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ui/LiteralAutoEditStrategy.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/ui/StringAutoEditStrategyTest.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ui/StringAutoEditStrategy.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/ui/LiteralAutoEditStrategyTest.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ui/LiteralAutoEditStrategy.scala,7,0.046357615894039736,0,3,false,,353,0.8611898016997167,0.5364238410596026,42804,56.069526212503504,0.0,0.28034763106251753,335,7,530,7,unknown,sschaef,dragos,false,dragos,33,0.8484848484848485,15,0,849,true,true,false,false,22,62,26,27,11,0,4
1254890,scala-ide/scala-ide,scala,353,1363374136,1363970266,1363970266,9935,9935,github,false,false,false,34,1,1,2,7,0,9,0,4,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.5461799026578245,0.09279313126151369,6,mirco.dotta@typesafe.com,org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/model/ScalaDebugTarget.scala,6,0.03773584905660377,0,0,true,,352,0.8607954545454546,0.5471698113207547,42804,56.069526212503504,0.0,0.28034763106251753,335,7,528,8,unknown,dragos,dragos,true,dragos,99,0.898989898989899,81,1,1261,true,true,false,false,50,139,96,125,58,0,2
1251823,scala-ide/scala-ide,scala,352,1363179354,1363180539,1363180539,19,19,github,false,false,false,197,1,1,0,2,0,2,0,1,0,0,4,4,4,0,0,0,0,4,4,4,0,0,42,0,42,0,19.11966607492916,0.3929437702540048,9,mirco.dotta@typesafe.com,org.scala-ide.sdt.debug.tests/src/scala/tools/eclipse/debug/ScalaDebugTestSession.scala|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/ScalaDebugger.scala|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/model/ScalaDebugModelPresentation.scala|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/model/ScalaLogicalStructureProvider.scala,5,25,1,0,false,,351,0.8603988603988604,0.5625,42130,56.96653216235462,0.0,0.2848326608117731,335,7,526,5,unknown,dotta,dotta,true,dotta,94,0.7978723404255319,32,1,712,true,false,false,false,40,156,81,233,46,0,15
1248694,scala-ide/scala-ide,scala,351,1363120821,1363180506,1363180506,994,994,github,false,false,false,191,2,2,4,14,0,18,0,4,0,0,4,4,4,0,0,0,0,4,4,4,0,0,80,0,80,0,33.36541247749817,0.6810279306898372,9,mirco.dotta@typesafe.com,org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/ScalaDebugger.scala|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/model/ScalaDebugModelPresentation.scala|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/model/ScalaLogicalStructureProvider.scala|org.scala-ide.sdt.debug.tests/src/scala/tools/eclipse/debug/ScalaDebugTestSession.scala|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/ScalaDebugger.scala|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/model/ScalaDebugModelPresentation.scala|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/model/ScalaLogicalStructureProvider.scala,5,0.024691358024691357,1,0,false,,350,0.86,0.5679012345679012,42779,56.10229318123378,0.0,0.2805114659061689,335,7,525,5,unknown,dotta,dotta,true,dotta,93,0.7956989247311828,32,1,711,true,false,false,false,41,157,82,231,47,0,1
1246542,scala-ide/scala-ide,scala,350,1363092246,1363112073,1363112073,330,330,github,false,false,false,115,1,1,0,5,0,5,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,4,0,4,0,4.438889205365937,0.09122724955151341,1,jaguarul@gmail.com,org.scala-ide.sdt.core/src/scala/tools/eclipse/ui/ScalaCompletionProposal.scala,1,0.006211180124223602,1,0,false,,349,0.8595988538681948,0.5652173913043478,42130,56.96653216235462,0.0,0.2848326608117731,335,7,525,5,unknown,dotta,dotta,true,dotta,92,0.7934782608695652,32,1,711,true,false,false,false,40,158,79,231,45,0,48
1246530,scala-ide/scala-ide,scala,349,1363092122,1363112044,1363112044,332,332,github,false,false,false,109,1,1,0,5,0,5,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,4,0,4,0,4.438889205365937,0.09060306737784987,2,jaguarul@gmail.com,org.scala-ide.sdt.core/src/scala/tools/eclipse/ui/ScalaCompletionProposal.scala,2,0.012422360248447204,1,0,false,,348,0.8591954022988506,0.5652173913043478,42779,56.10229318123378,0.0,0.2805114659061689,335,7,525,5,unknown,dotta,dotta,true,dotta,91,0.7912087912087912,32,1,711,true,false,false,false,40,158,78,231,45,0,39
1242734,scala-ide/scala-ide,scala,348,1363022778,1363029522,1363029522,112,112,github,false,false,false,44,1,1,0,4,0,4,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,4.969948128663514,0.10214159788296479,8,mads379@gmail.com,org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/pc/PresentationCompilerTest.scala,8,0.049079754601226995,0,0,false,,347,0.8587896253602305,0.558282208588957,42129,56.96788435519476,0.0,0.28483942177597377,335,7,524,5,unknown,dotta,dotta,true,dotta,90,0.7888888888888889,32,1,710,true,false,false,false,38,158,73,231,42,0,40
1242718,scala-ide/scala-ide,scala,347,1363022589,1363029507,1363029507,115,115,github,false,false,false,38,1,1,0,4,0,4,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,4.969948128663514,0.10144273827637215,7,mads379@gmail.com,org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/pc/PresentationCompilerTest.scala,7,0.04294478527607362,0,0,false,,346,0.8583815028901735,0.558282208588957,42778,56.10360465659919,0.0,0.2805180232829959,335,7,524,5,unknown,dotta,dotta,true,dotta,89,0.7865168539325843,32,1,710,true,false,false,false,38,158,72,231,42,0,43
1241984,scala-ide/scala-ide,scala,346,1363009117,1363017721,1363017721,143,143,github,false,false,false,126,1,1,0,5,0,5,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.667141978818917,0.09591837297821992,4,mirco.dotta@typesafe.com,org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/model/ScalaLogicalStructureProvider.scala,4,0.024844720496894408,0,0,false,,345,0.8579710144927536,0.5652173913043478,42129,56.96788435519476,0.0,0.28483942177597377,335,7,524,5,unknown,dotta,dotta,true,dotta,88,0.7840909090909091,32,1,710,true,false,false,false,37,158,68,231,40,0,47
1241977,scala-ide/scala-ide,scala,345,1363009014,1363017684,1363017684,144,144,github,false,false,false,120,1,1,0,5,0,5,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.667141978818917,0.09526209309169305,4,mirco.dotta@typesafe.com,org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/model/ScalaLogicalStructureProvider.scala,4,0.024844720496894408,0,0,false,,344,0.8575581395348837,0.5652173913043478,42778,56.10360465659919,0.0,0.2805180232829959,335,7,524,5,unknown,dotta,dotta,true,dotta,87,0.7816091954022989,32,1,710,true,false,false,false,37,158,67,231,40,0,44
1238974,scala-ide/scala-ide,scala,344,1362925683,,1364916202,33175,,unknown,false,true,false,37,2,2,1,16,0,17,0,5,0,0,1,1,1,0,0,0,0,1,1,1,0,0,10,0,10,0,10.314315154019795,0.21052782513120483,9,mirco.dotta@typesafe.com,org.scala-ide.sdt.core/src/scala/tools/eclipse/properties/syntaxcolouring/ColourPreferenceInitializer.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/properties/syntaxcolouring/ColourPreferenceInitializer.scala,9,0.05555555555555555,0,1,false,,343,0.8600583090379009,0.5679012345679012,42778,56.10360465659919,0.0,0.2805180232829959,335,7,523,8,unknown,sschaef,huitseeker,false,,32,875,14,0,842,true,true,false,false,21,74,26,30,23,1,8
