pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
13480084,nodejs/node,javascript,943,1424841454,,1425093864,4206,,unknown,false,false,false,51,1,1,0,6,0,6,0,5,0,0,35,35,0,1,0,0,0,35,35,0,1,0,0,0,0,0,154.34957046699515,0.25924988173541846,86,vladimir.kurchatkin@gmail.com,doc/api/assert.markdown|doc/api/buffer.markdown|doc/api/child_process.markdown|doc/api/cluster.markdown|doc/api/console.markdown|doc/api/crypto.markdown|doc/api/debugger.markdown|doc/api/dgram.markdown|doc/api/dns.markdown|doc/api/documentation.markdown|doc/api/domain.markdown|doc/api/events.markdown|doc/api/fs.markdown|doc/api/http.markdown|doc/api/https.markdown|doc/api/modules.markdown|doc/api/net.markdown|doc/api/os.markdown|doc/api/path.markdown|doc/api/punycode.markdown|doc/api/querystring.markdown|doc/api/readline.markdown|doc/api/repl.markdown|doc/api/smalloc.markdown|doc/api/stream.markdown|doc/api/string_decoder.markdown|doc/api/timers.markdown|doc/api/tls.markdown|doc/api/tty.markdown|doc/api/url.markdown|doc/api/util.markdown|doc/api/v8.markdown|doc/api/vm.markdown|doc/api/zlib.markdown|doc/api_assets/style.css,10,0.03614457831325301,0,0,false,,493,0.18864097363083165,0.21686746987951808,103785,3262.147709206533,6.6001830707713065,511.65389988919395,12646,16,91,65,unknown,chrisdickinson,,false,,11,0.0,650,78,2278,false,true,false,false,77,234,11,0,0,0,2
13480083,nodejs/node,javascript,940,1424826620,,1424904783,1302,,unknown,false,false,false,8,1,1,0,5,0,5,0,3,1,1,20,22,17,0,4,1,1,20,22,17,0,4,425,0,425,0,96.90241956341099,0.16289132523728103,9,trev.norris@gmail.com,deps/uv/.gitignore|deps/uv/.mailmap|deps/uv/AUTHORS|deps/uv/ChangeLog|deps/uv/Makefile.am|deps/uv/checksparse.sh|deps/uv/configure.ac|deps/uv/docs/src/threading.rst|deps/uv/include/uv-errno.h|deps/uv/include/uv-version.h|deps/uv/include/uv-win.h|deps/uv/include/uv.h|deps/uv/src/unix/async.c|deps/uv/src/unix/stream.c|deps/uv/src/unix/thread.c|deps/uv/src/unix/tty.c|deps/uv/src/unix/uv-dtrace.d|deps/uv/src/win/thread.c|deps/uv/test/test-fs.c|deps/uv/test/test-list.h|deps/uv/test/test-tcp-oob.c|deps/uv/uv.gyp,7,0.04819277108433735,2,0,false,,492,0.18902439024390244,0.21686746987951808,103677,3258.2057737010136,6.607058460410699,511.4152608582424,12646,16,90,61,unknown,bnoordhuis,,false,,70,0.7571428571428571,1323,29,1748,true,false,false,false,137,754,172,0,1,0,1
13480082,nodejs/node,javascript,939,1424825122,,1430317571,91540,,unknown,false,false,false,12,1,1,0,7,0,7,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,4,0,4,0,4.59109546482371,0.007435534788893403,16,trev.norris@gmail.com,vcbuild.bat,16,0.1927710843373494,2,0,false,,491,0.1894093686354379,0.21686746987951808,122685,2832.4897094184294,5.730121856787708,437.91824591433345,12646,16,90,103,unknown,rvagg,,false,,40,0.2,1398,17,1553,true,false,false,false,129,649,52,0,16,0,129
13480078,nodejs/node,javascript,938,1424820073,,1424824183,68,,unknown,false,false,false,43,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,0,0.0,2,0,false,,490,0.18979591836734694,0.21686746987951808,103574,3260.8859366250217,6.613628903006546,511.8948770927066,12646,16,90,57,unknown,rvagg,,false,,39,0.20512820512820512,1398,17,1553,true,false,false,false,128,644,51,0,16,0,66
13480077,nodejs/node,javascript,937,1424814999,,1424825182,169,,unknown,false,false,false,76,1,1,0,8,0,8,0,8,0,0,1,1,1,0,0,0,0,1,1,1,0,0,14,0,14,0,4.610291274540624,0.007751140756790715,9,vladimir.kurchatkin@gmail.com,lib/util.js,9,0.10843373493975904,0,0,false,,489,0.1901840490797546,0.21686746987951808,103574,3260.8859366250217,6.613628903006546,511.8948770927066,12646,16,90,58,unknown,reqshark,,false,,1,0.0,81,322,1310,false,false,false,false,1,10,1,0,0,0,15
13480076,nodejs/node,javascript,934,1424777153,,1424819091,698,,unknown,false,false,false,52,1,1,0,3,0,3,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,28,0,28,0,4.799243375002182,0.008068825117852372,10,rod@vagg.org,tools/test.py,10,0.12048192771084337,1,0,false,,488,0.19057377049180327,0.21686746987951808,103574,3260.8086971633807,6.613628903006546,511.84660242918113,12645,16,90,58,unknown,jbergstroem,,false,,10,0.0,72,23,1876,false,true,false,false,11,82,10,0,0,0,163
13480069,nodejs/node,javascript,933,1424760158,1430346085,1430346085,93098,93098,commits_in_master,false,false,false,315,34,1,0,43,6,49,0,7,0,0,2,194,2,0,0,34,9,185,228,332,0,15,8,4,17449,2013,9.397760877718671,0.01522131440818433,3,i@izs.me,lib/os.js|test/parallel/test-os.js,2,0.024096385542168676,3,0,false,,487,0.188911704312115,0.21686746987951808,122685,2832.359294127237,5.730121856787708,437.9019440029344,12644,16,90,109,unknown,petkaantonov,,false,,1,0.0,620,21,1361,false,false,false,false,4,18,1,0,0,0,769
13480068,nodejs/node,javascript,931,1424749188,,1424809120,998,,unknown,false,false,false,122,1,1,0,1,0,1,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,2,10,2,10,9.16375619455139,0.015406750685244816,9,vladimir.kurchatkin@gmail.com,lib/util.js|test/parallel/test-util-format.js,8,0.0963855421686747,1,0,false,,486,0.18930041152263374,0.21686746987951808,103574,3260.8086971633807,6.613628903006546,511.84660242918113,12644,16,89,57,unknown,cjihrig,,false,,20,0.0,189,19,868,false,false,false,false,68,256,20,0,0,0,65
13480067,nodejs/node,javascript,928,1424741019,,1424840521,1658,,unknown,false,false,false,21,1,1,0,3,0,3,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,4.557441787832007,0.007662291302489362,6,sbelanger@appneta.com,benchmark/common.js,6,0.07228915662650602,0,0,false,,485,0.18969072164948453,0.21686746987951808,103574,3260.8086971633807,6.613628903006546,511.84660242918113,12644,16,89,57,unknown,petkaantonov,,false,,0,0,620,21,1360,false,false,false,false,4,18,0,0,0,0,13
13480064,nodejs/node,javascript,926,1424740372,,1424824754,1406,,unknown,false,false,false,41,6,3,0,5,0,5,0,4,2,0,15,17,15,0,0,2,0,15,17,15,0,0,461,71,493,71,79.57288068813449,0.13378351715618036,48,trev.norris@gmail.com,lib/_stream_wrap.js|lib/_tls_wrap.js|node.gyp|src/async-wrap.h|src/env.h|src/js_stream.cc|src/js_stream.h|src/node_wrap.h|src/stream_base.cc|src/stream_base.h|src/stream_wrap.cc|src/stream_wrap.h|src/tls_wrap.cc|src/tls_wrap.h|test/parallel/test-tls-js-stream.js|test/parallel/test-tls-js-stream.js|lib/_stream_wrap.js|lib/_tls_wrap.js,22,0.03614457831325301,3,0,false,,484,0.19008264462809918,0.21686746987951808,103574,3260.8086971633807,6.613628903006546,511.84660242918113,12644,16,89,56,unknown,indutny,,false,,18,0.05555555555555555,1772,17,1783,true,true,false,false,62,315,18,0,1,0,1087
13480062,nodejs/node,javascript,924,1424669585,,1424835050,2757,,unknown,false,false,false,16,1,1,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.894351728629435,0.008228688307142368,25,trev.norris@gmail.com,Makefile,25,0.30120481927710846,0,0,false,,483,0.19047619047619047,0.21686746987951808,103573,3260.8401803558845,6.613692757765055,511.85154432139643,12641,16,89,65,unknown,jbergstroem,,false,,9,0.0,72,23,1875,false,true,false,false,11,82,9,0,0,0,142
13480059,nodejs/node,javascript,922,1424666871,,1424919758,4214,,unknown,false,false,false,210,7,6,0,4,0,4,0,5,1,0,6,8,7,0,0,1,0,7,8,7,0,0,59,113,67,115,50.43096273348472,0.08474523836949595,57,trev.norris@gmail.com,test/parallel/test-abort-on-uncaught.js|src/async-wrap.cc|src/env-inl.h|src/env.h|src/node.cc|src/node.js|test/parallel/test-abort-on-uncaught.js|test/parallel/test-domain-abort-on-uncaught.js|src/async-wrap.cc|src/node.js|src/node.js|src/async-wrap.cc,41,0.10843373493975904,3,0,false,,482,0.1908713692946058,0.21686746987951808,103726,3262.132927134952,6.60393729633843,511.8485239959123,12641,16,88,65,unknown,chrisdickinson,,false,,10,0.0,650,78,2275,false,true,false,false,74,212,10,0,0,0,7
13480052,nodejs/node,javascript,920,1424653384,,1425476581,13719,,unknown,false,false,false,5,4,3,0,6,0,6,0,4,0,0,3,3,3,0,0,0,0,3,3,3,0,0,118,20,129,20,29.105432382559528,0.048882390571040935,11,trev.norris@gmail.com,lib/smalloc.js|lib/smalloc.js|src/smalloc.cc|lib/smalloc.js|src/smalloc.cc|test/parallel/test-smalloc.js,8,0.060240963855421686,1,0,false,,481,0.19126819126819128,0.21686746987951808,103793,3262.175676587053,6.599674351834902,511.6915398919002,12641,16,88,81,unknown,vkurchatkin,,false,,23,0.08695652173913043,73,15,806,true,false,false,false,45,194,25,0,0,0,430
13480051,nodejs/node,javascript,918,1424606270,,1424728711,2040,,unknown,false,false,false,44,1,1,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,3,0,3,0,4.3176921339376495,0.0072615064936370445,17,info@bnoordhuis.nl,deps/npm/node_modules/node-gyp/lib/install.js,17,0.20481927710843373,2,0,false,,480,0.19166666666666668,0.21686746987951808,103585,3260.414152628276,6.612926582034078,511.78259400492357,12638,16,88,62,unknown,bnoordhuis,,false,,69,0.7681159420289855,1323,29,1746,true,false,false,false,131,747,171,0,1,0,510
13480050,nodejs/node,javascript,917,1424592368,,1424680548,1469,,unknown,false,false,false,57,1,1,0,3,0,3,0,4,0,0,50,50,50,0,0,0,0,50,50,50,0,0,0,100,0,100,225.307178826927,0.3794618483289417,4,info@bnoordhuis.nl,test/fixtures/clustered-server/app.js|test/gc/test-http-client-connaborted.js|test/gc/test-http-client-onerror.js|test/gc/test-http-client-timeout.js|test/gc/test-http-client.js|test/gc/test-net-timeout.js|test/message/error_exit.js|test/parallel/test-cli-eval.js|test/parallel/test-domain-exit-dispose-again.js|test/parallel/test-domain-exit-dispose.js|test/parallel/test-domain-http-server.js|test/parallel/test-domain-timers.js|test/parallel/test-http-exit-delay.js|test/parallel/test-http-set-timeout-server.js|test/parallel/test-https-set-timeout-server.js|test/parallel/test-repl-domain.js|test/parallel/test-repl-timeout-throw.js|test/parallel/test-signal-safety.js|test/parallel/test-stream-push-order.js|test/parallel/test-stream2-base64-single-char-read-end.js|test/parallel/test-stream2-compatibility.js|test/parallel/test-stream2-finish-pipe.js|test/parallel/test-stream2-large-read-stall.js|test/parallel/test-stream2-objects.js|test/parallel/test-stream2-pipe-error-once-listener.js|test/parallel/test-stream2-push.js|test/parallel/test-stream2-readable-from-list.js|test/parallel/test-stream2-readable-non-empty-end.js|test/parallel/test-stream2-set-encoding.js|test/parallel/test-stream2-transform.js|test/parallel/test-stream2-unpipe-drain.js|test/parallel/test-stream2-unpipe-leak.js|test/parallel/test-stream2-writable.js|test/parallel/test-zlib-close-after-write.js|test/parallel/test-zlib-convenience-methods.js|test/parallel/test-zlib-dictionary-fail.js|test/parallel/test-zlib-dictionary.js|test/parallel/test-zlib-flush.js|test/parallel/test-zlib-from-gzip.js|test/parallel/test-zlib-from-string.js|test/parallel/test-zlib-invalid-input.js|test/parallel/test-zlib-params.js|test/parallel/test-zlib-write-after-close.js|test/parallel/test-zlib.js|test/pummel/test-stream2-basic.js|test/sequential/test-regress-GH-3542.js|test/sequential/test-regress-GH-3739.js|test/sequential/test-stream2-fs.js|test/sequential/test-stream2-httpclient-response-end.js|test/sequential/test-stream2-stderr-sync.js,3,0.024096385542168676,0,0,false,,479,0.19206680584551147,0.21686746987951808,103458,3260.753155870015,6.621044288503547,512.2755127684663,12637,16,88,63,unknown,brendanashworth,,false,,9,0.1111111111111111,63,17,801,false,true,false,false,29,88,9,0,0,0,12
13480049,nodejs/node,javascript,916,1424564088,,1424569059,82,,unknown,false,false,false,11,1,1,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4.741974873511477,0.007986423518323673,7,rod@vagg.org,doc/api/stream.markdown,7,0.08433734939759036,0,0,false,,478,0.19246861924686193,0.21686746987951808,103458,3260.753155870015,6.621044288503547,512.2755127684663,12635,16,87,59,unknown,goto-bus-stop,,false,,0,0,27,23,1275,false,true,false,false,0,0,0,0,0,0,2
9940269,nodejs/node,javascript,914,1424521304,1454842229,1454842229,505348,505348,commits_in_master,false,false,false,102,250,1,0,14,15,29,0,4,2,0,7,984,9,0,0,229,127,855,1211,1204,145,96,428,30,22458,6099,40.06664881540105,0.06489016911625657,84,vladimir.kurchatkin@gmail.com,benchmark/events/ee-add-remove-once.js|benchmark/events/ee-emit-once.js|lib/_stream_readable.js|lib/events.js|src/env.h|src/node.cc|test/parallel/test-event-emitter-listener-count.js|test/parallel/test-event-emitter-listeners.js|test/parallel/test-event-emitter-method-names.js,61,0.024096385542168676,0,10,false,,477,0.19077568134171907,0.21686746987951808,122685,2832.4897094184294,5.730121856787708,437.91824591433345,12635,16,87,333,unknown,mscdex,mscdex,true,mscdex,9,0.0,488,1,2197,true,false,false,false,7,67,9,0,1,0,61150
13480048,nodejs/node,javascript,913,1424519566,,1424547494,465,,unknown,false,false,false,12,1,1,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.668533810302136,0.0078639957494745,29,wpreul@gmail.com,README.md,29,0.35365853658536583,0,0,false,,476,0.19117647058823528,0.2073170731707317,103457,3260.3883739137996,6.621108286534502,512.1258107232957,12635,15,87,62,unknown,shinnn,,false,,0,0,169,34,1224,false,false,false,false,0,1,0,0,0,0,0
12127283,nodejs/node,javascript,912,1424519484,,1454828979,505158,,unknown,false,true,false,4,1,1,0,4,0,4,0,3,5,0,0,5,8,0,0,5,0,0,5,8,0,0,110,0,110,0,23.66278084848249,0.03832319139275578,0,,benchmark/events/ee-add-once.js|benchmark/events/ee-add-remove-on.js|benchmark/events/ee-emit-mixed.js|benchmark/events/ee-emit-multi-args-mixed.js|benchmark/events/ee-emit-multi-args-on.js|benchmark/events/ee-emit-multi-args-once.js|benchmark/events/ee-emit-on.js|benchmark/events/ee-emit-once.js,0,0.0,0,2,false,,475,0.19157894736842104,0.2073170731707317,122685,2832.4897094184294,5.730121856787708,437.91824591433345,12635,15,87,331,unknown,mscdex,mscdex,true,,8,0.0,488,1,2197,false,false,false,false,7,67,8,0,0,0,61184
13480043,nodejs/node,javascript,911,1424496684,,1425011441,8579,,unknown,false,false,true,39,3,1,0,3,0,3,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,99,0,106,0,4.927030143078635,0.00827948389832452,3,christopher.s.dickinson@gmail.com,WORKING_GROUPS.md,3,0.036585365853658534,0,0,false,,474,0.19198312236286919,0.2073170731707317,103726,3262.132927134952,6.60393729633843,511.8485239959123,12635,15,87,75,unknown,mikeal,,false,,7,0.0,2498,35,2557,false,true,false,false,51,204,7,0,0,0,8439
13480042,nodejs/node,javascript,910,1424490182,,1425090282,10001,,unknown,false,false,false,28,1,1,0,2,0,2,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,4.7903309658035145,0.008049771758496535,10,trev.norris@gmail.com,src/pipe_wrap.cc,10,0.12195121951219512,0,0,true,,473,0.19238900634249473,0.2073170731707317,103726,3262.132927134952,6.60393729633843,511.8485239959123,12635,15,86,75,unknown,kevinmehall,,false,,0,0,73,14,2004,false,false,false,false,0,0,0,0,0,0,1115
13480041,nodejs/node,javascript,905,1424471775,,1424473405,27,,unknown,false,false,false,26,1,1,0,2,0,2,0,3,3,0,2,5,5,0,0,3,0,2,5,5,0,0,135,9,135,9,23.55258324697966,0.03968602167067586,8,trev.norris@gmail.com,src/smalloc.cc|src/smalloc.h|test/addons/smalloc-alloc/binding.cc|test/addons/smalloc-alloc/binding.gyp|test/addons/smalloc-alloc/test.js,7,0.0,2,0,true,,472,0.19279661016949154,0.2073170731707317,103452,3260.3236283493793,6.621428295248037,512.0925646676719,12634,15,86,59,unknown,trevnorris,,false,,5,0.0,606,24,1730,false,false,false,false,49,109,5,0,0,0,10
