pull_req_id,project_name,lang,github_id,created_at,created_at_week_day,created_at_day_turn,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
2109479,mozilla/kuma,python,1382,1379357071,segunda-feira,noite,1379438132,1379438132,1351,1351,github,false,false,false,11,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.716867454457508,0.029529750999505385,25,me@lmorchard.com,media/redesign/stylus/tags.styl,25,0.12886597938144329,0,0,false,,1376,0.9229651162790697,0.8917525773195877,18554,364.1802306780209,23.822356365204268,10.240379433006359,335,6,949,13,unknown,darkwing,lmorchard,false,lmorchard,649,0.9537750385208013,1656,54,1706,true,true,true,false,0,95,180,11,20,1,-1
2109389,mozilla/kuma,python,1381,1379356422,segunda-feira,noite,1379438115,1379438115,1361,1361,github,false,false,false,15,1,1,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,3,0,3,0,0,0,0,0,13.732147951537964,0.08596953669199972,106,me@lmorchard.com,apps/wiki/templates/wiki/includes/document_content_redesign.html|media/redesign/stylus/wiki.styl|media/redesign/stylus/zones.styl,74,0.28865979381443296,0,0,false,,1375,0.9229090909090909,0.8917525773195877,18554,364.1802306780209,23.822356365204268,10.240379433006359,335,6,949,13,unknown,darkwing,lmorchard,false,lmorchard,648,0.9537037037037037,1656,54,1706,true,true,true,false,0,95,179,11,20,1,-1
2653574,mozilla/kuma,python,1380,1379348062,segunda-feira,tarde,1379438095,1379438095,1500,1500,github,false,false,false,10,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.496039019385294,0.028147263837367625,20,me@lmorchard.com,media/redesign/stylus/components.styl,20,0.10309278350515463,0,0,false,,1374,0.9228529839883551,0.8917525773195877,18554,364.1802306780209,23.822356365204268,10.240379433006359,335,6,949,13,unknown,darkwing,lmorchard,false,lmorchard,647,0.9536321483771252,1656,54,1706,true,true,true,false,0,94,178,11,20,1,-1
2106715,mozilla/kuma,python,1379,1379109737,sexta-feira,noite,1379956685,1379956685,14115,14115,github,false,false,false,11,2,2,4,5,0,9,0,4,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,9.251715422229461,0.057919976631639516,58,me@lmorchard.com,apps/wiki/templates/wiki/includes/document_content_redesign.html|apps/wiki/templates/wiki/includes/document_content_redesign.html,58,0.28431372549019607,0,0,true,,1373,0.9227967953386744,0.8970588235294118,18554,364.1802306780209,23.822356365204268,10.240379433006359,335,6,946,14,unknown,darkwing,lmorchard,false,lmorchard,646,0.9535603715170279,1654,54,1703,true,true,true,false,0,94,185,11,22,1,5470
2106167,mozilla/kuma,python,1378,1379102930,sexta-feira,noite,1379936761,1379936761,13897,13897,github,false,false,false,6,2,2,1,2,0,3,0,2,0,0,3,3,3,0,0,0,0,3,3,3,0,0,58,0,58,0,29.267200458757145,0.18322608178929783,67,me@lmorchard.com,apps/users/views.py|settings.py|urls.py|apps/users/views.py|settings.py|urls.py,62,0.058823529411764705,0,0,true,,1372,0.922740524781341,0.8970588235294118,18554,364.1802306780209,23.822356365204268,10.240379433006359,335,6,946,14,unknown,groovecoder,jezdez,false,jezdez,224,0.9285714285714286,94,43,1619,true,true,true,false,0,125,207,22,89,0,5591
2104977,mozilla/kuma,python,1377,1379089841,sexta-feira,tarde,1379357269,1379357269,4457,4457,github,false,false,false,24,2,2,1,4,0,5,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,15,0,15,0,9.656995480483019,0.06045721544974174,5,me@lmorchard.com,Vagrantfile|Vagrantfile,5,0.024271844660194174,0,2,true,,1371,0.9226841721371262,0.8980582524271845,18554,364.1802306780209,23.822356365204268,10.240379433006359,335,6,946,10,unknown,darkwing,jezdez,false,jezdez,645,0.9534883720930233,1654,54,1703,true,true,false,false,0,98,190,11,23,1,0
2104804,mozilla/kuma,python,1376,1379088123,sexta-feira,tarde,,1383691924,76730,,unknown,false,true,false,24,2,2,0,8,0,8,0,3,1,0,4,5,2,3,0,1,0,4,5,2,3,0,73,0,73,0,36.927402802192724,0.23118245749659366,30,me@lmorchard.com,apps/search/forms.py|apps/search/templates/search/results-partial.html|apps/search/views.py|apps/search/forms.py|apps/search/templates/search/results-partial.html|apps/search/templates/search/results-redesign.html|apps/search/templates/search/results.html|apps/search/views.py,20,0.02912621359223301,0,5,true,,1370,0.9233576642335767,0.8980582524271845,18554,364.1802306780209,23.822356365204268,10.240379433006359,335,6,946,20,unknown,jezdez,lmorchard,false,,11,0.7272727272727273,1441,173,2024,true,false,false,true,0,42,31,5,15,0,2
2101362,mozilla/kuma,python,1375,1379029057,quinta-Feira,noite,1379433208,1379433208,6735,6735,github,false,false,false,28,1,1,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,3,0,3,0,0,0,0,0,13.394571699601258,0.08385612263498847,87,me@lmorchard.com,media/redesign/stylus/mixins.styl|media/redesign/stylus/structure.styl|templates/base.html,61,0.1941747572815534,0,0,false,,1369,0.9233016800584368,0.8980582524271845,18553,364.19985986093894,23.823640381609444,10.240931385759716,335,6,945,14,unknown,darkwing,lmorchard,false,lmorchard,644,0.953416149068323,1654,54,1702,true,true,true,false,0,98,190,11,23,1,-1
2100306,mozilla/kuma,python,1374,1379018074,quinta-Feira,noite,1379433172,1379433172,6918,6918,github,false,false,false,32,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.283399274080386,0.02681603136534766,23,me@lmorchard.com,media/redesign/stylus/zones.styl,23,0.1111111111111111,0,0,false,,1368,0.9232456140350878,0.8985507246376812,18553,364.19985986093894,23.823640381609444,10.240931385759716,335,6,945,14,unknown,darkwing,lmorchard,false,lmorchard,643,0.9533437013996889,1654,54,1702,true,true,true,false,0,100,190,11,23,1,-1
2100117,mozilla/kuma,python,1373,1379016271,quinta-Feira,noite,,1379016405,2,,unknown,false,false,false,18,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.523757553468583,0.028320783723596747,4,me@lmorchard.com,apps/wiki/admin.py,4,0.01932367149758454,0,0,false,,1367,0.9239209948792977,0.8985507246376812,18553,364.19985986093894,23.823640381609444,10.240931385759716,335,6,945,4,unknown,ubernostrum,ubernostrum,true,,97,0.7938144329896907,330,2,1928,true,true,false,false,0,14,52,0,21,0,-1
2100105,mozilla/kuma,python,1372,1379016020,quinta-Feira,noite,1379051369,1379051369,589,589,github,false,false,false,25,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.558540374365606,0.028538540032655768,32,me@lmorchard.com,media/redesign/stylus/mixins.styl,32,0.15458937198067632,0,0,false,,1366,0.9238653001464129,0.8985507246376812,18553,364.19985986093894,23.823640381609444,10.240931385759716,335,6,945,5,unknown,darkwing,groovecoder,false,groovecoder,642,0.9532710280373832,1654,54,1702,true,true,true,true,0,99,189,11,23,1,-1
2098983,mozilla/kuma,python,1371,1379005748,quinta-Feira,tarde,1379006812,1379006812,17,17,github,false,false,false,55,1,1,0,0,0,0,0,0,0,0,9,9,4,3,1,0,0,9,9,4,3,1,388,0,388,0,42.41892676131243,0.26546828972173536,119,me@lmorchard.com,apps/search/__init__.py|apps/search/forms.py|apps/search/templates/search/results-redesign.html|apps/search/templates/search/results.html|apps/search/views.py|requirements/dev.txt|settings.py|templates/base.html|vendor,60,0.02912621359223301,0,0,false,,1365,0.9238095238095239,0.8980582524271845,18624,362.81142611683845,23.732817869415808,10.201890034364261,335,6,945,4,unknown,groovecoder,groovecoder,true,groovecoder,223,0.9282511210762332,94,43,1618,true,true,false,false,0,123,205,23,88,0,-1
2094169,mozilla/kuma,python,1370,1378937891,quarta-feira,noite,1379030286,1379030286,1539,1539,github,false,false,false,27,2,2,2,4,3,9,0,3,0,0,4,4,1,3,0,0,0,4,4,1,3,0,23,0,23,0,36.266558641500765,0.22696488688531924,102,support@kapeli.com,apps/wiki/helpers.py|apps/wiki/templates/wiki/document.html|apps/wiki/templates/wiki/includes/document_content_redesign.html|media/redesign/stylus/zones.styl|apps/wiki/helpers.py|apps/wiki/templates/wiki/document.html|apps/wiki/templates/wiki/includes/document_content_redesign.html|media/redesign/stylus/zones.styl,54,0.17560975609756097,0,0,false,,1364,0.9237536656891495,0.8975609756097561,18600,361.72043010752685,23.709677419354836,10.21505376344086,335,6,944,7,unknown,darkwing,groovecoder,false,groovecoder,641,0.953198127925117,1653,54,1701,true,true,true,true,0,98,189,10,23,1,1151
2093552,mozilla/kuma,python,1369,1378931279,quarta-feira,noite,1378933575,1378933575,38,38,github,false,false,false,13,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.457208278285205,0.027894263257266683,21,me@lmorchard.com,media/redesign/stylus/tags.styl,21,0.1065989847715736,0,0,false,,1363,0.9236977256052825,0.8934010152284264,18600,361.72043010752685,23.709677419354836,10.21505376344086,335,6,944,11,unknown,darkwing,ubernostrum,false,ubernostrum,640,0.953125,1653,54,1701,true,true,false,false,0,98,188,10,23,1,-1
2093390,mozilla/kuma,python,1368,1378929688,quarta-feira,noite,1378933548,1378933548,64,64,github,false,false,false,8,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.499841213147926,0.02816107024366763,64,me@lmorchard.com,media/redesign/stylus/wiki.styl,64,0.3248730964467005,0,0,false,,1362,0.9236417033773862,0.8934010152284264,18600,361.72043010752685,23.709677419354836,10.21505376344086,335,6,944,11,unknown,darkwing,ubernostrum,false,ubernostrum,639,0.9530516431924883,1653,54,1701,true,true,false,false,0,98,187,10,23,1,-1
2093368,mozilla/kuma,python,1367,1378929387,quarta-feira,noite,1378933400,1378933400,66,66,github,false,false,false,32,1,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,2,2,0,2,0,0,0,0,0,9.272726285540795,0.058030913516332855,82,me@lmorchard.com,apps/wiki/templates/wiki/includes/document_content_redesign.html|media/redesign/stylus/wiki.styl,64,0.3248730964467005,0,0,false,,1361,0.9235855988243938,0.8934010152284264,18600,361.72043010752685,23.709677419354836,10.21505376344086,335,6,944,11,unknown,darkwing,ubernostrum,false,ubernostrum,638,0.9529780564263323,1653,54,1701,true,true,false,false,0,98,186,10,23,1,-1
2093227,mozilla/kuma,python,1366,1378927858,quarta-feira,noite,1378933605,1378933605,95,95,github,false,false,false,14,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.398973593700288,0.027529816832263517,19,me@lmorchard.com,apps/wiki/templates/wiki/new_document.html,19,0.09644670050761421,0,0,false,,1360,0.9235294117647059,0.8934010152284264,18600,361.72043010752685,23.709677419354836,10.21505376344086,335,6,944,8,unknown,darkwing,ubernostrum,false,ubernostrum,637,0.9529042386185244,1653,54,1701,true,true,false,false,0,98,185,10,23,1,-1
2093137,mozilla/kuma,python,1365,1378927032,quarta-feira,noite,1378933492,1378933492,107,107,github,false,false,false,21,1,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,2,2,0,2,0,0,0,0,0,8.412306838692679,0.05264620518242327,82,me@lmorchard.com,apps/wiki/templates/wiki/includes/document_content_redesign.html|media/redesign/stylus/wiki.styl,64,0.3248730964467005,0,0,false,,1359,0.9234731420161884,0.8934010152284264,18600,361.72043010752685,23.709677419354836,10.21505376344086,335,6,944,10,unknown,darkwing,ubernostrum,false,ubernostrum,636,0.9528301886792453,1653,54,1701,true,true,false,false,0,98,184,10,23,1,-1
2092982,mozilla/kuma,python,1364,1378925075,quarta-feira,noite,1378933514,1378933514,140,140,github,false,false,false,12,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.562778810316907,0.028554948607567375,64,me@lmorchard.com,media/redesign/stylus/wiki.styl,64,0.3248730964467005,0,0,false,,1358,0.9234167893961709,0.8934010152284264,18600,361.72043010752685,23.709677419354836,10.21505376344086,335,6,944,9,unknown,darkwing,ubernostrum,false,ubernostrum,635,0.952755905511811,1653,54,1701,true,true,false,false,0,98,183,10,23,1,-1
2092620,mozilla/kuma,python,1363,1378921573,quarta-feira,tarde,1378933459,1378933460,198,198,github,false,false,false,10,1,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,2,2,0,2,0,0,0,0,0,9.392457564463061,0.058780220168808114,73,me@lmorchard.com,apps/wiki/templates/wiki/move_document.html|media/redesign/stylus/wiki.styl,64,0.3248730964467005,0,0,false,,1357,0.9233603537214443,0.8934010152284264,18600,361.72043010752685,23.709677419354836,10.21505376344086,335,6,944,11,unknown,darkwing,ubernostrum,false,ubernostrum,634,0.9526813880126183,1653,54,1701,true,true,false,false,0,98,183,10,23,1,-1
2088809,mozilla/kuma,python,1362,1378871237,quarta-feira,madrugada,1378933636,1378933636,1039,1039,github,false,false,false,12,1,1,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0,3,3,1,2,0,3,0,3,0,14.148501038075569,0.08854466473431814,24,me@lmorchard.com,media/js/prism-mdn/plugins/line-numbering/prism-line-numbering.css|media/js/prism-mdn/plugins/line-numbering/prism-line-numbering.js|media/redesign/stylus/tags.styl,21,15,0,0,false,,1356,0.9233038348082596,895,18600,361.72043010752685,23.709677419354836,10.21505376344086,335,6,943,4,unknown,darkwing,ubernostrum,false,ubernostrum,633,0.95260663507109,1653,54,1700,true,true,false,false,0,98,182,10,23,1,-1
2086441,mozilla/kuma,python,1361,1378842114,terca-feira,noite,1378848008,1378848008,98,98,github,false,false,false,23,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.176765967193682,0.02613875202210838,58,me@lmorchard.com,media/redesign/stylus/wiki.styl,58,0.29743589743589743,0,0,false,,1355,0.9232472324723248,0.8923076923076924,18600,361.72043010752685,23.709677419354836,10.21505376344086,335,6,943,8,unknown,darkwing,lmorchard,false,lmorchard,632,0.9525316455696202,1653,54,1700,true,true,true,false,0,99,183,10,23,1,-1
2086371,mozilla/kuma,python,1360,1378841210,terca-feira,noite,1378847988,1378847988,112,112,github,false,false,false,11,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.463526186046562,0.027933335273665833,58,me@lmorchard.com,media/redesign/stylus/wiki.styl,58,0.29743589743589743,0,0,false,,1354,0.9231905465288035,0.8923076923076924,18600,361.72043010752685,23.709677419354836,10.21505376344086,335,6,943,8,unknown,darkwing,lmorchard,false,lmorchard,631,0.9524564183835182,1653,54,1700,true,true,true,false,0,99,182,10,23,1,-1
2086139,mozilla/kuma,python,1359,1378838794,terca-feira,noite,1378846978,1378846978,136,136,github,false,false,false,11,1,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,2,2,0,2,0,0,0,0,0,9.202910762340583,0.05759302871835005,45,me@lmorchard.com,media/redesign/stylus/structure.styl|media/redesign/stylus/zones.styl,36,0.18461538461538463,0,0,false,,1353,0.9231337767923133,0.8923076923076924,18600,361.72043010752685,23.709677419354836,10.21505376344086,335,6,943,8,unknown,darkwing,groovecoder,false,groovecoder,630,0.9523809523809523,1653,54,1700,true,true,true,true,0,99,181,10,23,1,-1
2086109,mozilla/kuma,python,1358,1378838439,terca-feira,noite,1378846397,1378846397,132,132,github,false,false,false,10,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.211309917736514,0.026354932618338846,13,me@lmorchard.com,media/redesign/stylus/search.styl,13,0.06666666666666667,0,0,false,,1352,0.9230769230769231,0.8923076923076924,18600,361.72043010752685,23.709677419354836,10.21505376344086,335,6,943,8,unknown,darkwing,groovecoder,false,groovecoder,629,0.9523052464228935,1653,54,1700,true,true,true,true,0,99,180,10,23,1,-1
2078691,mozilla/kuma,python,1357,1378766409,segunda-feira,noite,1378847970,1378847970,1359,1359,github,false,false,false,114,1,1,3,1,0,4,0,3,0,0,13,13,3,10,0,0,0,13,13,3,10,0,69,0,69,0,59.45583984538891,0.37245191743955286,143,support@kapeli.com,apps/landing/templates/redesign-stubs/zone-article.html|apps/landing/templates/redesign-stubs/zone-landing.html|apps/wiki/templates/wiki/document.html|apps/wiki/templates/wiki/includes/document_content_redesign.html|apps/wiki/templates/wiki/includes/document_macros.html|media/redesign/js/components.js|media/redesign/js/main.js|media/redesign/js/wiki.js|media/redesign/stylus/components.styl|media/redesign/stylus/structure.styl|media/redesign/stylus/vars.styl|media/redesign/stylus/wiki.styl|media/redesign/stylus/zones.styl,58,0.09595959595959595,0,0,false,,1351,0.923019985196151,0.8939393939393939,18600,361.72043010752685,23.709677419354836,10.21505376344086,335,6,942,8,unknown,darkwing,lmorchard,false,lmorchard,628,0.9522292993630573,1651,54,1699,true,true,true,false,0,100,183,10,24,1,143
2078900,mozilla/kuma,python,1356,1378749220,segunda-feira,tarde,1378830910,1378830910,1361,1361,github,false,false,false,26,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.30296699432615,0.026955271540751388,14,me@lmorchard.com,media/redesign/stylus/grid.styl,14,0.0707070707070707,0,0,false,,1350,0.922962962962963,0.8939393939393939,18600,361.72043010752685,23.709677419354836,10.21505376344086,335,6,942,6,unknown,darkwing,lmorchard,false,lmorchard,627,0.9521531100478469,1651,54,1699,true,true,true,false,0,100,182,10,24,1,-1
2069764,mozilla/kuma,python,1355,1378747603,segunda-feira,tarde,1378749030,1378749030,23,23,github,false,false,false,39,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.670781261014974,0.029259387214335505,44,me@lmorchard.com,apps/wiki/templates/wiki/includes/document_content_redesign.html,44,0.2233502538071066,0,0,false,,1349,0.9229058561897702,0.8934010152284264,18600,361.72043010752685,23.709677419354836,10.21505376344086,335,6,942,5,unknown,darkwing,lmorchard,false,lmorchard,626,0.952076677316294,1651,54,1699,true,true,true,false,0,100,181,10,24,1,23
2065939,mozilla/kuma,python,1354,1378501674,sexta-feira,noite,1378504121,1378504121,40,40,github,false,false,false,10,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.234387904083529,0.026525092051830707,46,me@lmorchard.com,media/redesign/stylus/wiki.styl,46,0.24338624338624337,0,0,true,,1348,0.9228486646884273,0.8888888888888888,18600,361.72043010752685,23.709677419354836,10.21505376344086,335,6,939,17,unknown,darkwing,lmorchard,false,lmorchard,625,952,1649,54,1696,true,true,true,false,0,102,182,11,24,1,-1
2065440,mozilla/kuma,python,1353,1378495705,sexta-feira,noite,1378504184,1378504184,141,141,github,false,false,false,19,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.15127341627786,0.02600444550507478,2,me@lmorchard.com,media/js/wiki-edit.js,2,0.010582010582010581,0,0,true,,1347,0.9227913882702301,0.8888888888888888,18600,361.72043010752685,23.709677419354836,10.21505376344086,335,6,939,16,unknown,darkwing,lmorchard,false,lmorchard,624,0.9519230769230769,1649,54,1696,true,true,true,false,0,104,183,11,24,1,-1
2065344,mozilla/kuma,python,1352,1378494251,sexta-feira,noite,1378503872,1378503872,160,160,github,false,false,false,24,1,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,2,2,0,2,0,0,0,0,0,9.517292301696394,0.0596183108645345,60,me@lmorchard.com,apps/wiki/templates/wiki/includes/document_content_redesign.html|media/redesign/stylus/wiki.styl,46,0.24083769633507854,0,0,true,,1346,0.9227340267459139,0.8900523560209425,18600,361.72043010752685,23.709677419354836,10.21505376344086,335,6,939,17,unknown,darkwing,lmorchard,false,lmorchard,623,0.9518459069020867,1649,54,1696,true,true,true,false,0,106,182,11,24,1,-1
2065093,mozilla/kuma,python,1351,1378491223,sexta-feira,noite,1378503845,1378503845,210,210,github,false,false,false,21,1,1,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0,3,3,1,2,0,1,0,1,0,13.832853219151204,0.08665188766093038,51,me@lmorchard.com,apps/wiki/templates/wiki/ckeditor_config.js|apps/wiki/templates/wiki/includes/document_content_redesign.html|media/css/wiki-edcontent.css,38,0.052083333333333336,0,0,true,,1345,0.9226765799256506,0.890625,18600,361.72043010752685,23.709677419354836,10.21505376344086,335,6,939,17,unknown,darkwing,lmorchard,false,lmorchard,622,0.9517684887459807,1649,54,1696,true,true,true,false,0,109,182,11,24,1,-1
2064874,mozilla/kuma,python,1350,1378488896,sexta-feira,tarde,1378503803,1378503803,248,248,github,false,false,false,12,1,1,0,1,0,1,0,1,0,0,2,2,2,0,0,0,0,2,2,2,0,0,146,0,146,0,9.179018485050225,0.05749929287928789,7,me@lmorchard.com,media/js/wiki_ckeditor.js|media/js/wiki_ckeditor_translate.js,7,0.03626943005181347,0,0,true,,1344,0.9226190476190477,0.8860103626943006,18600,361.72043010752685,23.709677419354836,10.21505376344086,335,6,939,17,unknown,darkwing,lmorchard,false,lmorchard,621,0.9516908212560387,1649,54,1696,true,true,true,false,0,109,182,11,25,1,248
2060836,mozilla/kuma,python,1349,1378421424,quinta-Feira,noite,1378503608,1378503608,1369,1369,github,false,false,false,44,1,1,0,1,0,1,0,1,0,0,2,2,1,1,0,0,0,2,2,1,1,0,1,0,1,0,9.375083147543855,0.05872748295978082,36,me@lmorchard.com,apps/wiki/templates/wiki/includes/tag_suggestions.html|apps/wiki/views.py,34,0.1717171717171717,0,0,false,,1343,0.9225614296351452,0.8888888888888888,18600,361.72043010752685,23.709677419354836,10.21505376344086,335,6,938,17,unknown,darkwing,lmorchard,false,lmorchard,620,0.9516129032258065,1648,54,1695,true,true,true,false,0,112,184,11,25,1,1369
2060520,mozilla/kuma,python,1348,1378417621,quinta-Feira,noite,1378503547,1378503547,1432,1432,github,false,false,false,15,1,1,0,1,0,1,0,1,0,0,4,4,3,1,0,0,0,4,4,3,1,0,141,0,141,0,18.313751880896277,0.11472117469131589,57,me@lmorchard.com,media/redesign/js/components.js|media/redesign/js/main.js|media/redesign/js/wiki.js|media/redesign/stylus/wiki.styl,46,0.12626262626262627,0,0,false,,1342,0.9225037257824144,0.8888888888888888,18600,361.72043010752685,23.709677419354836,10.21505376344086,335,6,938,17,unknown,darkwing,lmorchard,false,lmorchard,619,0.9515347334410339,1648,54,1695,true,true,true,false,0,112,183,11,25,1,1432
2059498,mozilla/kuma,python,1347,1378406774,quinta-Feira,noite,1378503117,1378503117,1605,1605,github,false,false,false,14,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.0,0,,,0,0.0,0,0,false,,1341,0.9224459358687547,0.8888888888888888,18600,361.72043010752685,23.709677419354836,10.21505376344086,335,6,938,17,unknown,darkwing,lmorchard,false,lmorchard,618,0.9514563106796117,1648,54,1695,true,true,true,false,0,112,182,11,25,1,-1
2059455,mozilla/kuma,python,1346,1378406270,quinta-Feira,noite,1378503092,1378503092,1613,1613,github,false,false,false,33,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0.0,0,,,0,0.0,0,0,false,,1340,0.9223880597014925,0.8888888888888888,18600,361.72043010752685,23.709677419354836,10.21505376344086,335,6,938,17,unknown,darkwing,lmorchard,false,lmorchard,617,0.9513776337115073,1648,54,1695,true,true,true,false,0,112,181,11,25,1,-1
2059280,mozilla/kuma,python,1345,1378404406,quinta-Feira,noite,1378502945,1378502945,1642,1642,github,false,false,false,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0.0,0,,,0,0.0,0,0,false,,1339,0.9223300970873787,0.8888888888888888,18600,361.72043010752685,23.709677419354836,10.21505376344086,335,6,938,17,unknown,darkwing,lmorchard,false,lmorchard,616,0.9512987012987013,1648,54,1695,true,true,true,false,0,112,180,11,25,1,-1
2058884,mozilla/kuma,python,1344,1378401147,quinta-Feira,tarde,1378502929,1378502929,1696,1696,github,false,false,false,32,1,1,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,4,4,0,4,0,0,0,0,0,17.874908161481677,0.11197216578671969,65,me@lmorchard.com,media/redesign/stylus/grid.styl|media/redesign/stylus/mixins.styl|media/redesign/stylus/structure.styl|media/redesign/stylus/wiki.styl,46,0.15656565656565657,0,0,false,,1338,0.922272047832586,0.8888888888888888,18600,361.72043010752685,23.709677419354836,10.21505376344086,335,6,938,17,unknown,darkwing,lmorchard,false,lmorchard,615,0.9512195121951219,1648,54,1695,true,true,true,false,0,112,179,11,25,1,-1
2058504,mozilla/kuma,python,1343,1378397570,quinta-Feira,tarde,1378502851,1378502851,1754,1754,github,false,false,false,29,1,1,0,1,0,1,0,1,0,0,2,2,0,2,0,0,0,2,2,0,2,0,0,0,0,0,9.65212692382594,0.06046294315727059,18,me@lmorchard.com,media/redesign/stylus/grid.styl|media/redesign/stylus/vars.styl,14,0.0707070707070707,0,0,false,,1337,0.9222139117427075,0.8888888888888888,18600,361.72043010752685,23.709677419354836,10.21505376344086,335,6,938,17,unknown,darkwing,lmorchard,false,lmorchard,614,0.9511400651465798,1648,54,1695,true,true,true,false,0,112,178,11,25,1,205
2055060,mozilla/kuma,python,1342,1378340533,quinta-Feira,madrugada,1378502569,1378502569,2700,2700,github,false,false,false,24,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.660420050575168,0.029193846582286413,15,me@lmorchard.com,media/redesign/stylus/tags.styl,15,0.07462686567164178,0,0,false,,1336,0.9221556886227545,0.8905472636815921,18600,361.72043010752685,23.709677419354836,10.21505376344086,335,6,937,17,unknown,darkwing,lmorchard,false,lmorchard,613,0.9510603588907015,1647,54,1694,true,true,true,false,0,115,180,11,27,1,-1
2036244,mozilla/kuma,python,1341,1378254546,quarta-feira,madrugada,1378334493,1378334493,1332,1332,github,false,false,false,35,1,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,2,2,0,2,0,0,0,0,0,8.770536608669229,0.054940436653544096,48,me@lmorchard.com,media/redesign/stylus/components.styl|media/redesign/stylus/wiki.styl,44,0.2146341463414634,0,0,false,,1335,0.9220973782771535,0.8829268292682927,18574,357.0044147733391,23.473672876063315,10.22935285883493,335,6,936,7,unknown,darkwing,groovecoder,false,groovecoder,612,0.9509803921568627,1644,54,1693,true,true,true,true,0,125,184,12,29,1,-1
