pull_req_id,project_name,lang,github_id,created_at,created_at_week_day,created_at_day_turn,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
12498817,scala-js/scala-js,scala,2251,1456172798,segunda-feira,noite,1456855921,1456855921,11385,11385,commits_in_master,false,false,false,9,8,2,12,14,1,27,0,3,0,0,3,22,3,0,0,0,0,22,22,22,0,0,8,34,186,503,23.885282332692913,0.39404499424806944,6,sjrdoeraene@gmail.com,javalib/src/main/scala/java/util/Formatter.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/FormatterTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/utils/AssertThrows.scala|javalib/src/main/scala/java/util/Formatter.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/FormatterTest.scala,4,0.013605442176870748,0,1,false,,1072,0.9160447761194029,0.6598639455782312,62504,731.4731857161142,0.0,185.1241520542685,2202,10,1099,32,unknown,nicolasstucki,sjrd,false,sjrd,83,0.8674698795180723,8,1,1097,true,true,false,false,57,212,65,212,51,7,0
12429160,scala-js/scala-js,scala,2247,1455897755,sexta-feira,tarde,1455922862,1455922862,418,418,commits_in_master,false,false,false,4,8,8,14,7,0,21,0,3,10,11,43,64,64,0,0,10,11,43,64,64,0,0,4,7287,4,7287,500.14200167964907,8.24534040731574,55,tobias@meisch.ch,test-suite/js/src/test/scala/org/scalajs/testsuite/niocharset/CharsetJSTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/javalib/util/ArraysTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsJSTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/javalib/util/DateTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/javalib/util/FormatterJSTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/javalib/util/FormatterTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/javalib/util/RandomTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/javalib/util/ThrowablesTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/javalib/util/TreeSetJSTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/javalib/util/UUIDTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/javalib/util/concurrent/ConcurrentSkipListSetJSTest.scala|test-suite/shared/src/test/require-jdk7/org/scalajs/testsuite/javalib/util/CollectionsTestOnJDK7.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/AbstractCollectionTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/AbstractListTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/AbstractMapTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/AbstractSetTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/ArrayDequeTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/ArrayListTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsOnCheckedCollectionTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsOnCheckedListTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsOnCheckedMapTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsOnCheckedSetTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsOnCollectionsTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsOnListsTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsOnMapsTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsOnSetFromMapTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsOnSetsTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsOnSynchronizedCollectionTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsOnSynchronizedListTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsOnSynchronizedMapTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsOnSynchronizedSetTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/DateTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/DequeTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/FormatterTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/HashMapTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/HashSetTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/LinkedHashMapTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/LinkedHashSetTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/LinkedListTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/ListTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/MapTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/NavigableSetTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/RandomTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/SetTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/SortedMapTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/SortedSetTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/ThrowablesTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/TreeSetTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/UUIDTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/concurrent/ConcurrentHashMapTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/concurrent/ConcurrentLinkedQueueTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/concurrent/ConcurrentMapTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/concurrent/ConcurrentSkipListSetTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/concurrent/CopyOnWriteArrayListTest.scala|project/Build.scala|test-suite/js/src/test/require-jdk8/org/scalajs/testsuite/javalib/lang/MathJSTestOnJDK8.scala|test-suite/js/src/test/require-jdk8/org/scalajs/testsuite/javalib/math/BigIntegerConvertJSTest.scala|test-suite/shared/src/test/require-jdk8/org/scalajs/testsuite/javalib/lang/MathTestOnJDK8.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/javalib/lang/MathJSTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/lang/MathTest.scala|project/Build.scala|test-suite/js/src/test/require-jdk8/org/scalajs/testsuite/javalib/lang/MathJSTestOnJDK8.scala|test-suite/js/src/test/require-jdk8/org/scalajs/testsuite/javalib/math/BigIntegerConvertJSTest.scala|test-suite/shared/src/test/require-jdk8/org/scalajs/testsuite/javalib/lang/MathTestOnJDK8.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/math/BigIntegerConvertTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/javalib/lang/MathJSTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/lang/MathTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/niocharset/CharsetJSTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/javalib/util/ArraysTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsJSTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/javalib/util/DateTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/javalib/util/FormatterJSTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/javalib/util/FormatterTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/javalib/util/RandomTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/javalib/util/ThrowablesTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/javalib/util/TreeSetJSTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/javalib/util/UUIDTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/javalib/util/concurrent/ConcurrentSkipListSetJSTest.scala|test-suite/shared/src/test/require-jdk7/org/scalajs/testsuite/javalib/util/CollectionsTestOnJDK7.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/AbstractCollectionTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/AbstractListTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/AbstractMapTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/AbstractSetTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/ArrayDequeTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/ArrayListTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsOnCheckedCollectionTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsOnCheckedListTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsOnCheckedMapTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsOnCheckedSetTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsOnCollectionsTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsOnListsTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsOnMapsTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsOnSetFromMapTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsOnSetsTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsOnSynchronizedCollectionTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsOnSynchronizedListTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsOnSynchronizedMapTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsOnSynchronizedSetTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/CollectionsTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/DateTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/DequeTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/FormatterTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/HashMapTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/HashSetTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/LinkedHashMapTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/LinkedHashSetTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/LinkedListTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/ListTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/MapTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/NavigableSetTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/RandomTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/SetTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/SortedMapTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/SortedSetTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/ThrowablesTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/TreeSetTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/UUIDTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/concurrent/ConcurrentHashMapTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/concurrent/ConcurrentLinkedQueueTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/concurrent/ConcurrentMapTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/concurrent/ConcurrentSkipListSetTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/concurrent/CopyOnWriteArrayListTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/concurrent/atomic/AtomicTest.scala,36,0.013157894736842105,0,1,true,,1071,0.9159663865546218,0.631578947368421,62506,728.8420311650082,0.0,174.25527149393656,2196,10,1096,31,unknown,nicolasstucki,sjrd,false,sjrd,82,0.8658536585365854,8,1,1094,true,true,false,false,60,216,67,212,55,7,0
12369448,scala-js/scala-js,scala,2245,1455721376,quarta-feira,tarde,,1455889798,2807,,unknown,false,false,false,8,2,2,14,21,0,35,0,5,15,0,8,23,17,4,2,15,0,8,23,17,4,2,941,125,941,125,215.36875846668784,3.562403794540524,43,tobias@meisch.ch,ci/matrix.xml|examples/testing/src/test/scala/DocumentTest.scala|examples/testing/src/test/scala/JQueryTest.scala|examples/testing/src/test/scala/WindowTest.scala|examples/testing/testing-2.10-fastopt.html|examples/testing/testing-2.10.html|examples/testing/testing-2.11-fastopt.html|examples/testing/testing-2.11.html|js-envs/src/main/scala/org/scalajs/jsenv/selenium/AbstractSeleniumJSRunner.scala|js-envs/src/main/scala/org/scalajs/jsenv/selenium/BrowserDriver.scala|js-envs/src/main/scala/org/scalajs/jsenv/selenium/Chrome.scala|js-envs/src/main/scala/org/scalajs/jsenv/selenium/Firefox.scala|js-envs/src/main/scala/org/scalajs/jsenv/selenium/SeleniumAsyncJSRunner.scala|js-envs/src/main/scala/org/scalajs/jsenv/selenium/SeleniumBrowser.scala|js-envs/src/main/scala/org/scalajs/jsenv/selenium/SeleniumComJSRunner.scala|js-envs/src/main/scala/org/scalajs/jsenv/selenium/SeleniumJSEnv.scala|js-envs/src/main/scala/org/scalajs/jsenv/selenium/SeleniumRunner.scala|js-envs/src/test/scala/org/scalajs/jsenv/test/SeleniumChromeTest.scala|js-envs/src/test/scala/org/scalajs/jsenv/test/SeleniumFirefoxTest.scala|project/Build.scala|project/build.sbt|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/ScalaJSPlugin.scala|.travis.yml|ci/matrix.xml|examples/testing/src/test/scala/DocumentTest.scala|examples/testing/src/test/scala/JQueryTest.scala|examples/testing/src/test/scala/WindowTest.scala|examples/testing/testing-2.10-fastopt.html|examples/testing/testing-2.10.html|examples/testing/testing-2.11-fastopt.html|examples/testing/testing-2.11.html|js-envs/src/main/scala/org/scalajs/jsenv/selenium/AbstractSeleniumJSRunner.scala|js-envs/src/main/scala/org/scalajs/jsenv/selenium/BrowserDriver.scala|js-envs/src/main/scala/org/scalajs/jsenv/selenium/Chrome.scala|js-envs/src/main/scala/org/scalajs/jsenv/selenium/Firefox.scala|js-envs/src/main/scala/org/scalajs/jsenv/selenium/SeleniumAsyncJSRunner.scala|js-envs/src/main/scala/org/scalajs/jsenv/selenium/SeleniumBrowser.scala|js-envs/src/main/scala/org/scalajs/jsenv/selenium/SeleniumComJSRunner.scala|js-envs/src/main/scala/org/scalajs/jsenv/selenium/SeleniumJSEnv.scala|js-envs/src/main/scala/org/scalajs/jsenv/selenium/SeleniumRunner.scala|js-envs/src/test/scala/org/scalajs/jsenv/test/SeleniumChromeTest.scala|js-envs/src/test/scala/org/scalajs/jsenv/test/SeleniumFirefoxTest.scala|project/Build.scala|project/build.sbt|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/ScalaJSPlugin.scala,33,0.0,0,2,false,,1070,0.9168224299065421,0.6291390728476821,62291,725.5141192146538,0.0,172.52893676454062,2189,10,1094,32,unknown,nicolasstucki,nicolasstucki,true,,81,0.8765432098765432,8,1,1092,true,true,false,false,61,213,68,231,52,7,0
12283425,scala-js/scala-js,scala,2241,1455393330,sabado,noite,1455541610,1455541610,2471,2471,commits_in_master,false,false,false,39,1,1,0,6,0,6,0,4,0,1,10,11,10,0,1,0,1,10,11,10,0,1,1616,2,1616,2,47.48686029399601,0.784849804685921,66,tobias@meisch.ch,ci/matrix.xml|project/BinaryIncompatibilities.scala|project/Build.scala|project/project/ScalaJSEnvGenerator.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/library/StackTraceTest.scala|tools/shared/src/main/scala/org/scalajs/core/tools/linker/backend/OutputMode.scala|tools/shared/src/main/scala/org/scalajs/core/tools/linker/backend/emitter/CoreJSLibs.scala|tools/shared/src/main/scala/org/scalajs/core/tools/linker/backend/emitter/Emitter.scala|tools/shared/src/main/scala/org/scalajs/core/tools/linker/backend/emitter/JSDesugaring.scala|tools/shared/src/main/scala/org/scalajs/core/tools/linker/backend/emitter/ScalaJSClassEmitter.scala|tools/strongmodeenv.js,35,0.0392156862745098,0,2,false,,1069,0.9167446211412535,0.6078431372549019,62666,721.1725656655922,0.0,171.49650528197108,2174,10,1090,33,unknown,sjrd,nicolasstucki,false,nicolasstucki,410,0.9463414634146341,159,0,1877,true,true,false,false,95,446,120,582,73,0,0
12232877,scala-js/scala-js,scala,2237,1455219505,quinta-Feira,noite,1455834303,1455834303,10246,10246,commits_in_master,false,false,false,5,10,8,71,19,0,90,0,4,4,0,10,18,14,0,0,4,0,14,18,18,0,0,673,847,708,851,133.8589601100715,2.2123075661157623,61,tobias@meisch.ch,javalib/src/main/scala/java/util/Hashtable.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/HashtableTest.scala|javalib/src/main/scala/java/util/Properties.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/PropertiesTest.scala|javalanglib/src/main/scala/java/lang/System.scala|js-envs/src/main/scala/org/scalajs/jsenv/rhino/RhinoJSEnv.scala|library/src/main/scala/scala/scalajs/runtime/EnvironmentInfo.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/ScalaJSPluginInternal.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/javalib/lang/SystemJSTest.scala|project/Build.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/javalib/lang/SystemJSTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/utils/Platform.scala|test-suite/jvm/src/test/scala/org/scalajs/testsuite/utils/Platform.scala|javalib/src/main/scala/java/util/Hashtable.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/HashtableTest.scala|javalib/src/main/scala/java/util/Properties.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/util/PropertiesTest.scala|javalanglib/src/main/scala/java/lang/System.scala|library/src/main/scala/scala/scalajs/runtime/EnvironmentInfo.scala|project/BinaryIncompatibilities.scala|project/Build.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/ScalaJSPlugin.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/ScalaJSPluginInternal.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/javalib/lang/SystemJSTest.scala|project/Build.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/javalib/lang/SystemJSTest.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/utils/Platform.scala|test-suite/jvm/src/test/scala/org/scalajs/testsuite/utils/Platform.scala,34,0.025477707006369428,0,1,false,,1068,0.9166666666666666,0.5923566878980892,62686,720.9424751938232,0.0,171.44178923523592,2170,10,1088,34,unknown,nicolasstucki,sjrd,false,sjrd,80,875,8,1,1086,true,true,false,false,64,221,72,249,53,7,0
12231909,scala-js/scala-js,scala,2236,1455217129,quinta-Feira,noite,1455407965,1455407965,3180,3180,commits_in_master,false,false,false,10,2,2,0,13,0,13,0,4,0,0,4,4,4,0,0,0,0,4,4,4,0,0,23,0,23,0,23.45774434197691,0.3876897388795725,21,tobias@meisch.ch,js-envs/src/main/scala/org/scalajs/jsenv/phantomjs/JettyWebsocketManager.scala|js-envs/src/main/scala/org/scalajs/jsenv/phantomjs/PhantomJSEnv.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/ScalaJSPlugin.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/ScalaJSPluginInternal.scala|js-envs/src/main/scala/org/scalajs/jsenv/phantomjs/JettyWebsocketManager.scala,17,0.03821656050955414,0,2,false,,1067,0.9165885660731021,0.5923566878980892,62686,720.9424751938232,0.0,171.44178923523592,2170,10,1088,34,unknown,nicolasstucki,sjrd,false,sjrd,79,0.8734177215189873,8,1,1086,true,true,false,false,64,219,71,249,53,7,0
12230806,scala-js/scala-js,scala,2235,1455213875,quinta-Feira,noite,1455220815,1455220815,115,115,commits_in_master,false,false,false,9,1,1,2,3,0,5,0,3,0,0,3,3,3,0,0,0,0,3,3,3,0,0,30,0,30,0,14.239879997191942,0.23534468094226554,45,tobias@meisch.ch,ir/src/main/scala/org/scalajs/core/ir/ScalaJSVersions.scala|project/BinaryIncompatibilities.scala|project/Build.scala,34,0.09554140127388536,0,1,false,,1066,0.9165103189493433,0.5923566878980892,62686,720.9424751938232,0.0,171.44178923523592,2170,10,1088,33,unknown,sjrd,sjrd,true,sjrd,409,0.9462102689486552,159,0,1875,true,true,false,false,99,453,123,568,76,0,0
12122317,scala-js/scala-js,scala,2233,1454803600,domingo,madrugada,1454938441,1454938441,2247,2247,commits_in_master,false,false,false,27,2,2,0,5,0,5,0,3,0,0,2,2,2,0,0,0,0,2,2,2,0,0,13,0,13,0,13.823278832622698,0.22862671136024237,15,tobias@meisch.ch,tools/shared/src/main/scala/org/scalajs/core/tools/linker/frontend/optimizer/OptimizerCore.scala|project/BinaryIncompatibilities.scala|tools/shared/src/main/scala/org/scalajs/core/tools/linker/frontend/optimizer/OptimizerCore.scala,11,0.07051282051282051,0,1,false,,1065,0.9164319248826291,0.5897435897435898,62590,721.5369867390957,0.0,171.52899824253075,2159,10,1083,35,unknown,sjrd,gzm0,false,gzm0,408,0.946078431372549,159,0,1870,true,true,false,false,97,462,121,634,75,0,2
12121280,scala-js/scala-js,scala,2232,1454798818,sabado,noite,1454969364,1454969364,2842,2842,commits_in_master,false,false,false,36,2,2,8,8,0,16,0,3,1,0,7,8,8,0,0,1,0,7,8,8,0,0,297,0,297,0,67.76568674521118,1.1207938645542388,29,tobias@meisch.ch,project/BinaryIncompatibilities.scala|tools/jvm/src/main/scala/org/scalajs/core/tools/linker/backend/closure/ClosureLinkerBackend.scala|tools/shared/src/main/scala/org/scalajs/core/tools/javascript/Printers.scala|tools/shared/src/main/scala/org/scalajs/core/tools/linker/backend/emitter/Emitter.scala|tools/shared/src/main/scala/org/scalajs/core/tools/linker/backend/emitter/InternalOptions.scala|tools/shared/src/main/scala/org/scalajs/core/tools/linker/backend/emitter/JSDesugaring.scala|tools/shared/src/main/scala/org/scalajs/core/tools/linker/backend/emitter/ScalaJSClassEmitter.scala|ci/checksizes.sh|project/BinaryIncompatibilities.scala|tools/jvm/src/main/scala/org/scalajs/core/tools/linker/backend/closure/ClosureLinkerBackend.scala|tools/shared/src/main/scala/org/scalajs/core/tools/javascript/Printers.scala|tools/shared/src/main/scala/org/scalajs/core/tools/linker/backend/emitter/Emitter.scala|tools/shared/src/main/scala/org/scalajs/core/tools/linker/backend/emitter/InternalOptions.scala|tools/shared/src/main/scala/org/scalajs/core/tools/linker/backend/emitter/JSDesugaring.scala|tools/shared/src/main/scala/org/scalajs/core/tools/linker/backend/emitter/ScalaJSClassEmitter.scala,11,0.05128205128205128,0,1,false,,1064,0.9163533834586466,0.5897435897435898,62590,721.5369867390957,0.0,171.52899824253075,2159,10,1083,34,unknown,sjrd,sjrd,true,sjrd,407,0.9459459459459459,159,0,1870,true,true,false,false,96,458,120,634,75,0,0
12119672,scala-js/scala-js,scala,2231,1454790647,sabado,noite,1454937767,1454937767,2452,2452,commits_in_master,false,false,false,50,1,1,0,4,0,4,0,3,0,0,3,3,3,0,0,0,0,3,3,3,0,0,9,37,9,37,13.984707059141952,0.2312966137037236,11,tobias@meisch.ch,compiler/src/main/scala/org/scalajs/core/compiler/PrepJSInterop.scala|library/src/main/scala/scala/scalajs/js/annotation/JSName.scala|test-suite/js/src/test/scala/org/scalajs/testsuite/jsinterop/JSNameTest.scala,9,0.01282051282051282,0,1,false,,1063,0.916274694261524,0.5897435897435898,62590,721.5369867390957,0.0,171.52899824253075,2159,10,1083,35,unknown,sjrd,nicolasstucki,false,nicolasstucki,406,0.9458128078817734,159,0,1870,true,true,false,false,96,457,119,634,75,0,0
12119250,scala-js/scala-js,scala,2230,1454788155,sabado,noite,1454938098,1454938098,2499,2499,commits_in_master,false,false,false,7,1,1,0,3,0,3,0,3,0,0,2,2,2,0,0,0,0,2,2,2,0,0,36,0,36,0,9.387053747874564,0.15525486056705784,8,tobias@meisch.ch,sbt-plugin-test/build.sbt|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/cross/CrossProject.scala,8,0.05128205128205128,0,1,false,,1062,0.916195856873823,0.5897435897435898,62590,721.5369867390957,0.0,171.52899824253075,2158,10,1083,34,unknown,sjrd,nicolasstucki,false,nicolasstucki,405,0.945679012345679,159,0,1870,true,true,false,false,96,456,118,634,75,0,0
12117186,scala-js/scala-js,scala,2229,1454772994,sabado,tarde,1454877385,1454877385,1739,1739,commits_in_master,false,false,false,9,3,3,0,7,0,7,0,3,0,0,3,3,3,0,0,0,0,3,3,3,0,0,28,88,28,88,24.534609893608643,0.4057841299738841,9,sjrdoeraene@gmail.com,javalib/src/main/scala/java/math/BigInteger.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/math/BigIntegerConstructorsTest.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/utils/AssertThrows.scala|javalib/src/main/scala/java/math/BigInteger.scala|test-suite/shared/src/test/scala/org/scalajs/testsuite/javalib/math/BigIntegerConstructorsTest.scala,4,0.02564102564102564,0,1,false,,1061,0.9161168708765316,0.5897435897435898,62590,721.5369867390957,0.0,171.52899824253075,2158,10,1083,35,unknown,sjrd,nicolasstucki,false,nicolasstucki,404,0.9455445544554455,159,0,1870,true,true,false,false,96,454,117,671,75,0,0
