@relation 'scala-js-data-weka.filters.unsupervised.attribute.AddExpression-Ea6/a6+0-Nstatus-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,6,7,8,9,10,13,14,16,17,18,19,21,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,41,42,44,45,46,47,48,49,50,51,52,53,57,58,59,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a6/a6+0 -N status-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,6,7,8,9,10,13,14,16,17,18,19,21,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,41,42,44,45,46,47,48,49,50,51,52,53,57,58,59,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first'

@attribute conflict {false}
@attribute forward_links {true,false}
@attribute num_commits numeric
@attribute num_comments numeric
@attribute num_participants numeric
@attribute files_changed numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute commits_on_files_touched numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute team_size numeric
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute status {0,1}

@data
false,false,5,8,2,18,464,12,85,0.796748,12813,257.316788,4,57,0.947368,1
false,false,1,3,3,2,89,0,45,0.795082,12795,257.678781,4,29,0.793103,1
false,false,1,4,2,5,112,0,47,0.793388,12797,257.638509,4,28,0.785714,1
false,false,4,12,3,7,561,0,156,0.791667,12761,258.365332,4,27,0.777778,1
false,false,1,2,1,1,24,0,0,0.789916,12760,258.38558,4,9,0.888889,1
false,false,1,5,3,1,10,0,101,0.788136,12757,258.446343,4,26,0.769231,1
false,false,1,1,1,2,23,0,58,0.786325,12745,258.689682,4,56,0.946429,1
false,false,1,2,2,1,12,0,3,0.784483,12745,258.689682,4,55,0.945455,1
false,false,1,3,3,6,74,0,78,0.784483,12745,258.689682,4,0,0,0
false,false,3,2,2,2,38,34,103,0.782609,12742,256.39617,4,54,0.944444,1
false,false,3,2,2,4,28,10,104,0.780702,12743,255.826728,4,53,0.943396,1
false,false,1,1,1,4,42,0,108,0.778761,12759,255.505917,4,52,0.942308,1
false,false,1,1,1,1,6,0,32,0.776786,12757,255.545975,4,51,0.941176,1
false,false,1,4,2,3,17,82,30,0.774775,12749,251.313829,4,10,1,1
false,false,1,2,2,9,228,65,125,0.766355,12596,247.30073,4,50,0.94,1
false,false,1,11,3,2,68,41,0,0.766355,12596,247.30073,4,12,0.75,1
false,true,1,9,3,9,241,22,97,0.764151,12030,258.935993,4,49,0.959184,0
false,false,1,2,2,2,55,0,16,0.764151,12030,258.935993,4,25,0.76,1
false,false,1,2,2,1,4,0,24,0.759615,12030,258.935993,4,24,0.75,1
false,false,1,2,2,8,47,17,83,0.76,12014,256.034626,4,21,0.809524,1
false,false,4,5,1,4,6,0,118,0.757576,12260,250.897227,4,48,0.958333,1
false,false,1,0,1,3,0,0,29,0.757576,12260,250.897227,4,47,0.957447,1
false,false,1,1,1,1,6,0,65,0.757576,12015,256.013317,4,46,0.956522,1
false,false,1,2,2,2,12,0,67,0.757576,12011,256.098576,4,45,0.955556,1
false,false,1,1,1,1,2,0,16,0.752577,12017,255.970708,4,20,0.8,1
false,false,1,2,2,1,11,0,1,0.752577,12017,255.970708,4,19,0.789474,1
false,false,1,7,2,3,10,7,21,0.747368,12010,253.871774,4,18,0.777778,1
false,false,1,1,1,2,7,36,59,0.744681,12011,252.685039,4,44,0.954545,1
false,false,1,7,2,2,115,20,61,0.744681,12011,252.685039,4,43,0.953488,1
false,false,3,2,2,10,127,44,62,0.744444,11876,244.61098,4,42,0.952381,1
false,false,2,4,2,4,84,102,6,0.744444,11876,244.61098,4,17,0.764706,1
false,true,1,11,3,2,50,21,6,0.75,11761,245.642377,4,11,0.727273,1
false,false,1,4,2,5,12,30,57,0.738095,11714,240.225371,4,16,0.75,1
false,false,1,6,2,2,10,14,16,0.746988,11753,244.788565,4,9,1,1
false,false,1,5,4,3,119,64,14,0.743902,11714,240.225371,4,8,1,1
false,false,1,6,2,5,17,19,70,0.746835,11874,243.304699,3,15,0.733333,1
false,false,1,2,2,2,7,8,6,0.74359,11700,240,3,14,0.714286,1
false,false,2,4,3,7,59,0,57,0.74359,11700,240,3,13,0.692308,1
false,true,2,3,2,5,16,19,2,0.74026,11338,247.662727,3,12,0.75,0
false,false,1,2,2,5,10,11,61,0.74026,11338,247.662727,3,11,0.818182,0
false,false,2,3,2,8,570,0,67,0.736842,11338,247.662727,3,10,0.8,1
false,false,1,2,2,4,0,0,27,0.736842,11637,241.299304,3,41,0.95122,1
false,false,1,4,3,1,71,0,14,0.733333,11314,248.188086,3,9,0.777778,1
false,false,1,2,2,2,26,42,5,0.722222,10640,255.921053,3,8,0.75,1
false,false,1,2,2,1,8,0,24,0.71831,10636,256.0173,3,7,0.714286,1
false,true,4,17,2,9,501,0,69,0.71831,10636,256.0173,3,6,0.833333,0
false,false,2,3,2,2,48,0,19,0.71831,10636,256.0173,3,40,0.95,1
false,false,4,5,2,13,1685,76,66,0.71831,10636,256.0173,3,39,0.948718,1
false,true,3,10,2,13,4119,41,66,0.714286,10626,256.258235,3,38,0.973684,0
false,false,1,2,2,1,19,0,12,0.714286,10626,256.258235,3,37,0.972973,1
false,false,3,4,2,8,410,28,65,0.710145,10439,255.580036,3,36,0.972222,1
false,false,1,19,3,2,56,35,4,0.720588,10575,254.468085,3,10,0.7,1
false,false,1,0,0,3,0,0,25,0.707692,10761,247.932348,3,35,0.971429,1
false,false,2,2,2,4,159,29,49,0.698413,10362,255.356109,3,34,0.970588,1
false,false,1,1,2,5,162,57,45,0.693548,10309,253.176836,3,33,0.969697,1
false,false,1,2,2,2,6,22,4,0.683333,10290,251.214772,3,5,0.8,1
false,false,2,5,2,2,41,18,2,0.683333,10290,251.214772,3,9,0.666667,1
false,false,2,10,3,2,36,58,0,0.677966,10276,248.053717,3,8,625,1
false,false,1,1,1,3,11,12,8,0.672414,10273,247.347416,3,32,0.96875,1
false,false,1,1,1,1,3,0,2,0.666667,10272,247.371495,3,0,0,1
false,false,1,2,1,3,27,18,13,0.660714,10265,246.176327,3,31,0.967742,1
false,false,2,1,1,4,44,59,16,0.654545,10249,242.462679,3,30,0.966667,1
false,false,1,0,0,2,20,6,14,0.653846,10231,242.49829,3,7,0.571429,1
false,false,1,0,0,3,0,0,22,0.647059,10554,235.076748,3,29,0.965517,1
false,false,11,7,3,17,252,226,60,0.632653,10166,230.277395,3,28,0.964286,1
false,false,2,10,2,2,320,104,12,625,10022,229.495111,3,6,0.5,1
false,false,2,5,3,3,21,36,11,0.617021,10028,226.565616,3,7,1,1
false,false,2,8,2,11,331,258,3,0.608696,9880,219.331984,3,8,875,1
false,false,1,1,1,2,60,93,8,0.6,9826,213.820476,3,5,0.4,1
false,false,1,0,0,2,0,0,19,0.581395,10021,200.878156,2,27,0.962963,1
false,false,1,1,2,3,101,119,7,0.571429,9737,206.737188,2,4,0.25,1
false,false,1,2,0,3,101,119,7,0.571429,9737,206.737188,2,3,0.333333,0
false,false,1,1,1,1,6,0,25,0.560976,9737,206.737188,2,1,0,1
false,true,4,3,2,1,10,0,25,0.560976,9737,206.737188,2,0,0,0
false,false,1,1,1,3,63,0,29,0.538462,9698,207.568571,2,1,0,1
false,false,4,3,3,5,84,0,27,0.526316,10021,200.878156,2,26,0.961538,1
false,false,1,0,0,2,0,0,14,0.513514,10021,200.878156,2,25,0.96,1
false,false,3,5,2,4,17,0,37,0.513514,9698,207.568571,2,7,0.857143,1
false,false,1,1,1,15,534,18,24,0.513514,9698,207.568571,2,24,1,0
false,false,8,9,2,3,105,0,29,0.513514,9698,207.568571,2,0,0,0
false,false,2,0,1,1,4,0,1,0.513514,9698,207.568571,2,2,0,1
false,false,1,0,0,1,2,0,1,0.513514,9698,207.568571,2,1,0,0
false,false,1,9,2,1,2,0,1,0.513514,9698,207.568571,2,0,0,0
false,false,1,0,1,1,2,0,5,0.527778,9698,207.568571,2,6,1,1
false,false,1,1,1,1,18,0,10,0.527778,9694,207.654219,2,23,1,1
false,false,1,1,1,2,137,136,0,0.542857,9579,198.141768,2,5,1,1
false,true,1,3,2,1,137,0,0,0.542857,9579,198.141768,2,4,1,0
false,false,1,1,4,4,54,43,39,0.558824,9546,195.160277,2,22,1,1
false,false,2,3,2,2,59,19,36,0.59375,9508,195.098864,1,21,1,1
false,false,3,0,0,2,151,0,17,0.59375,9508,195.098864,1,3,1,1
false,false,1,0,0,1,2,0,2,0.612903,9508,195.098864,1,20,1,1
false,false,2,3,2,9,101,99,2,0.633333,9450,189.417989,1,19,1,1
false,false,6,1,1,8,93,81,43,0.678571,9350,186.737968,1,18,1,1
false,false,1,0,0,3,0,0,11,0.666667,9650,155.854922,1,17,1,1
false,false,4,10,2,3,266,1117,3,0.692308,9327,161.252278,1,4,1,1
false,false,2,2,2,3,0,0,8,0.68,9650,155.854922,1,16,1,1
false,false,2,14,2,1,25,0,1,0.68,9327,161.252278,1,1,1,1
false,false,1,0,0,5,235,71,31,0.695652,9113,159.113355,1,2,1,1
false,false,1,4,2,3,164,0,39,0.681818,8552,121.024322,1,1,1,0
false,false,14,0,0,20,924,349,59,0.666667,8472,90.061379,1,15,1,1
false,false,3,1,1,6,34,16,43,0.736842,8395,121.858249,1,14,1,1
false,false,2,4,1,55,2454,1289,43,0.736842,8395,121.858249,1,0,0,1
false,false,1,1,1,2,137,132,3,0.777778,8276,111.164814,1,0,0,1
false,false,2,6,2,4,394,0,12,0.777778,8276,111.164814,1,0,0,1
false,false,8,4,2,9,786,402,12,0.823529,8176,93.321918,1,13,1,1
false,false,9,3,2,3,32,8,36,0.866667,8461,89.351141,1,12,1,1
false,false,2,0,0,1,10,0,6,0.866667,8170,93.390453,1,11,1,1
false,false,1,0,0,2,2,8,26,0.928571,8170,92.53366,1,1,1,1
false,false,4,7,2,1,32,0,6,0.928571,8170,92.53366,1,10,1,1
false,false,2,2,2,2,0,0,6,0.928571,7708,67.462377,1,9,1,1
false,false,2,0,0,1,7,0,5,0.916667,7711,67.43613,1,8,1,1
false,false,24,0,1,42,2017,246,61,0.916667,7711,67.43613,1,7,1,1
false,false,4,3,2,14,770,246,52,0.916667,7418,70.099757,1,6,1,1
false,false,1,0,1,1,7,0,4,1,7421,70.071419,1,5,1,1
false,false,19,13,2,21,2202,338,54,1,7398,69.207894,1,0,0,1
false,false,3,0,0,3,130,0,22,1,7349,69.53327,1,4,1,1
false,false,2,0,1,4,46,0,20,1,7349,69.53327,1,3,1,1
false,false,2,3,1,6,110,0,21,1,7075,72.226148,1,2,1,1
false,false,2,2,2,8,1308,0,4,1,7074,72.236358,1,6,0.833333,1
false,false,1,3,2,1,4,0,3,1,7068,72.29768,1,5,0.8,1
false,false,3,0,1,3,79,12,6,1,7045,70.972321,1,1,1,1
false,false,1,8,2,7,35,14,8,1,7045,70.972321,1,4,1,0
false,false,1,2,2,2,4,7,3,1,7043,70.140565,1,0,0,1
false,false,1,0,1,1,2,0,4,0,7034,70.23031,0,0,0,1
false,false,1,1,1,1,7,0,0,0,7041,70.160489,0,3,1,1
false,false,1,0,0,17,254,728,20,0,7020,0,0,0,0,1
false,false,3,6,2,20,2833,722,23,0,7041,70.160489,0,2,1,1
false,false,1,1,2,2,39,0,6,0,6886,0,0,1,1,1
false,false,3,4,2,4,43,0,7,0,6886,0,0,0,0,1
false,false,2,0,1,1,16,0,5,0,6882,0,0,3,1,1
false,false,1,0,1,8,356,0,12,0,6835,0,0,2,1,1
false,false,1,0,1,2,48,0,1,0,6835,0,0,1,1,1
false,false,1,10,3,1,16,0,1,0,6835,0,0,0,0,1
false,false,1,0,1,1,2,0,8,0,6653,0,0,0,0,1
false,false,1,1,2,3,57,0,34,0,6647,0,0,2,0.5,0
false,false,0,4,2,0,0,0,0,0,6647,0,0,1,1,0
false,false,1,3,2,1,12,0,6,0,6641,0,0,0,0,1
false,false,1,0,1,1,3,0,3,0,4614,0,0,0,0,1
